index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
4353,-229.87,-69.76,0,1,7,1.54615,4352,0,17
4354,-226.33,-71.3,0,1,9,2.56719,4350,0,17
4355,-226.72,-73.93,0,1,10,2.44264,4350,0,17
4356,-227.72,-70.38,0,1,8,1.39087,4352,0,17
4357,-224.83,-75.96,0,1,4,2.77362,4355,0,17
4358,-230.48,-71.72,0,1,12,3.11482,258,0,17
4359,-227.27,-77.95,0,1,5,3.70115,253,0,17
4360,152.89,74.57,0,1,9,2.43199,4364,0,324
4361,149.72,72.32,0,1,17,0.646375,4369,0,324
4362,152.89,71.06,0,1,15,0.733488,4365,0,324
4363,151.59,68.31,0,1,17,1.76366,1061,0,324
4364,152.44,72.18,0,1,14,1.20702,4362,0,324
4365,152.23,70.74,0,1,16,2.32045,4369,0,324
4366,152.82,76.19,0,1,5,1.62151,4360,0,324
4367,153.45,71.21,0,1,12,0.579739,4362,0,324
4368,154.51,71.47,0,1,10,1.09142,4367,0,324
4369,150.25,71.95,0,1,19,999,-1,1,324
4370,5.87,14.7,0,1,19,999,-1,1,325
4371,7.51,16.42,0,1,15,0.747262,4379,0,325
4372,4.89,18.15,0,1,13,2.27438,4374,0,325
4373,8.67,16.77,0,1,10,1.21165,4371,0,325
4374,3.61,16.27,0,1,15,1.47364,2544,0,325
4375,7.79,17.62,0,1,11,1.23223,4371,0,325
4376,7.3,18.57,0,1,9,1.06892,4375,0,325
4377,6.33,13.05,0,1,17,1.71292,4370,0,325
4378,3.49,14.89,0,1,14,0.865852,2549,0,325
4379,6.79,16.62,0,1,15,1.95563,2544,0,325
4380,183.75,-77.72,0,1,7,2.30688,4387,0,326
4381,187.26,-76.63,0,1,17,0.868339,4384,0,326
4382,190.68,-76.78,0,1,17,0.435661,2487,0,326
4383,191.61,-79.2,0,1,22,0.593633,2484,0,326
4384,187.94,-76.09,0,1,17,2.40919,2489,0,326
4385,191.53,-77.22,0,1,19,1.7123,2484,0,326
4386,187.91,-75.67,0,1,15,0.421068,4384,0,326
4387,185.91,-76.91,0,1,12,1.37872,4381,0,326
4388,189.02,-78.56,0,1,25,1.56161,4389,0,326
4389,187.47,-78.75,0,1,25,999,-1,1,326
4390,176.54,161.8,0,1,10,1.04101,4396,0,327
4391,178.31,159.8,0,1,10,1.52345,4393,0,327
4392,175.07,158.71,0,1,8,1.12871,4395,0,327
4393,178.71,161.27,0,1,10,0.967479,4394,0,327
4394,177.87,161.75,0,1,10,0.658565,4396,0,327
4395,175.63,159.69,0,1,9,2.29786,4390,0,327
4396,177.43,161.26,0,1,10,3.1865,4399,0,327
4397,180.05,160.28,0,1,9,1.17685,4399,0,327
4398,181.42,160.76,0,1,8,1.45165,4397,0,327
4399,179.8,159.13,0,1,10,999,-1,1,327
4400,-168.4,157.12,0,1,9,1.45207,4404,0,328
4401,-163.36,159.58,0,1,8,1.82453,4409,0,328
4402,-164.98,156.81,0,1,11,1.02181,4405,0,328
4403,-163.6,157.04,0,1,10,1.39902,4402,0,328
4404,-167.23,157.98,0,1,10,0.340583,4406,0,328
4405,-165.98,156.6,0,1,11,1.63637,4406,0,328
4406,-166.89,157.96,0,1,11,999,-1,1,328
4407,-161.94,157.67,0,1,7,1.77553,4403,0,328
4408,-166.37,154.03,0,1,9,2.59943,4405,0,328
4409,-164.53,158.18,0,1,10,1.44201,4402,0,328
4410,54.91,138.74,0,1,10,1.64624,4419,0,329
4411,53.98,140.56,0,1,7,0.497393,4412,0,329
4412,54.41,140.81,0,1,7,1.23227,4414,0,329
4413,56.01,134.38,0,1,8,3.35596,4419,0,329
4414,55.38,140.05,0,1,7,1.39176,4410,0,329
4415,53.91,134.3,0,1,7,0.389484,4417,0,329
4416,53.94,139.08,0,1,9,1.02786,4410,0,329
4417,54.2,134.56,0,1,7,1.81893,4413,0,329
4418,52.37,137.75,0,1,10,3.84005,4419,0,329
4419,56.21,137.73,0,1,13,999,-1,1,329
4420,-110.72,94.77,0,1,9,1.16606,4422,0,330
4421,-107.85,93.47,0,1,10,1.23907,4424,0,330
4422,-111.66,94.08,0,1,9,2.73017,4423,0,330
4423,-108.99,94.65,0,1,10,1.67108,4424,0,330
4424,-107.32,94.59,0,1,10,0.444184,4425,0,330
4425,-106.94,94.82,0,1,10,2.45602,4427,0,330
4426,-108.14,95.97,0,1,9,1.57,4423,0,330
4427,-107.22,92.38,0,1,10,999,-1,1,330
4428,-107.05,96.53,0,1,8,1.22543,4426,0,330
4429,-108.61,90.21,0,1,7,2.57701,4427,0,330
4430,214.01,223,0,1,9,0.337343,4433,0,331
4431,212.66,223.38,0,1,9,0.23855,4437,0,331
4432,214.76,223.12,0,1,9,0.846457,4433,0,331
4433,213.94,223.33,0,1,9,1.41796,4437,0,331
4434,211.28,222.94,0,1,9,1.27283,4437,0,331
4435,214.18,228.39,0,1,3,2.45358,4438,0,331
4436,212.11,220,0,1,7,3.05492,4434,0,331
4437,212.53,223.18,0,1,9,1.95347,4439,0,331
4438,213.67,225.99,0,1,9,1.18343,4439,0,331
4439,212.89,225.1,0,1,9,999,-1,1,331
4440,-58.85,-133.45,0,1,13,0.252391,4449,0,286
4441,-59.54,-134.07,0,1,14,1.64925,4448,0,286
4442,-59.37,-129.69,0,1,14,2.71823,4446,0,286
4443,-58.1,-132.5,0,1,11,1.04019,4447,0,286
4444,-58.83,-136.35,0,1,10,2.38799,4441,0,286
4445,-63.45,-133.96,0,1,15,0.652155,3885,0,286
4446,-60.85,-131.97,0,1,16,2.6224,3885,0,286
4447,-58.92,-133.14,0,1,13,0.471273,4449,0,286
4448,-60.58,-132.79,0,1,15,0.863299,4446,0,286
4449,-59.06,-133.59,0,1,13,0.67883,4441,0,286
4450,115.14,38.39,0,1,9,3.2765,4451,0,332
4451,118.37,38.94,0,1,9,999,-1,1,332
4452,116.65,40.32,0,1,8,2.20518,4451,0,332
4453,117.2,36.02,0,1,8,0.494975,4459,0,332
4454,121.11,38.18,0,1,5,2.84345,4451,0,332
4455,115.55,35.35,0,1,7,1.3388,4459,0,332
4456,112.91,38.88,0,1,6,2.2832,4450,0,332
4457,117.27,34.53,0,1,6,1.21491,4459,0,332
4458,115.19,41.28,0,1,5,1.74734,4452,0,332
4459,116.85,35.67,0,1,8,3.21287,4450,0,332
4460,-182.48,-82.61,0,1,5,4.22511,4467,0,333
4461,-190.35,-80.67,0,1,8,4.17121,4467,0,333
4462,-186.19,-84.81,0,1,6,1.45362,4466,0,333
4463,-186.83,-78.66,0,1,6,1.00846,4464,0,333
4464,-185.96,-79.17,0,1,7,1.41718,4467,0,333
4465,-188.64,-80.41,0,1,7,1.72966,4461,0,333
4466,-186.82,-83.5,0,1,10,999,-1,1,333
4467,-186.18,-80.57,0,1,9,2.99909,4466,0,333
4468,-190.14,-85.36,0,1,5,1.35532,4469,0,333
4469,-188.94,-84.73,0,1,7,2.45098,4466,0,333
4470,78.9,-27.37,0,1,10,0.52773,4471,0,334
4471,78.81,-27.89,0,1,10,1.68291,4473,0,334
4472,81.52,-28.71,0,1,14,999,-1,1,334
4473,79.3,-26.28,0,1,11,1.45344,4474,0,334
4474,80.6,-26.93,0,1,11,2.00369,4472,0,334
4475,78.62,-25.17,0,1,10,1.30173,4473,0,334
4476,83.96,-25.15,0,1,6,1.54983,4477,0,334
4477,82.48,-24.69,0,1,9,2.75262,4479,0,334
4478,77.58,-28.16,0,1,9,1.25928,4471,0,334
4479,82.36,-27.44,0,1,10,1.52266,4472,0,334
4480,15.08,-38.61,0,1,9,1.06151,4488,0,335
4481,15.93,-42.08,0,1,10,0.501597,4483,0,335
4482,17.85,-39.61,0,1,10,0.694262,4484,0,335
4483,15.89,-41.58,0,1,10,1.37525,4485,0,335
4484,17.99,-40.29,0,1,10,0.905538,4486,0,335
4485,16.01,-40.21,0,1,10,2.58712,4486,0,335
4486,18.45,-41.07,0,1,10,999,-1,1,335
4487,18.69,-42.41,0,1,7,1.36132,4486,0,335
4488,14.3,-39.33,0,1,9,1.92315,4485,0,335
4489,16.31,-37.57,0,1,9,2.55601,4482,0,335
4490,-32.49,16.27,0,1,8,2.0969,4494,0,336
4491,-34.21,13.31,0,1,9,0.770258,4495,0,336
4492,-31.11,11.13,0,1,5,2.85939,4498,0,336
4493,-35.37,17.59,0,1,8,3.20362,4496,0,336
4494,-33.88,14.7,0,1,9,1.06569,4495,0,336
4495,-33.54,13.69,0,1,9,1.24065,4498,0,336
4496,-37.03,14.85,0,1,8,1.83109,4499,0,336
4497,-37.95,9.56,0,1,1,5.29624,4491,0,336
4498,-32.3,13.73,0,1,9,999,-1,1,336
4499,-35.3,14.25,0,1,8,1.43934,4491,0,336
4500,78.4,218.52,0,1,2,2.46595,4508,0,337
4501,78.06,212.83,0,1,14,1.43694,4506,0,337
4502,76.34,213.63,0,1,15,1.6241,4504,0,337
4503,74.47,215.26,0,1,8,2.31718,2791,0,337
4504,75.03,212.67,0,1,17,999,-1,1,337
4505,71.44,209.7,0,1,5,2.41615,2795,0,337
4506,77.84,211.41,0,1,14,2.0404,2796,0,337
4507,72.97,212.88,0,1,9,2.07067,4504,0,337
4508,77,216.49,0,1,8,2.93517,4502,0,337
4509,79.57,211,0,1,13,1.77792,4506,0,337
4510,-201.78,155.53,0,1,6,3.1507,4515,0,338
4511,-199.83,152.93,0,1,11,0.596666,4513,0,338
4512,-198.98,150.39,0,1,9,0.880005,4516,0,338
4513,-199.37,153.31,0,1,11,999,-1,1,338
4514,-198.84,149.38,0,1,9,0.681551,4517,0,338
4515,-200.48,152.66,0,1,10,0.703837,4511,0,338
4516,-198.98,151.27,0,1,10,1.86496,4511,0,338
4517,-199.1,148.75,0,1,9,2.52286,4516,0,338
4518,-201.75,150.96,0,1,10,0.815971,4519,0,338
4519,-200.98,150.69,0,1,10,2.51794,4511,0,338
4520,-2.9,198.75,0,1,10,0.301496,4525,0,136
4521,-1.99,201.12,0,1,10,1.17341,4522,0,136
4522,-1.64,200,0,1,10,1.49966,4529,0,136
4523,-2.01,198,0,1,12,1.81,4528,0,136
4524,0.68,197.89,0,1,12,0.117045,4526,0,136
4525,-2.6,198.72,0,1,11,0.930861,4523,0,136
4526,0.79,197.85,0,1,12,1.0013,4528,0,136
4527,0.36,202.61,0,1,8,2.78256,4521,0,136
4528,-0.2,198,0,1,12,3.42446,2019,0,136
4529,-0.33,199.27,0,1,11,1.27664,4528,0,136
4530,-19.23,-142.14,0,1,17,1.80898,2702,0,339
4531,-17.35,-141.11,0,1,14,1.32699,4535,0,339
4532,-17.94,-143.47,0,1,19,0.998253,4534,0,339
4533,-19.33,-145.78,0,1,18,0.73027,2704,0,339
4534,-18.61,-144.21,0,1,20,999,-1,1,339
4535,-17,-142.39,0,1,16,1.43178,4532,0,339
4536,-15.92,-146.76,0,1,13,1.3354,4539,0,339
4537,-15.82,-144.54,0,1,17,1.16812,4539,0,339
4538,-15.2,-142.2,0,1,12,1.81,4535,0,339
4539,-16.44,-145.53,0,1,17,1.21655,2705,0,339
4540,-96.57,163.38,0,1,9,0.552271,4542,0,340
4541,-102.9,163.53,0,1,2,4.68265,4548,0,340
4542,-96.52,162.83,0,1,9,0.127274,4549,0,340
4543,-95.33,162.88,0,1,9,0.414006,4544,0,340
4544,-95.66,163.13,0,1,9,0.863131,4549,0,340
4545,-95.35,160.75,0,1,9,2.26418,4549,0,340
4546,-96.97,159.02,0,1,9,0.953523,4547,0,340
4547,-97.91,158.86,0,1,9,4.15269,4549,0,340
4548,-98.24,163.07,0,1,10,999,-1,1,340
4549,-96.43,162.74,0,1,9,1.83983,4548,0,340
4550,-188.07,-147.78,0,1,7,2.15371,4559,0,341
4551,-190.38,-147.95,0,1,8,1.55757,4554,0,341
4552,-189.26,-152.02,0,1,10,2.93839,4554,0,341
4553,-187.25,-152.75,0,1,6,1.35074,4558,0,341
4554,-190.72,-149.47,0,1,10,999,-1,1,341
4555,-189.28,-153.94,0,1,6,1.52503,4558,0,341
4556,-193.77,-150.24,0,1,5,3.1457,4554,0,341
4557,-188.91,-147.13,0,1,6,1.06211,4550,0,341
4558,-188.59,-152.58,0,1,8,0.873209,4552,0,341
4559,-188.59,-149.87,0,1,9,2.16724,4554,0,341
4560,141.95,129.75,0,1,2,3.90636,4569,0,342
4561,150.03,129.48,0,1,9,2.73528,4564,0,342
4562,151.18,128.26,0,1,7,1.67657,4561,0,342
4563,146.96,131.8,0,1,7,2.17673,4564,0,342
4564,147.3,129.65,0,1,9,999,-1,1,342
4565,148.56,125.68,0,1,6,1.46972,4566,0,342
4566,148.32,127.13,0,1,8,2.7186,4564,0,342
4567,151.34,131.28,0,1,6,2.22623,4561,0,342
4568,149.13,130.74,0,1,8,1.54842,4561,0,342
4569,145.54,128.21,0,1,8,2.27403,4564,0,342
4570,31.61,232.35,0,1,12,1.11198,4572,0,251
4571,26.77,232.59,0,1,12,2.17006,373,0,251
4572,30.87,231.52,0,1,12,1.4803,4577,0,251
4573,32.38,229.89,0,1,10,0.827592,4576,0,251
4574,33.99,233.25,0,1,9,2.54448,4570,0,251
4575,31.04,229.46,0,1,11,2.067,4572,0,251
4576,31.78,230.46,0,1,10,1.24403,4575,0,251
4577,29.55,232.19,0,1,14,2.22036,379,0,251
4578,33,237.27,0,1,2,4.14011,4574,0,251
4579,32.06,228.74,0,1,10,1.24852,4575,0,251
4580,-218.3,-157.44,0,1,12,0.981117,4584,0,180
4581,-219.71,-156.48,0,1,16,2.04561,4583,0,180
4582,-222.48,-157.24,0,1,18,0.600178,2595,0,180
4583,-220.09,-158.49,0,1,16,0.751338,4585,0,180
4584,-219.15,-156.95,0,1,15,0.731106,4581,0,180
4585,-220.83,-158.36,0,1,18,2.45392,2595,0,180
4586,-218.81,-156.11,0,1,14,0.906196,4584,0,180
4587,-216.09,-155.65,0,1,7,2.54711,4589,0,180
4588,-222.86,-154.89,0,1,18,1.78058,2595,0,180
4589,-218.63,-155.84,0,1,13,0.324499,4586,0,180
4590,-149.44,-26.64,0,1,10,2.22003,4597,0,343
4591,-149.48,-29.23,0,1,10,0.454867,4599,0,343
4592,-147.17,-26.23,0,1,8,2.30673,4590,0,343
4593,-150.23,-29.95,0,1,10,0.581895,4598,0,343
4594,-149.65,-30.92,0,1,9,0.92703,4595,0,343
4595,-148.8,-30.55,0,1,10,1.69118,4598,0,343
4596,-150.56,-30.41,0,1,9,0.566128,4593,0,343
4597,-151.21,-27.98,0,1,10,1.68003,4599,0,343
4598,-150.04,-29.4,0,1,10,0.456944,4599,0,343
4599,-149.86,-28.98,0,1,10,999,-1,1,343
4600,42.9,240.85,0,1,4,3.80128,4601,0,344
4601,45.71,238.29,0,1,10,1.31607,4604,0,344
4602,48.9,240.07,0,1,9,1.00687,4609,0,344
4603,50.52,237.25,0,1,8,2.44444,4607,0,344
4604,46.49,239.35,0,1,10,999,-1,1,344
4605,47.58,241.38,0,1,9,0.661891,4606,0,344
4606,48.24,241.33,0,1,9,1.89067,4608,0,344
4607,48.2,238.02,0,1,9,1.50136,4608,0,344
4608,47.85,239.48,0,1,9,1.36619,4604,0,344
4609,49.87,240.34,0,1,9,3.522,4604,0,344
4610,46.41,-12.35,0,1,7,1.71493,4614,0,345
4611,47.82,-15.77,0,1,10,0.9654,4612,0,345
4612,46.88,-15.99,0,1,10,0.585235,4618,0,345
4613,43.31,-16.5,0,1,9,2.41099,4616,0,345
4614,46.54,-14.06,0,1,10,1.44014,4618,0,345
4615,49.01,-17.7,0,1,8,2.26738,4611,0,345
4616,45.71,-16.27,0,1,10,1.12699,4617,0,345
4617,46.21,-17.28,0,1,10,1.81408,4618,0,345
4618,46.56,-15.5,0,1,10,999,-1,1,345
4619,45.93,-18.88,0,1,9,1.62431,4617,0,345
4620,-68.4,13.9,0,1,9,1.21264,4625,0,346
4621,-63.55,12.07,0,1,7,2.1664,4629,0,346
4622,-68.06,15.29,0,1,9,0.347127,4627,0,346
4623,-67.1,15.62,0,1,9,0.737837,4627,0,346
4624,-68.46,12.32,0,1,10,3.4314,4629,0,346
4625,-67.76,14.93,0,1,9,0.292746,4627,0,346
4626,-70.09,15.07,0,1,8,2.04189,4622,0,346
4627,-67.72,15.22,0,1,9,2.99293,4624,0,346
4628,-69.36,12.12,0,1,9,0.921956,4624,0,346
4629,-65.22,13.45,0,1,10,999,-1,1,346
4630,227.71,67.75,0,1,8,3.35475,4639,0,347
4631,228.67,63.43,0,1,10,0.429533,4637,0,347
4632,230.97,65.18,0,1,8,0.972477,4634,0,347
4633,227.88,62.29,0,1,9,0.979081,4635,0,347
4634,230.48,64.34,0,1,9,1.03856,4639,0,347
4635,227.33,63.1,0,1,10,1.01133,4637,0,347
4636,226.43,61.78,0,1,8,1.53709,4633,0,347
4637,228.25,63.52,0,1,10,999,-1,1,347
4638,223.9,64.82,0,1,7,3.8371,4635,0,347
4639,229.83,65.15,0,1,9,2.07461,4631,0,347
4640,-86.11,191.24,0,1,10,0.580085,4642,0,359
4641,-87.65,193.27,0,1,7,2.00025,4642,0,359
4642,-86.58,191.58,0,1,10,1.66208,4646,0,359
4643,-82.59,192.23,0,1,7,2.99955,4646,0,359
4644,-86.35,188.29,0,1,9,1.36694,4647,0,359
4645,-84.01,184.85,0,1,4,3.20112,4889,0,359
4646,-85.17,190.7,0,1,10,1.32098,4647,0,359
4647,-85.82,189.55,0,1,10,1.85648,4889,0,359
4648,-87.48,189.75,0,1,9,1.67201,4647,0,359
4649,-83.64,188.49,0,1,10,1.43265,4889,0,359
4650,-26.8,212.92,0,1,11,999,-1,1,348
4651,-23.61,215.56,0,1,10,0.277853,4658,0,348
4652,-24.56,216.58,0,1,10,0.940479,4656,0,348
4653,-25.76,217.39,0,1,10,1.15005,4655,0,348
4654,-25.54,218.41,0,1,9,1.04346,4653,0,348
4655,-26.77,216.84,0,1,10,3.14229,4656,0,348
4656,-23.63,216.72,0,1,10,0.927791,4658,0,348
4657,-26.07,219.77,0,1,9,2.40011,4653,0,348
4658,-23.75,215.8,0,1,10,4.19487,4650,0,348
4659,-23.35,218.4,0,1,9,1.70317,4656,0,348
4660,-29.09,-60.79,0,1,10,0.927793,4661,0,349
4661,-30.01,-60.91,0,1,10,1.78908,4662,0,349
4662,-29.83,-59.13,0,1,10,1.97709,4666,0,349
4663,-27.25,-62.51,0,1,7,2.51873,4660,0,349
4664,-26.59,-57.72,0,1,7,2.76568,4666,0,349
4665,-31.81,-58.16,0,1,8,0.3891,4668,0,349
4666,-28.08,-60.05,0,1,10,999,-1,1,349
4667,-31.19,-61.59,0,1,9,1.36191,4661,0,349
4668,-31.64,-57.81,0,1,8,1.86968,4669,0,349
4669,-29.78,-58,0,1,9,1.13111,4662,0,349
4670,-22.22,-90.89,0,1,19,1.31229,4677,0,272
4671,-19.72,-92.84,0,1,10,2.19328,4674,0,272
4672,-24.93,-89.28,0,1,26,0.188683,3708,0,272
4673,-18.73,-95.09,0,1,5,2.45817,4671,0,272
4674,-21.4,-91.43,0,1,18,0.981835,4670,0,272
4675,-21.39,-94.36,0,1,12,2.22657,4679,0,272
4676,-21.9,-90.89,0,1,17,0.32,4670,0,272
4677,-23.36,-91.54,0,1,24,1.46373,3909,0,272
4678,-21.03,-90.14,0,1,16,1.14865,4676,0,272
4679,-22.13,-92.26,0,1,19,1.42524,4677,0,272
4680,217.68,157.06,0,1,8,0.573846,4681,0,350
4681,217.9,156.53,0,1,9,2.04384,4685,0,350
4682,214.26,154.95,0,1,10,2.02238,4687,0,350
4683,215.8,156.36,0,1,9,1.39978,4685,0,350
4684,211.57,153.18,0,1,4,3.00326,4689,0,350
4685,216.43,155.11,0,1,9,1.74049,4687,0,350
4686,218.95,153.96,0,1,9,0.812161,4688,0,350
4687,215.7,153.53,0,1,10,999,-1,1,350
4688,218.81,153.16,0,1,9,3.13193,4687,0,350
4689,214.57,153.04,0,1,9,1.23166,4687,0,350
4690,66.91,47.51,0,1,8,0.55443,4694,0,351
4691,68.29,45.14,0,1,10,1.43032,4699,0,351
4692,72.33,43.81,0,1,7,1.99813,4696,0,351
4693,70.32,49.57,0,1,7,3.25541,4698,0,351
4694,67.34,47.16,0,1,8,0.847176,4697,0,351
4695,63.62,43.6,0,1,3,3.95218,4699,0,351
4696,70.63,44.86,0,1,9,2.30054,4698,0,351
4697,68.18,47.05,0,1,8,1.02474,4698,0,351
4698,69.08,46.56,0,1,9,1.62496,4691,0,351
4699,67.56,43.91,0,1,10,999,-1,1,351
4700,-143.89,132.07,0,1,19,0.188678,4704,0,352
4701,-145.65,133.86,0,1,18,0.447201,4706,0,352
4702,-144.43,133.48,0,1,19,0.726152,4705,0,352
4703,-145.64,128.43,0,1,5,4.03884,4700,0,352
4704,-144.05,132.17,0,1,19,1.07005,4705,0,352
4705,-143.76,133.2,0,1,19,999,-1,1,352
4706,-145.21,133.78,0,1,18,0.835717,4702,0,352
4707,-147.44,133.41,0,1,17,1.47187,4709,0,352
4708,-145.18,135.54,0,1,18,2.19228,4702,0,352
4709,-146.36,132.41,0,1,17,0.714711,243,0,352
4710,-38.96,-79.27,0,1,10,1.04623,4713,0,353
4711,-37.65,-79.44,0,1,10,1.77229,4712,0,353
4712,-37.56,-77.67,0,1,10,0.472014,4718,0,353
4713,-39.85,-78.72,0,1,10,1.15248,4719,0,353
4714,-35.48,-77.91,0,1,9,2.0938,4712,0,353
4715,-36.76,-81.08,0,1,9,1.86593,4711,0,353
4716,-39.63,-76.66,0,1,9,1.65945,4719,0,353
4717,-40.02,-75.58,0,1,8,1.14826,4716,0,353
4718,-37.94,-77.39,0,1,10,1.18068,4719,0,353
4719,-38.86,-78.13,0,1,10,9.9872,2646,1,353
4720,-184.37,84.71,0,1,8,2.52923,4728,0,354
4721,-183.26,79.48,0,1,5,3.25978,4724,0,354
4722,-186.96,81.28,0,1,9,1.12587,4727,0,354
4723,-183.12,83.46,0,1,7,1.76777,4720,0,354
4724,-185.57,81.78,0,1,9,1.73691,4727,0,354
4725,-188.38,86.6,0,1,6,0.707105,4729,0,354
4726,-189.99,83.98,0,1,7,2.57109,4729,0,354
4727,-187.2,82.38,0,1,10,999,-1,1,354
4728,-186.68,83.68,0,1,9,1.40015,4727,0,354
4729,-188.28,85.9,0,1,8,2.7365,4728,0,354
4730,-83.4,46.3,0,1,16,0.348858,4738,0,355
4731,-86.61,45.32,0,1,18,1.85054,4739,0,355
4732,-86.71,44.55,0,1,17,0.776467,4731,0,355
4733,-86.08,46.29,0,1,17,0.228035,4198,0,355
4734,-83.85,48.19,0,1,17,1.40132,4735,0,355
4735,-85.19,47.78,0,1,18,1.06888,4739,0,355
4736,-84.53,44.3,0,1,14,2.19429,4732,0,355
4737,-81.46,48.59,0,1,8,2.42324,4734,0,355
4738,-83.24,46.61,0,1,16,1.69366,4734,0,355
4739,-85.98,47.06,0,1,19,999,-1,1,355
4740,229.97,106.5,0,1,8,1.85607,4741,0,356
4741,231.62,107.35,0,1,10,0.615551,4742,0,356
4742,232.04,107.8,0,1,10,2.1845,4749,0,356
4743,233.19,104.31,0,1,8,0.848117,4746,0,356
4744,235.37,104.43,0,1,7,2.18329,4743,0,356
4745,230.75,109.03,0,1,7,1.78241,4742,0,356
4746,232.67,103.64,0,1,8,1.67547,4748,0,356
4747,234.92,109.99,0,1,5,2.43287,4749,0,356
4748,232.01,105.18,0,1,9,2.20477,4741,0,356
4749,234.22,107.66,0,1,10,999,-1,1,356
4750,79.99,-51.2,0,1,2,3.56069,4913,0,-1
4751,-25.13,130.58,0,1,6,2.01316,977,0,63
4752,-154.57,218.85,0,1,1,5.37834,4849,0,214
4753,65.37,-56.49,0,1,1,999,-1,0,-1
4754,120.62,72.08,0,1,1,9.44559,4990,0,-1
4755,123.83,131.57,0,1,2,4.43847,815,0,86
4756,201.44,-63.53,0,1,1,999,-1,0,-1
4757,173.74,130.8,0,1,1,5.82086,3006,0,209
4758,75.51,55.97,0,1,7,3.04251,1718,0,111
4759,-174.84,114.7,0,1,1,999,-1,0,-1
4760,-43.76,224.39,0,1,1,999,-1,0,-1
4761,-22.86,101.53,0,1,4,4.47447,1291,0,77
4762,-121.96,192.3,0,1,17,1.1819,1121,0,238
4763,26.29,200.1,0,1,1,9.09963,4786,0,233
4764,-195.26,-10.92,0,1,11,3.97819,144,0,10
4765,116.17,17.39,0,1,1,5.47028,2572,0,178
4766,-154.61,-83.6,0,1,1,999,-1,0,-1
4767,-181.56,134.5,0,1,1,6.81349,2437,0,170
4768,-130.07,-24.06,0,1,4,3.71518,9,0,292
4769,-83.97,-54.66,0,1,9,2.09029,681,0,241
4770,-173.02,188.55,0,1,2,3.61957,40,0,3
4771,170.34,-191.02,0,1,1,999,-1,0,-1
4772,-224.97,-54.89,0,1,1,999,-1,0,-1
4773,42.21,167.26,0,1,1,5.56429,1889,0,124
4774,216.9,118.94,0,1,1,8.96331,4978,0,165
4775,125.51,116.34,0,1,1,8.57181,4793,0,-1
4776,-194.29,-176.69,0,1,1,9.80295,618,0,41
4777,-107.11,173.77,0,1,1,999,-1,0,-1
4778,38.69,-15.59,0,1,2,4.70877,4613,0,345
4779,-90.17,149.6,0,1,1,999,-1,0,-1
4780,195.39,-71.83,0,1,1,6.62961,4385,0,326
4781,-92.32,-72.11,0,1,1,9.87232,4991,0,241
4782,201.73,35.84,0,1,4,4.29708,2620,0,183
4783,4.28,-107.86,0,1,3,4.17452,2531,0,176
4784,67.89,218.5,0,1,2,4.45465,4820,0,337
4785,-199.67,-18.42,0,1,2,4.74495,144,0,10
4786,35.33,201.14,0,1,1,7.48904,3289,0,233
4787,-96.65,55.83,0,1,1,7.48354,1041,0,361
4788,218.34,-172.77,0,1,10,3.00741,452,0,30
4789,228.98,186.12,0,1,1,5.72521,383,0,27
4790,146.16,85.6,0,1,1,999,-1,0,-1
4791,-0.39,219.08,0,1,1,9.17787,3555,0,257
4792,-171.43,85.77,0,1,1,999,-1,0,-1
4793,124.13,107.88,0,1,1,999,-1,0,-1
4794,-96.69,202.89,0,1,3,3.0948,4807,0,58
4795,68.4,161.13,0,1,1,999,-1,0,-1
4796,72.7,216.47,0,1,7,2.14407,4503,0,337
4797,53.52,-184.94,0,1,1,999,-1,0,-1
4798,-158.72,50.61,0,1,1,999,-1,0,-1
4799,200.97,3.33,0,1,1,999,-1,0,-1
4800,47.95,151.69,0,1,1,999,-1,0,-1
4801,-150.99,-130.5,0,1,1,9.61459,4128,0,306
4802,-91.32,69.09,0,1,1,8.01033,333,0,23
4803,-17.83,175.9,0,1,1,9.91169,2688,0,187
4804,93.8,-86.85,0,1,1,5.71924,2904,0,203
4805,101.61,-178.2,0,1,1,9.85601,1419,0,87
4806,215.57,-179.13,0,1,5,3.80518,457,0,30
4807,-93.66,203.52,0,1,6,1.94982,902,0,58
4808,214.31,142.06,0,1,3,4.14565,1600,0,103
4809,140.25,19.1,0,1,1,5.86537,2236,0,155
4810,-207.02,17.04,0,1,1,999,-1,0,-1
4811,96.08,-52.7,0,1,1,999,-1,0,-1
4812,-135.42,117.82,0,1,1,8.53972,4931,0,158
4813,-86.28,-17.97,0,1,1,7.32487,3763,0,276
4814,-197.87,-150.27,0,1,2,4.1001,4556,0,341
4815,224.46,203.37,0,1,1,5.41025,4870,0,-1
4816,204.1,103.27,0,1,1,9.1989,3212,0,226
4817,-188.05,-96.37,0,1,1,8.13931,2020,0,137
4818,211.33,22.4,0,1,4,3.76876,1752,0,114
4819,-131,-148.09,0,1,1,999,-1,0,-1
4820,66.35,222.68,0,1,2,8.88181,4796,0,337
4821,-1.47,5.33,0,1,1,6.91788,1352,0,82
4822,93,100.15,0,1,3,3.49654,366,0,26
4823,219.75,22.26,0,1,1,5.6215,1818,0,119
4824,149.22,-149.14,0,1,1,5.55631,4973,0,206
4825,-41.57,180.45,0,1,1,999,-1,0,-1
