index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
6142,209.44,-138.01,0,1,7,2.04783,6148,0,454
6143,214.97,-136.1,0,1,16,2.07531,6626,0,454
6144,221.2,-132.93,0,1,4,2.87452,6628,0,454
6145,217.04,-137.38,0,1,14,0.610738,6140,0,454
6146,219.92,-137.02,0,1,8,0.980818,6149,0,454
6147,213.96,-136.93,0,1,15,0.041238,6624,0,454
6148,211.44,-137.57,0,1,11,2.55566,6622,0,454
6149,220.2,-136.08,0,1,8,2.8382,6628,0,454
6150,136.79,-32.07,0,1,16,2.38505,1683,0,112
6151,134.38,-30.82,0,1,12,1.1618,6153,0,112
6152,133.26,-31.67,0,1,11,1.13437,6159,0,112
6153,135.15,-31.69,0,1,14,1.0602,6156,0,112
6154,137.34,-35.44,0,1,11,1.52322,6158,0,112
6155,135.15,-29.4,0,1,12,1.13217,6157,0,112
6156,136.21,-31.71,0,1,14,0.682631,6150,0,112
6157,135.98,-30.17,0,1,14,2.06545,6150,0,112
6158,136.53,-34.15,0,1,14,1.14039,945,0,112
6159,133.44,-30.55,0,1,11,0.978011,6151,0,112
6160,-82.71,209.63,0,1,11,1.50881,6169,0,418
6161,-84.1,210.52,0,1,11,0.337344,6165,0,418
6162,-85.75,208.72,0,1,14,6.83058,2283,1,418
6163,-84.88,208.53,0,1,10,0.890509,6162,0,418
6164,-85.75,212.69,0,1,9,0.789176,6168,0,418
6165,-84.17,210.19,0,1,11,1.17273,6169,0,418
6166,-82.8,207.86,0,1,9,1.73485,6169,0,418
6167,-85.3,210.51,0,1,11,1.84569,6162,0,418
6168,-85.87,211.91,0,1,10,1.5116,6167,0,418
6169,-84.09,209.02,0,1,11,1.68689,6162,0,418
6170,130.45,-206.03,0,1,9,0.992477,6174,0,419
6171,131.2,-198.9,0,1,4,3.14802,6175,0,419
6172,133.08,-202.51,0,1,10,2.33206,6179,0,419
6173,133.53,-204.65,0,1,9,2.1868,6172,0,419
6174,131.44,-205.96,0,1,9,0.274584,6176,0,419
6175,128.46,-200.45,0,1,4,3.3167,6179,0,419
6176,131.67,-206.11,0,1,9,3.40123,6179,0,419
6177,133.82,-207.34,0,1,7,1.38057,6178,0,419
6178,133.86,-205.96,0,1,8,1.35094,6173,0,419
6179,130.77,-202.83,0,1,10,999,-1,1,419
6180,228.21,160.94,0,1,7,1.72153,6188,0,420
6181,225.21,157.6,0,1,10,2.01943,6186,0,420
6182,223.73,161.54,0,1,4,4.20879,6181,0,420
6183,225.74,156.01,0,1,8,1.67602,6181,0,420
6184,225.89,155.09,0,1,7,0.932145,6183,0,420
6185,228.29,158.59,0,1,9,0.494065,6189,0,420
6186,226.91,158.69,0,1,10,999,-1,1,420
6187,224.73,155.55,0,1,7,1.10983,6183,0,420
6188,228.87,159.35,0,1,7,0.956042,6185,0,420
6189,228.58,158.19,0,1,9,1.74324,6186,0,420
6190,-125.96,-192.38,0,1,9,1.49883,6199,0,421
6191,-128.04,-190.69,0,1,6,1.76283,6195,0,421
6192,-125.85,-190.41,0,1,9,3.32929,6197,0,421
6193,-123.41,-187.26,0,1,3,3.16931,6194,0,421
6194,-122.98,-190.4,0,1,8,2.58565,6197,0,421
6195,-126.44,-191.43,0,1,8,1.06439,6190,0,421
6196,-126.48,-196.95,0,1,5,3.40977,6199,0,421
6197,-123.64,-192.9,0,1,9,1.88725,6199,0,421
6198,-123.24,-192.4,0,1,7,0.640313,6197,0,421
6199,-125.33,-193.74,0,1,9,999,-1,1,421
6200,-95.04,-65.41,0,1,12,1.19436,6209,0,52
6201,-87.17,-65.75,0,1,11,2.76442,4877,0,52
6202,-95.37,-65.47,0,1,11,0.335412,6200,0,52
6203,-90.23,-64.46,0,1,18,2.58211,763,0,52
6204,-91.17,-65.52,0,1,17,1.41675,6203,0,52
6205,-89.94,-67.49,0,1,9,0.431746,6208,0,52
6206,-94.28,-66.89,0,1,12,0.4717,6209,0,52
6207,-87.89,-66.22,0,1,10,0.859827,6201,0,52
6208,-90.04,-67.91,0,1,9,2.64368,6204,0,52
6209,-94.53,-66.49,0,1,13,2.37018,764,0,52
6210,-183.65,179.02,0,1,9,0.263052,6212,0,422
6211,-179.88,181.7,0,1,7,2.46009,6213,0,422
6212,-183.39,179.06,0,1,9,1.73564,6215,0,422
6213,-181.93,180.34,0,1,9,2.02298,6215,0,422
6214,-183.57,176.74,0,1,8,1.06508,6216,0,422
6215,-181.82,178.32,0,1,10,999,-1,1,422
6216,-182.69,177.34,0,1,9,1.31046,6215,0,422
6217,-178.11,179.32,0,1,5,2.96602,6211,0,422
6218,-184,179.48,0,1,8,0.578011,6210,0,422
6219,-181.8,174.9,0,1,6,2.55315,6214,0,422
6220,-183.24,-167.37,0,1,8,0.476341,6221,0,423
6221,-182.87,-167.07,0,1,8,1.20815,6229,0,423
6222,-185.03,-161.58,0,1,11,999,-1,1,423
6223,-184.22,-164.9,0,1,9,1.08853,6225,0,423
6224,-181.11,-168.95,0,1,5,2.57526,6221,0,423
6225,-183.22,-164.47,0,1,10,1.41566,6229,0,423
6226,-184.97,-164.95,0,1,8,0.751665,6223,0,423
6227,-181.28,-161.37,0,1,9,1.91803,6228,0,423
6228,-181.66,-163.25,0,1,10,2.94735,6229,0,423
6229,-183.01,-165.87,0,1,10,4.74178,6222,0,423
6230,145.29,147.84,0,1,8,1.49282,6231,0,424
6231,144.2,148.86,0,1,8,0.410491,6235,0,424
6232,144.08,150.15,0,1,9,0.891056,6235,0,424
6233,144.17,152.57,0,1,9,1.64201,6238,0,424
6234,147.15,153.1,0,1,8,2.03039,6236,0,424
6235,144.22,149.27,0,1,9,2.30488,6237,0,424
6236,146.8,151.1,0,1,10,999,-1,1,424
6237,146.15,150.53,0,1,9,0.864535,6236,0,424
6238,145.48,151.58,0,1,9,1.40457,6236,0,424
6239,150.78,153.07,0,1,3,3.63013,6234,0,424
6240,47.18,-147.67,0,1,8,2.01401,6242,0,425
6241,42.92,-149.38,0,1,6,2.78456,6248,0,425
6242,48.79,-148.88,0,1,8,0.358046,6249,0,425
6243,41.07,-151.59,0,1,3,2.23438,6246,0,425
6244,46.49,-152.3,0,1,5,4.12145,6242,0,425
6245,50.19,-148.67,0,1,6,1.1868,6249,0,425
6246,41.56,-149.41,0,1,4,1.36033,6241,0,425
6247,47.57,-147.34,0,1,6,0.510882,6240,0,425
6248,44.76,-147.29,0,1,7,2.44966,6240,0,425
6249,49.08,-149.09,0,1,8,999,-1,1,425
6250,197.55,-168.86,0,1,11,1.75094,6257,0,426
6251,193.22,-168.74,0,1,9,3.06772,6256,0,426
6252,201.39,-170.7,0,1,14,999,-1,1,426
6253,200.68,-174.6,0,1,6,3.96411,6252,0,426
6254,197.34,-167.85,0,1,10,1.0316,6250,0,426
6255,197.01,-169.48,0,1,9,0.822194,6250,0,426
6256,195.52,-170.77,0,1,9,1.76918,6257,0,426
6257,197.28,-170.59,0,1,11,2.63797,6258,0,426
6258,199.45,-169.09,0,1,11,1.08227,6259,0,426
6259,200.33,-169.72,0,1,13,1.4436,6252,0,426
6260,196.44,-119.16,0,1,10,1.83099,6265,0,427
6261,198.93,-116.9,0,1,8,2.69757,6264,0,427
6262,197.81,-122.08,0,1,12,0.760591,6268,0,427
6263,196.75,-121.27,0,1,10,0.95901,6265,0,427
6264,198.33,-119.53,0,1,12,2.19513,6268,0,427
6265,197.49,-120.66,0,1,11,1.40801,6264,0,427
6266,199.82,-121.57,0,1,14,1.31244,6267,0,427
6267,199.42,-122.82,0,1,15,999,-1,1,427
6268,198.48,-121.72,0,1,14,1.44693,6267,0,427
6269,196.17,-118.12,0,1,8,1.07448,6260,0,427
6270,130.84,-238.26,0,1,12,0.727177,6279,0,212
6271,131.59,-242.13,0,1,8,2.23378,6277,0,212
6272,128.74,-238.77,0,1,18,1.44461,6278,0,212
6273,131.63,-236.54,0,1,9,1.6059,6279,0,212
6274,130.01,-236.91,0,1,12,0.857557,6279,0,212
6275,129.9,-237.95,0,1,16,1.42056,6272,0,212
6276,132.29,-238.66,0,1,12,2.09506,6279,0,212
6277,129.42,-241.6,0,1,13,2.64594,6278,0,212
6278,127.61,-239.67,0,1,18,4.93961,4216,0,212
6279,130.46,-237.64,0,1,12,0.640088,6275,0,212
6280,235.09,150.65,0,1,9,2.07508,6288,0,428
6281,236.73,149.26,0,1,9,0.120414,6286,0,428
6282,237.72,149.28,0,1,9,1.07565,6286,0,428
6283,239.6,148.79,0,1,9,2.97439,6286,0,428
6284,238.29,146.94,0,1,8,1.48678,6287,0,428
6285,240.53,153.55,0,1,2,4.85001,6283,0,428
6286,236.65,149.17,0,1,9,1.30613,6288,0,428
6287,237.92,148.38,0,1,8,0.921948,6282,0,428
6288,235.47,148.61,0,1,10,8.31125,2805,1,428
6289,234.08,151.79,0,1,6,1.52305,6280,0,428
6290,62.37,-116.5,0,1,6,2.79229,6292,0,429
6291,61.36,-114.69,0,1,3,2.07272,6290,0,429
6292,63.25,-119.15,0,1,10,999,-1,1,429
6293,62.95,-121.53,0,1,7,0.857961,6297,0,429
6294,64.81,-118.4,0,1,8,1.73092,6292,0,429
6295,67.63,-116.83,0,1,3,3.22758,6294,0,429
6296,66.42,-121.89,0,1,6,2.75278,6297,0,429
6297,63.75,-121.22,0,1,8,1.7184,6299,0,429
6298,59,-120.71,0,1,5,3.62228,6299,0,429
6299,62.55,-119.99,0,1,8,1.09343,6292,0,429
6300,226.95,-77.52,0,1,14,0.201245,6302,0,430
6301,228.93,-76.76,0,1,14,1.20785,6305,0,430
6302,226.86,-77.7,0,1,14,2.38113,6305,0,430
6303,231.55,-77.88,0,1,12,2.32055,6305,0,430
6304,225.64,-79.89,0,1,11,2.50689,6302,0,430
6305,229.23,-77.93,0,1,15,999,-1,1,430
6306,224.37,-78.33,0,1,7,2.01159,6304,0,430
6307,228.67,-81.33,0,1,11,3.44581,6305,0,430
6308,229.94,-81.82,0,1,7,1.36125,6307,0,430
6309,227.47,-82.49,0,1,9,0.538509,6891,0,430
6310,219.52,-47.2,0,1,10,0.388968,6312,0,308
6311,219.79,-48.91,0,1,9,1.73118,6310,0,308
6312,219.89,-47.08,0,1,11,0.996897,6313,0,308
6313,220.86,-46.85,0,1,11,3.06315,6316,0,308
6314,221.29,-50.98,0,1,7,0.470958,6315,0,308
6315,221.76,-50.95,0,1,7,2.65669,6319,0,308
6316,218.63,-44.75,0,1,11,1.06283,4568,0,308
6317,224.47,-45.09,0,1,6,4.01618,6313,0,308
6318,215.58,-47.74,0,1,7,3.25972,4163,0,278
6319,220.54,-48.59,0,1,8,0.815414,6311,0,308
6320,-1.7,147.75,0,1,11,1.21265,6327,0,431
6321,-0.02,145.77,0,1,13,1.50336,6327,0,431
6322,-2.01,146.03,0,1,14,999,-1,1,431
6323,-0.33,153.18,0,1,5,2.7626,6328,0,431
6324,1.08,150.48,0,1,10,1.53118,6328,0,431
6325,4.76,146.71,0,1,5,1.40428,6866,0,431
6326,1.44,148.44,0,1,11,3.04311,6321,0,431
6327,-1.26,146.62,0,1,13,0.954251,6322,0,431
6328,-0.45,150.42,0,1,10,2.29455,6329,0,431
6329,-1.98,148.71,0,1,10,1.00001,6320,0,431
6330,166.51,-16.41,0,1,11,0.388331,6331,0,432
6331,166.43,-16.79,0,1,11,9.14883,3151,1,432
6332,169.02,-17.69,0,1,10,2.74193,6331,0,432
6333,164.65,-17.68,0,1,10,0.858665,6334,0,432
6334,165.42,-18.06,0,1,10,1.62265,6331,0,432
6335,165.03,-20.55,0,1,7,1.49111,6339,0,432
6336,164.85,-15.27,0,1,10,1.04004,6338,0,432
6337,169.36,-16.16,0,1,8,1.56732,6332,0,432
6338,165.89,-15.28,0,1,10,1.28891,6330,0,432
6339,165.28,-19.08,0,1,9,1.02956,6334,0,432
6340,113.93,-109.85,0,1,4,2.64552,6349,0,433
6341,115.93,-106.2,0,1,8,0.738245,6347,0,433
6342,113.81,-103.37,0,1,9,3.50333,6347,0,433
6343,116.11,-103.01,0,1,7,1.76003,6345,0,433
6344,110.54,-105.32,0,1,7,2.15863,6346,0,433
6345,114.35,-103,0,1,8,0.654601,6342,0,433
6346,112,-103.73,0,1,8,1.84545,6342,0,433
6347,115.28,-106.55,0,1,9,9.41072,4908,1,433
6348,110.75,-103.94,0,1,6,1.26752,6346,0,433
6349,115.75,-107.93,0,1,6,1.45784,6347,0,433
6350,65.62,-231.1,0,1,9,1.35724,6352,0,434
6351,63.84,-230.12,0,1,10,0.560808,6357,0,434
6352,64.76,-230.05,0,1,10,0.923144,6357,0,434
6353,61.65,-230.05,0,1,10,0.270737,6354,0,434
6354,61.92,-230.07,0,1,10,2.20495,6357,0,434
6355,63.73,-233.93,0,1,8,3.30552,6357,0,434
6356,60.57,-229.26,0,1,8,1.3381,6353,0,434
6357,64.05,-230.64,0,1,10,999,-1,1,434
6358,63.41,-228.49,0,1,9,0.476761,6359,0,434
6359,62.94,-228.57,0,1,9,1.79234,6351,0,434
6360,19.51,68.61,0,1,18,2.5387,106,0,7
6361,21.53,67.62,0,1,11,2.24956,6360,0,7
6362,12.67,67.3,0,1,14,2.16668,100,0,7
6363,17.03,67.14,0,1,19,0.351142,106,0,7
6364,19.47,65.51,0,1,13,1.65221,101,0,7
6365,15.5,65.11,0,1,15,2.29689,6369,0,7
6366,15.5,67.89,0,1,17,0.662191,6369,0,7
6367,15.88,68.65,0,1,17,1.45692,102,0,7
6368,20.53,71.04,0,1,9,2.15003,109,0,7
6369,15.09,67.37,0,1,17,1.8597,102,0,7
6370,85.02,-0.12,0,1,9,1.91565,6378,0,385
6371,82.7,0.52,0,1,8,2.00801,6373,0,385
6372,87.91,2.03,0,1,10,1.53209,6376,0,385
6373,83.59,2.32,0,1,14,1.98,5699,0,385
6374,85.99,4.84,0,1,12,1.48004,6379,0,385
6375,84.34,4.2,0,1,14,0.756637,5699,0,385
6376,87.99,3.56,0,1,11,1.58114,6377,0,385
6377,86.49,3.06,0,1,12,1.61307,6378,0,385
6378,86.01,1.52,0,1,12,2.54881,6373,0,385
6379,87.26,5.6,0,1,12,3.23828,6375,0,385
6380,-76.21,-31.94,0,1,26,1.62111,6388,0,435
6381,-75.09,-28.94,0,1,15,0.320156,1307,0,435
6382,-76.32,-26.53,0,1,5,1.99745,6383,0,435
6383,-76.65,-28.5,0,1,15,1.65919,1307,0,435
6384,-80.77,-31.23,0,1,10,3.24274,6386,0,435
6385,-77.78,-32.59,0,1,23,0.611309,6386,0,435
6386,-77.62,-32,0,1,23,0.86816,1300,0,435
6387,-73.26,-31.64,0,1,20,1.36341,1304,0,435
6388,-75.19,-33.2,0,1,26,999,-1,1,435
6389,-74.73,-37.96,0,1,14,2.53994,521,0,435
6390,59.86,58.9,0,1,7,2.26385,6399,0,436
6391,57.15,54.47,0,1,8,0.84,6394,0,436
6392,59.37,54.27,0,1,10,2.39754,6396,0,436
6393,58.58,56.98,0,1,10,1.14018,6397,0,436
6394,56.31,54.47,0,1,8,2.5006,6397,0,436
6395,59.5,53.09,0,1,8,1.18714,6392,0,436
6396,60.08,56.56,0,1,10,2.60277,6397,0,436
6397,57.48,56.68,0,1,10,999,-1,1,436
6398,57.39,57.98,0,1,9,1.30311,6397,0,436
6399,61.41,57.25,0,1,8,1.49833,6396,0,436
6400,-215.92,-154.96,0,1,9,1.28996,6401,0,111
6401,-214.64,-155.12,0,1,9,2.44048,6406,0,111
6402,-214.21,-156.59,0,1,8,1.5316,6401,0,111
6403,-215.34,-151.77,0,1,11,1.57432,6406,0,111
6404,-213.51,-152.15,0,1,10,0.834402,6406,0,111
6405,-216.88,-156.37,0,1,7,1.70578,6400,0,111
6406,-214.1,-152.74,0,1,11,4.63644,1679,0,111
6407,-215.92,-152.97,0,1,10,1.33281,6403,0,111
6408,-213.48,-149.94,0,1,10,1.57155,6409,0,111
6409,-212.71,-151.31,0,1,10,1.99425,6406,0,111
6410,138.49,43.93,0,1,10,0.667309,6418,0,437
6411,135.8,41.21,0,1,7,3.05565,6417,0,437
6412,139.08,41.76,0,1,9,2.24878,6410,0,437
6413,137.58,46.53,0,1,8,1.47275,6416,0,437
6414,140.78,43.36,0,1,9,1.67451,6415,0,437
6415,139.32,44.18,0,1,10,1.41227,6418,0,437
6416,136.77,45.3,0,1,10,1.35823,6417,0,437
6417,137.09,43.98,0,1,10,0.866494,6418,0,437
6418,137.91,44.26,0,1,10,999,-1,1,437
6419,139.93,44.95,0,1,9,0.982335,6415,0,437
6420,218.76,30.1,0,1,8,2.0702,6426,0,438
6421,222.78,30.7,0,1,7,1.32834,6425,0,438
6422,223.61,25.73,0,1,4,2.30846,6427,0,438
6423,216.99,30.75,0,1,5,1.88557,6420,0,438
6424,223.28,32.5,0,1,5,0.870921,6425,0,438
6425,222.56,32.01,0,1,7,3.54539,6428,0,438
6426,219.8,28.31,0,1,8,1.45499,6428,0,438
6427,222.72,27.86,0,1,8,1.76502,6428,0,438
6428,221.19,28.74,0,1,9,999,-1,1,438
6429,216.85,33.9,0,1,3,3.15311,6423,0,438
6430,237.6,-34.1,0,1,10,0.808938,6431,0,439
6431,238.4,-34.22,0,1,10,0.805238,6438,0,439
6432,238.14,-31.77,0,1,9,1.19603,6437,0,439
6433,234.84,-32.72,0,1,8,1.50207,6436,0,439
6434,236.48,-32.81,0,1,10,0.908236,6436,0,439
6435,240.82,-32.95,0,1,9,2.27343,6438,0,439
6436,236.05,-33.61,0,1,10,2.07447,6437,0,439
6437,238.02,-32.96,0,1,10,0.752862,6438,0,439
6438,238.6,-33.44,0,1,10,7.16841,1579,1,439
6439,238.61,-37.01,0,1,9,2.79789,6431,0,439
6440,211.37,129.67,0,1,17,0.298335,6442,0,215
6441,212.57,128.71,0,1,17,0.150006,6449,0,215
6442,211.3,129.96,0,1,17,1.53805,6448,0,215
6443,208.93,130.32,0,1,14,1.98296,6444,0,215
6444,210.88,129.96,0,1,16,0.419998,6442,0,215
6445,213.94,130.41,0,1,17,0.222037,3286,0,215
6446,211.49,126.83,0,1,17,1.71401,6448,0,215
6447,206.71,126.94,0,1,8,2.82987,4068,0,271
6448,210.96,128.46,0,1,17,1.52829,6449,0,215
6449,212.45,128.8,0,1,17,2.07425,3286,0,215
6450,72.92,-33.78,0,1,9,1.3153,6455,0,440
6451,70.37,-36.02,0,1,10,1.90589,6459,0,440
6452,69.37,-35.65,0,1,9,1.06625,6451,0,440
6453,69.13,-33.9,0,1,10,0.332418,6456,0,440
6454,72.86,-35.71,0,1,8,1.0021,6459,0,440
6455,73.54,-32.62,0,1,9,2.91034,6459,0,440
6456,69.25,-33.59,0,1,10,3.19075,6459,0,440
6457,67.72,-35.02,0,1,7,1.76618,6452,0,440
6458,69.97,-31.29,0,1,9,2.41006,6456,0,440
6459,72.05,-35.12,0,1,10,999,-1,1,440
6460,-176.55,-86.41,0,1,9,0.970045,6467,0,441
6461,-171.34,-88.17,0,1,10,2.38027,6466,0,441
6462,-176.18,-88.41,0,1,10,1.46013,6469,0,441
6463,-174.9,-86.09,0,1,9,1.74104,6469,0,441
6464,-177.73,-88.89,0,1,9,1.62262,6462,0,441
6465,-177.7,-90.29,0,1,8,1.40032,6464,0,441
6466,-173.18,-89.68,0,1,11,999,-1,1,441
6467,-176.56,-87.38,0,1,9,1.09787,6462,0,441
6468,-175.11,-89.8,0,1,10,1.93374,6466,0,441
6469,-174.84,-87.83,0,1,10,2.48558,6466,0,441
6470,-5.28,-223.75,0,1,10,1.4361,6471,0,442
6471,-5.6,-225.15,0,1,10,999,-1,1,442
6472,-6.52,-227.08,0,1,8,0.998247,6478,0,442
6473,-7.09,-220.86,0,1,6,0.438629,6477,0,442
6474,-8.26,-222.96,0,1,9,2.43606,6475,0,442
6475,-9.46,-225.08,0,1,9,3.86063,6471,0,442
6476,-3.81,-226.59,0,1,6,1.35532,6479,0,442
6477,-7.27,-221.26,0,1,6,1.96727,6474,0,442
6478,-5.78,-226.41,0,1,8,1.2728,6471,0,442
6479,-3.18,-227.79,0,1,6,2.94353,6478,0,442
6480,65.91,203.15,0,1,7,3.28055,6483,0,54
6481,63.98,196.29,0,1,14,1.17444,6482,0,54
6482,64.9,195.56,0,1,15,2.23432,4235,0,54
6483,63.25,201.23,0,1,7,1.19474,6486,0,54
6484,61.31,197.13,0,1,7,2.79902,6481,0,54
6485,65.37,197.89,0,1,19,1.68404,4235,0,54
6486,62.68,200.18,0,1,9,0.89196,6489,0,54
6487,58.3,203.36,0,1,1,5.38882,6483,0,54
6488,67.14,197.92,0,1,20,1.25877,853,0,54
6489,63.52,199.88,0,1,12,2.7171,6485,0,54
6490,-124.86,45.03,0,1,8,2.31683,6491,0,443
6491,-122.6,45.54,0,1,8,1.40577,6493,0,443
6492,-124.39,42.26,0,1,9,2.17412,6495,0,443
6493,-121.29,45.03,0,1,8,1.32563,6496,0,443
6494,-122.3,43.25,0,1,10,0.172625,6495,0,443
6495,-122.47,43.28,0,1,10,999,-1,1,443
6496,-120.91,43.76,0,1,9,1.48061,6494,0,443
6497,-120.51,46.94,0,1,7,2.06313,6493,0,443
6498,-121.56,39.78,0,1,6,3.54803,6494,0,443
6499,-124.3,39.05,0,1,5,2.83558,6498,0,443
6500,-96.39,86.23,0,1,5,3.71055,6507,0,444
6501,-89.53,89.06,0,1,16,0.553624,816,0,444
6502,-91.46,83.44,0,1,9,0.842136,6508,0,444
6503,-90.33,85.67,0,1,15,0.341325,6504,0,444
6504,-89.99,85.64,0,1,15,1.6445,6509,0,444
6505,-89.85,87.85,0,1,19,3.10409,6507,0,444
6506,-92.59,86.04,0,1,17,0.590341,6507,0,444
6507,-92.7,86.62,0,1,19,999,-1,1,444
6508,-91.52,84.28,0,1,12,0.931451,810,0,444
6509,-91.59,85.26,0,1,15,1.26823,6506,0,444
6510,108.39,13.9,0,1,7,1.40769,6513,0,445
6511,106.62,17.82,0,1,9,2.02312,6516,0,445
6512,104.48,13.72,0,1,7,1.8813,6515,0,445
6513,107.85,15.2,0,1,10,1.16108,6516,0,445
6514,106.02,19.33,0,1,7,1.62484,6511,0,445
6515,104.41,15.6,0,1,9,3.46317,6513,0,445
6516,108.01,16.35,0,1,10,999,-1,1,445
6517,107.64,19.17,0,1,8,1.69201,6511,0,445
6518,110.94,13.52,0,1,4,2.57816,6510,0,445
6519,103.98,17.07,0,1,8,1.5316,6515,0,445
6520,22.78,-211.53,0,1,16,1.16726,6525,0,446
6521,24.02,-211.23,0,1,15,1.27577,6520,0,446
6522,19.5,-212,0,1,10,2.2408,6525,0,446
6523,22.69,-209.33,0,1,19,999,-1,1,446
6524,22.4,-212.8,0,1,15,0.991568,6525,0,446
6525,21.74,-212.06,0,1,16,2.89057,6523,0,446
6526,18.91,-208.92,0,1,16,3.80217,6523,0,446
6527,20.95,-205.91,0,1,14,3.63616,6526,0,446
6528,18.09,-212.29,0,1,7,1.43951,6522,0,446
6529,19.24,-206.84,0,1,13,1.94653,6527,0,446
6530,218.67,17.64,0,1,2,3.96873,6536,0,447
6531,223.38,13.17,0,1,9,0.505674,6534,0,447
6532,224.92,13.14,0,1,9,1.92354,6535,0,447
6533,221.1,12.96,0,1,9,0.786446,6537,0,447
6534,222.92,12.96,0,1,9,0.476337,6539,0,447
6535,223.58,14.52,0,1,9,1.11987,6538,0,447
6536,220.99,14.42,0,1,10,999,-1,1,447
6537,221.26,12.19,0,1,9,1.37296,6539,0,447
6538,222.48,14.31,0,1,9,1.49405,6536,0,447
6539,222.55,12.66,0,1,9,2.35185,6536,0,447
6540,-96.87,217.12,0,1,10,1.24788,6543,0,406
6541,-95.62,213.53,0,1,7,3.38337,4590,0,311
6542,-93.46,220.38,0,1,13,2.43166,5972,0,406
6543,-96.73,218.36,0,1,11,0.545709,6547,0,406
6544,-95.11,218.83,0,1,11,1.04623,6548,0,406
6545,-94.13,219.02,0,1,9,0.998252,6544,0,406
6546,-96.97,221.08,0,1,12,2.31009,5972,0,406
6547,-96.86,218.89,0,1,11,1.12201,6548,0,406
6548,-95.96,218.22,0,1,11,3.0331,6546,0,406
6549,-99.09,217.39,0,1,7,2.23635,6540,0,406
6550,-111.52,-62.46,0,1,7,1.86591,6551,0,448
6551,-112.48,-60.86,0,1,9,1.36821,6552,0,448
6552,-113.56,-60.02,0,1,9,999,-1,1,448
6553,-114.74,-57.37,0,1,6,1.47085,6559,0,448
6554,-113.63,-62.51,0,1,6,2.01121,6551,0,448
6555,-111.09,-55.2,0,1,4,1.7728,6557,0,448
6556,-109.09,-58.61,0,1,7,4.06874,6551,0,448
6557,-112.71,-55.92,0,1,7,3.52801,6559,0,448
6558,-110.92,-62.79,0,1,6,0.684762,6550,0,448
6559,-114.69,-58.84,0,1,7,1.6338,6552,0,448
6560,-207.19,-60.77,0,1,10,999,-1,1,449
6561,-207.71,-62.5,0,1,8,1.80646,6560,0,449
6562,-205.21,-63.04,0,1,8,2.05106,6569,0,449
6563,-210.41,-57.57,0,1,3,2.62255,6564,0,449
6564,-207.9,-58.33,0,1,7,2.5412,6560,0,449
6565,-206.24,-60.87,0,1,9,0.955245,6560,0,449
6566,-204.89,-64.42,0,1,7,1.41661,6562,0,449
6567,-204.37,-59.89,0,1,9,2.95412,6560,0,449
6568,-203.58,-59.42,0,1,7,0.919234,6567,0,449
6569,-203.73,-61.62,0,1,8,1.84459,6567,0,449
6570,170.23,-195.06,0,1,14,0.655217,6573,0,450
6571,170.36,-196.34,0,1,17,2.14402,6577,0,450
6572,167.15,-192.76,0,1,14,1.57429,6576,0,450
6573,170.86,-195.24,0,1,14,1.2083,6571,0,450
6574,167.82,-193.36,0,1,13,0.632545,3384,0,450
6575,167.08,-199.18,0,1,13,0.801552,3388,0,450
6576,165.75,-193.48,0,1,14,1.54574,6579,0,450
6577,168.64,-197.62,0,1,20,999,-1,1,450
6578,165.12,-196.18,0,1,18,1.44617,6579,0,450
6579,165.97,-195.01,0,1,18,3.73376,6577,0,450
6580,102.06,-158.39,0,1,9,1.60627,6588,0,451
6581,101.45,-156.66,0,1,10,0.240199,6588,0,451
6582,99.59,-160.55,0,1,9,2.1156,6585,0,451
6583,103.05,-157.94,0,1,7,1.08748,6580,0,451
6584,96.53,-157.55,0,1,8,1.3274,6586,0,451
6585,100.25,-158.54,0,1,10,2.03806,6588,0,451
6586,97.67,-158.23,0,1,9,0.67082,6587,0,451
6587,98.27,-157.93,0,1,10,3.35217,6588,0,451
6588,101.46,-156.9,0,1,10,999,-1,1,451
6589,98.72,-155.21,0,1,8,2.75696,6587,0,451
6590,44.81,-123.24,0,1,7,0.799058,6592,0,452
6591,46.5,-126.74,0,1,8,0.497393,6595,0,452
6592,45.6,-123.12,0,1,7,2.02032,6597,0,452
6593,41.26,-128.19,0,1,4,3.50728,6598,0,452
6594,46.63,-123.44,0,1,6,1.07857,6592,0,452
6595,46.25,-127.17,0,1,8,999,-1,1,452
6596,38.21,-126.36,0,1,3,3.55688,6593,0,452
6597,43.64,-123.61,0,1,7,4.23987,6591,0,452
6598,41.77,-124.72,0,1,6,2.17463,6597,0,452
6599,45.48,-129.77,0,1,5,2.71163,6595,0,452
6600,-210.44,27.74,0,1,10,0.370133,6602,0,453
6601,-208.39,27.37,0,1,10,1.31308,6609,0,453
6602,-210.67,28.03,0,1,10,1.3808,6604,0,453
6603,-207.79,29.37,0,1,10,0.795112,6609,0,453
6604,-210.96,29.38,0,1,10,0.64195,6607,0,453
6605,-206.97,27.84,0,1,10,0.252381,6608,0,453
6606,-207.26,28.56,0,1,10,0.585491,6608,0,453
6607,-210.32,29.43,0,1,10,2.58382,6609,0,453
6608,-207.18,27.98,0,1,10,0.921964,6609,0,453
6609,-207.88,28.58,0,1,10,999,-1,1,453
6610,-62.64,51.33,0,1,10,0.559017,6614,0,79
6611,-61.56,52.89,0,1,15,1.91638,6135,0,79
