index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
5352,-74.83,-148.05,0,1,12,8.79866,5141,1,408
5353,-79.61,-149.15,0,1,10,1.20352,5355,0,408
5354,-78.22,-147.34,0,1,10,0.429993,5358,0,408
5355,-79.43,-147.96,0,1,10,1.60206,5358,0,408
5356,-77.74,-147.76,0,1,10,0.635684,5359,0,408
5357,-75.65,-146.87,0,1,11,1.43695,5352,0,408
5358,-78.22,-146.91,0,1,10,1.25539,5359,0,408
5359,-77.14,-147.55,0,1,10,1.63784,5357,0,408
5360,-107.01,148.46,0,1,10,999,-1,1,409
5361,-106.03,144.8,0,1,5,0.831984,5364,0,409
5362,-103.57,150.74,0,1,7,1.15108,5365,0,409
5363,-108.08,149.97,0,1,8,0.580088,5367,0,409
5364,-105.22,144.99,0,1,5,2.47426,5366,0,409
5365,-104.52,151.39,0,1,7,3.135,5369,0,409
5366,-106.08,147.31,0,1,9,1.28133,5369,0,409
5367,-107.5,149.96,0,1,8,1.578,5360,0,409
5368,-110.33,151.04,0,1,4,2.49146,5363,0,409
5369,-105.91,148.58,0,1,9,1.10652,5360,0,409
5370,-166.6,-66.21,0,1,10,0.914374,5372,0,410
5371,-165.87,-69.2,0,1,10,0.932146,5373,0,410
5372,-167.29,-65.61,0,1,10,2.17248,5375,0,410
5373,-166.79,-69.35,0,1,10,1.07517,5377,0,410
5374,-167.53,-67.94,0,1,10,0.869771,5378,0,410
5375,-165.58,-66.95,0,1,10,1.19269,5379,0,410
5376,-169.01,-67.22,0,1,10,0.855856,5378,0,410
5377,-166.45,-68.33,0,1,10,2.00849,5378,0,410
5378,-168.39,-67.81,0,1,10,4.10896,5379,0,410
5379,-164.39,-66.87,0,1,10,999,-1,1,410
5380,48.88,-155.31,0,1,6,1.48735,5388,0,411
5381,51.93,-154.66,0,1,10,1.01243,5382,0,411
5382,51.38,-153.81,0,1,10,0.566128,5384,0,411
5383,51.82,-152.24,0,1,10,1.70891,5384,0,411
5384,50.84,-153.64,0,1,10,999,-1,1,411
5385,52.49,-151.42,0,1,8,1.05892,5383,0,411
5386,54.39,-152.95,0,1,8,1.0469,5387,0,411
5387,53.63,-152.23,0,1,8,1.45344,5389,0,411
5388,49.99,-156.3,0,1,6,2.54031,5381,0,411
5389,53.94,-150.81,0,1,8,2.55721,5383,0,411
5390,80.62,-208.49,0,1,7,3.33781,5398,0,412
5391,81.79,-201.38,0,1,4,2.32458,5393,0,412
5392,82.05,-210.17,0,1,6,2.20619,5390,0,412
5393,84.1,-201.64,0,1,4,4.64957,5398,0,412
5394,78.26,-210.44,0,1,3,3.06139,5390,0,412
5395,79.43,-202.55,0,1,4,2.8821,5397,0,412
5396,83.76,-208.25,0,1,5,1.47567,5399,0,412
5397,78.6,-205.31,0,1,4,3.76734,5390,0,412
5398,83.01,-206.16,0,1,8,999,-1,1,412
5399,85,-207.45,0,1,5,2.37153,5398,0,412
5400,194.99,-36.05,0,1,23,2.20412,5406,0,413
5401,191.18,-34.31,0,1,13,2.01445,5409,0,413
5402,190.67,-34.31,0,1,12,0.509995,5401,0,413
5403,192.87,-38.29,0,1,23,0.26019,5405,0,413
5404,192.42,-39.78,0,1,20,0.802315,5524,0,413
5405,192.86,-38.55,0,1,23,1.08931,5406,0,413
5406,193.65,-37.8,0,1,25,999,-1,1,413
5407,189.71,-35.86,0,1,11,1.38397,572,0,413
5408,194.17,-33.82,0,1,18,1.99211,571,0,413
5409,192,-36.15,0,1,21,2.31008,5403,0,413
5410,-30.76,-121.13,0,1,9,0.40497,5411,0,414
5411,-30.38,-121.27,0,1,9,1.93002,5415,0,414
5412,-31.2,-120.37,0,1,8,0.878175,5410,0,414
5413,-27.16,-126.05,0,1,3,2.85675,5416,0,414
5414,-28.48,-117.05,0,1,8,1.72629,5417,0,414
5415,-28.45,-121.26,0,1,10,999,-1,1,414
5416,-26.77,-123.22,0,1,6,2.58147,5415,0,414
5417,-29.24,-118.6,0,1,8,2.34523,5418,0,414
5418,-27.48,-120.15,0,1,9,1.47411,5415,0,414
5419,-31.64,-118.84,0,1,8,2.45326,5410,0,414
5420,219.91,196.76,0,1,8,1.72284,5428,0,415
5421,221.25,199.07,0,1,11,0.804494,5424,0,415
5422,220.24,202.24,0,1,9,1.90823,5427,0,415
5423,223.51,200.26,0,1,9,1.75846,5429,0,415
5424,220.59,198.61,0,1,11,0.538238,5428,0,415
5425,221.71,198.24,0,1,11,0.813033,5428,0,415
5426,217.47,199.78,0,1,9,3.20477,5427,0,415
5427,220.62,200.37,0,1,11,1.21755,5429,0,415
5428,220.9,198.17,0,1,11,2.65707,5429,0,415
5429,221.8,200.67,0,1,11,999,-1,1,415
5430,-207.29,-2.47,0,1,9,1.05761,5437,0,416
5431,-206.42,0.87,0,1,9,0.563651,5438,0,416
5432,-206.35,2.32,0,1,9,0.458911,5439,0,416
5433,-207.95,3.65,0,1,6,2.08059,5432,0,416
5434,-208.18,-4.03,0,1,5,1.79602,5430,0,416
5435,-207.84,-1.36,0,1,9,0.993635,5437,0,416
5436,-205.4,-0.17,0,1,10,999,-1,1,416
5437,-208.32,-2.23,0,1,9,3.57352,5436,0,416
5438,-206.18,1.38,0,1,9,0.554712,5439,0,416
5439,-206.44,1.87,0,1,9,2.28981,5436,0,416
5440,-148.79,-19.76,0,1,8,0.759601,5444,0,417
5441,-147,-20.39,0,1,9,1.01242,5448,0,417
5442,-146.24,-25.67,0,1,3,3.04867,5446,0,417
5443,-142.73,-22.12,0,1,10,4.7915,4406,0,331
5444,-148.06,-19.55,0,1,8,1.22711,5447,0,417
5445,-149.7,-17.9,0,1,7,2.06651,5447,0,417
5446,-147.24,-22.79,0,1,9,2.26008,5449,0,417
5447,-147.69,-18.38,0,1,8,2.12514,5441,0,417
5448,-145.99,-20.32,0,1,9,3.27135,5449,0,417
5449,-149.06,-21.45,0,1,9,6.36536,5443,1,417
5450,-112.14,67.94,0,1,13,0.965664,5454,0,247
5451,-106.61,66.53,0,1,12,0.337344,5455,0,247
5452,-105.41,68.03,0,1,9,1.62659,5455,0,247
5453,-106.96,66.2,0,1,13,0.782306,5455,0,247
5454,-111.24,67.59,0,1,18,1.13886,3408,0,247
5455,-106.54,66.86,0,1,13,2.03337,5457,0,247
5456,-109.92,68.34,0,1,18,0.438286,3408,0,247
5457,-107.29,64.97,0,1,13,3.93005,3401,0,247
5458,-109.2,68.96,0,1,16,0.950161,5456,0,247
5459,-103.66,63.94,0,1,7,3.7733,5457,0,247
5460,241.52,183.84,0,1,9,1.58142,5464,0,418
5461,239.78,182.67,0,1,9,1.5678,5469,0,418
5462,238.4,187.64,0,1,8,2.5044,5463,0,418
5463,240.64,186.52,0,1,8,1.68075,5464,0,418
5464,240.32,184.87,0,1,10,1.38679,5469,0,418
5465,236.17,184.14,0,1,8,0.804494,5468,0,418
5466,238.88,184,0,1,10,0.300831,5469,0,418
5467,237.97,181.27,0,1,8,2.28825,5461,0,418
5468,236.63,184.8,0,1,10,2.6224,5469,0,418
5469,239.16,184.11,0,1,10,999,-1,1,418
5470,-209.39,86.95,0,1,10,0.389999,5471,0,419
5471,-209.78,86.95,0,1,10,999,-1,1,419
5472,-214.21,87.68,0,1,7,3.31917,5477,0,419
5473,-209.96,89.25,0,1,9,0.248387,5475,0,419
5474,-210.37,88.85,0,1,9,0.60167,5475,0,419
5475,-210.15,89.41,0,1,9,2.03907,5479,0,419
5476,-209,87.23,0,1,9,0.480107,5470,0,419
5477,-212.56,90.56,0,1,9,4.55637,5471,0,419
5478,-208.53,83.68,0,1,5,3.38119,5470,0,419
5479,-208.98,87.74,0,1,9,0.890059,5470,0,419
5480,-150.28,-163.94,0,1,7,2.12257,5487,0,420
5481,-151.98,-162.58,0,1,9,0.810253,5487,0,420
5482,-152.63,-160.57,0,1,9,1.5983,5483,0,420
5483,-153.02,-162.12,0,1,9,1.39432,5487,0,420
5484,-154.49,-167.05,0,1,4,2.14833,5485,0,420
5485,-154.77,-164.92,0,1,10,2.93455,5487,0,420
5486,-154.93,-162.06,0,1,8,0.877271,5489,0,420
5487,-152.31,-163.32,0,1,10,6.93931,5491,1,420
5488,-155.43,-160.35,0,1,8,2.09162,5489,0,420
5489,-155.73,-162.42,0,1,9,2.67798,5485,0,420
5490,-147.78,-169.34,0,1,9,0.820053,5495,0,421
5491,-146.53,-167.16,0,1,11,999,-1,1,421
5492,-147.28,-170.09,0,1,9,0.616194,5494,0,421
5493,-145.04,-168.56,0,1,10,0.925739,5496,0,421
5494,-146.87,-169.63,0,1,10,0.294111,5495,0,421
5495,-146.96,-169.35,0,1,10,1.10752,5498,0,421
5496,-144.63,-167.73,0,1,10,1.98365,5491,0,421
5497,-144.65,-170.17,0,1,10,1.46414,5498,0,421
5498,-146.11,-170.06,0,1,10,2.93025,5491,0,421
5499,-143.76,-165.82,0,1,8,2.0988,5496,0,421
5500,197.6,-35.46,0,1,13,2.21814,570,0,413
5501,201.04,-34.7,0,1,11,3.52294,5500,0,413
5502,202.07,-31.79,0,1,8,3.08247,5506,0,413
5503,204.92,-35.91,0,1,7,1.03619,5507,0,413
5504,200.77,-30.45,0,1,6,1.86698,5502,0,413
5505,201.98,-39.16,0,1,6,3.38681,5509,0,413
5506,204.68,-33.43,0,1,8,2.58681,5508,0,413
5507,205.31,-34.95,0,1,7,1.64539,5506,0,413
5508,203.88,-35.89,0,1,8,2.98061,5509,0,413
5509,200.9,-35.95,0,1,10,1.25782,5501,0,413
5510,-234.9,-60.43,0,1,4,3.50892,5512,0,422
5511,-241.04,-58.58,0,1,3,1.77564,5518,0,422
5512,-235.64,-57,0,1,9,0.962549,5514,0,422
5513,-235.87,-53.98,0,1,7,1.07056,5519,0,422
5514,-236.11,-56.16,0,1,9,2.06073,5515,0,422
5515,-237.82,-57.31,0,1,10,999,-1,1,422
5516,-234.23,-55.42,0,1,7,2.0204,5514,0,422
5517,-237.64,-54.03,0,1,8,0.737637,5519,0,422
5518,-240.27,-56.98,0,1,7,2.47212,5515,0,422
5519,-236.93,-53.83,0,1,8,2.47008,5514,0,422
5520,194.39,-44.4,0,1,9,3.55951,5522,0,413
5521,196.12,-41.03,0,1,17,1.31522,574,0,413
5522,194.65,-40.85,0,1,19,0.822193,5525,0,413
5523,194.18,-39.69,0,1,20,0.629694,5525,0,413
5524,193.16,-40.09,0,1,20,0.20124,5529,0,413
5525,194.71,-40.03,0,1,20,1.3782,5529,0,413
5526,199.45,-44.48,0,1,5,4.28991,576,0,413
5527,191.21,-40.96,0,1,14,1.69011,5404,0,413
5528,194.16,-45.65,0,1,3,1.27098,5520,0,413
5529,193.34,-40.18,0,1,20,1.69921,5405,0,413
5530,195.34,-212.42,0,1,6,1.86317,5531,0,423
5531,196.51,-213.87,0,1,7,1.63111,5534,0,423
5532,197.05,-219.07,0,1,6,2.56565,5537,0,423
5533,197.02,-215.61,0,1,8,0.463247,5534,0,423
5534,196.57,-215.5,0,1,8,1.78026,5538,0,423
5535,193.17,-214.61,0,1,9,2.1225,5538,0,423
5536,188.81,-215.56,0,1,2,4.4623,5535,0,423
5537,194.9,-217.67,0,1,8,1.75103,5538,0,423
5538,194.84,-215.92,0,1,9,999,-1,1,423
5539,192.69,-219.2,0,1,5,2.68793,5537,0,423
5540,-8.92,172.92,0,1,8,0.785875,5543,0,424
5541,-13.05,172.6,0,1,12,4.71496,5542,0,424
5542,-9.13,169.98,0,1,12,999,-1,1,424
5543,-9.68,173.12,0,1,8,1.5478,5548,0,424
5544,-12.48,177.53,0,1,4,4.3061,3540,0,424
5545,-9.74,169.6,0,1,9,0.718674,5542,0,424
5546,-8.07,173.09,0,1,7,0.866833,5540,0,424
5547,-11.16,178.21,0,1,2,1.48486,5544,0,424
5548,-9.34,171.61,0,1,9,1.64348,5542,0,424
5549,-11.4,168.12,0,1,6,2.22397,5545,0,424
5550,159.79,99.66,0,1,11,0.772009,5554,0,425
5551,161.43,100.27,0,1,10,1.3159,5552,0,425
5552,160.89,99.07,0,1,10,1.24825,5550,0,425
5553,162.58,102.93,0,1,9,1.68292,5558,0,425
5554,160.01,100.4,0,1,11,0.84971,5557,0,425
5555,162.02,101.29,0,1,9,1.17836,5551,0,425
5556,163.95,101.58,0,1,9,0.240824,5558,0,425
5557,160.39,101.16,0,1,11,999,-1,1,425
5558,163.77,101.74,0,1,9,2.76343,5551,0,425
5559,156.91,101.71,0,1,9,0.920225,4347,0,425
5560,4.62,221.02,0,1,7,1.33843,5565,0,426
5561,3.22,218.18,0,1,7,1.82781,5562,0,426
5562,4.75,219.18,0,1,7,2.31225,5566,0,426
5563,2.43,223.14,0,1,8,2.4272,5566,0,426
5564,3.51,222.73,0,1,7,0.709361,5565,0,426
5565,3.97,222.19,0,1,7,1.62604,5566,0,426
5566,3.11,220.81,0,1,8,999,-1,1,426
5567,-1.69,226.23,0,1,2,3.12673,5569,0,426
5568,-0.72,219.48,0,1,5,4.05436,5566,0,426
5569,-2.5,223.21,0,1,4,4.13296,5568,0,426
5570,-71.35,-64.4,0,1,22,0.885496,3478,0,253
5571,-71.93,-60.53,0,1,18,1.1526,5578,0,253
5572,-70.98,-61.85,0,1,22,3.34014,3478,0,253
5573,-68.46,-64.56,0,1,18,2.23294,3470,0,253
5574,-72.66,-61.99,0,1,20,1.05759,5298,0,253
5575,-71.86,-63.39,0,1,21,1.00345,5294,0,253
5576,-73.4,-62.89,0,1,18,0.986561,5299,0,253
5577,-67.68,-63.81,0,1,17,1.08208,5573,0,253
5578,-72.74,-61.35,0,1,19,0.644983,5574,0,253
5579,-74.9,-64.59,0,1,14,1.50841,5299,0,253
5580,-131.97,-96.34,0,1,9,2.40052,5583,0,427
5581,-129.2,-97.23,0,1,16,0.436572,5584,0,427
5582,-128.57,-91.91,0,1,5,3.14948,5589,0,427
5583,-130.49,-98.23,0,1,13,1.25706,79,0,427
5584,-129.05,-97.64,0,1,16,0.308705,5588,0,427
5585,-126.98,-95.59,0,1,18,999,-1,1,427
5586,-129.51,-96.77,0,1,16,1.24402,5588,0,427
5587,-131.38,-98.95,0,1,11,1.14477,5583,0,427
5588,-128.77,-97.77,0,1,17,2.82073,5585,0,427
5589,-130.7,-94.23,0,1,12,2.80494,5586,0,427
5590,113.19,-40.8,0,1,9,0.420598,5591,0,428
5591,112.82,-41,0,1,9,1.10277,5596,0,428
5592,112.63,-42.71,0,1,9,0.651922,5597,0,428
5593,108.79,-42.56,0,1,8,2.42161,5599,0,428
5594,111.53,-43.11,0,1,9,1.80693,5597,0,428
5595,113.78,-44.4,0,1,9,1.81042,5597,0,428
5596,113.38,-41.95,0,1,10,0.717007,5597,0,428
5597,113.28,-42.66,0,1,10,999,-1,1,428
5598,117.71,-42.17,0,1,5,4.33559,5596,0,428
5599,109.78,-44.77,0,1,8,2.41207,5594,0,428
5600,56.35,84.81,0,1,8,1.34451,5604,0,429
5601,54.32,78.06,0,1,4,3.06276,5609,0,429
5602,53.38,83.72,0,1,9,0.504478,5605,0,429
5603,52.23,83.6,0,1,9,0.318277,5608,0,429
5604,55.01,84.92,0,1,8,1.66859,5605,0,429
5605,53.5,84.21,0,1,9,1.54987,5608,0,429
5606,54.15,81.8,0,1,10,1.18929,5607,0,429
5607,53.03,81.4,0,1,10,999,-1,1,429
5608,52,83.82,0,1,9,2.63007,5607,0,429
5609,52.21,80.28,0,1,8,1.38809,5607,0,429
5610,83.12,230.42,0,1,6,1.67693,5612,0,430
5611,77.61,226.86,0,1,7,1.78732,5619,0,430
5612,83.76,228.87,0,1,8,2.592,5617,0,430
5613,80.23,225.35,0,1,9,1.42415,5615,0,430
5614,80.38,228.02,0,1,10,1.28996,5615,0,430
5615,80.54,226.74,0,1,10,1.66108,5617,0,430
5616,83.24,224.56,0,1,7,2.46966,5617,0,430
5617,82.2,226.8,0,1,10,999,-1,1,430
5618,79.22,229.17,0,1,9,1.63342,5614,0,430
5619,79.32,226.34,0,1,8,1.2839,5615,0,430
5620,-116.36,-33.63,0,1,11,0.15,5628,0,431
5621,-118.59,-32.93,0,1,10,1.8711,5627,0,431
5622,-118.69,-35.39,0,1,10,1.09275,5625,0,431
5623,-120.75,-34.69,0,1,10,1.23329,5626,0,431
5624,-117.58,-34.84,0,1,10,1.10168,5625,0,431
5625,-117.74,-35.93,0,1,10,2.12398,5626,0,431
5626,-119.82,-35.5,0,1,10,3.80426,5627,0,431
5627,-120,-31.7,0,1,10,3.9848,5628,0,431
5628,-116.45,-33.51,0,1,11,999,-1,1,431
5629,-117.37,-37.27,0,1,9,1.39014,5625,0,431
5630,163.94,-121.6,0,1,4,2.21046,5639,0,432
5631,159.53,-126.37,0,1,9,0.360556,5638,0,432
5632,160.66,-125.08,0,1,9,1.17712,5636,0,432
5633,158.51,-123.33,0,1,9,1.83918,5636,0,432
5634,162.01,-124.76,0,1,9,2.51286,5636,0,432
5635,155.44,-125.58,0,1,7,3.80623,5633,0,432
5636,159.5,-124.88,0,1,10,999,-1,1,432
5637,159.85,-126.2,0,1,9,0.355105,5638,0,432
5638,159.55,-126.01,0,1,9,1.13111,5636,0,432
5639,163.64,-123.79,0,1,8,1.89679,5634,0,432
5640,-189.35,67.83,0,1,5,2.24377,5647,0,433
5641,-186.66,64.89,0,1,9,1.87243,5646,0,433
5642,-187.79,62.45,0,1,8,0.720134,5648,0,433
5643,-189.23,62.42,0,1,8,1.79826,5644,0,433
5644,-190.07,64.01,0,1,9,2.34105,5646,0,433
5645,-187.03,59.89,0,1,5,1.22495,5649,0,433
5646,-188.38,65.63,0,1,9,999,-1,1,433
5647,-187.11,67.7,0,1,5,2.42854,5646,0,433
5648,-187.14,62.14,0,1,8,1.51648,5649,0,433
5649,-187.85,60.8,0,1,8,3.90289,5644,0,433
5650,143.4,-113.57,0,1,9,1.2138,5655,0,434
5651,146.66,-112.54,0,1,9,0.586942,5657,0,434
5652,145.47,-116.79,0,1,10,999,-1,1,434
5653,145.82,-113.71,0,1,9,0.795111,5659,0,434
5654,143.69,-114.89,0,1,9,0.460441,5656,0,434
5655,144.18,-114.5,0,1,9,1.0347,5656,0,434
5656,143.23,-114.91,0,1,9,2.92438,5652,0,434
5657,146.24,-112.13,0,1,9,0.856156,5659,0,434
5658,148.88,-117.84,0,1,3,3.568,5652,0,434
5659,145.91,-112.92,0,1,9,3.89494,5652,0,434
5660,107.99,96.84,0,1,7,1.97516,5662,0,435
5661,110.25,93.95,0,1,7,0.806603,5668,0,435
5662,107.57,94.91,0,1,10,999,-1,1,435
5663,109.55,96.63,0,1,6,1.57408,5660,0,435
5664,104.73,91.73,0,1,6,1.54634,5667,0,435
5665,103.5,96.19,0,1,4,4.26653,5662,0,435
5666,109.02,92.96,0,1,8,2.43002,5662,0,435
5667,106.27,91.87,0,1,7,2.95814,5666,0,435
5668,109.7,94.54,0,1,7,1.72012,5666,0,435
5669,104.34,91.17,0,1,4,0.68243,5664,0,435
5670,36.69,-167.94,0,1,8,2.43577,5676,0,375
5671,34.06,-162.32,0,1,12,3.54002,5018,0,375
5672,32.63,-170.27,0,1,5,3.2602,5676,0,375
5673,32.93,-166.17,0,1,9,1.09078,5674,0,375
5674,33.86,-166.74,0,1,9,2.30171,5679,0,375
5675,35.11,-163.14,0,1,11,1.33225,5671,0,375
5676,34.3,-167.47,0,1,8,0.852345,5674,0,375
5677,38.22,-163.19,0,1,9,2.40933,5678,0,375
5678,35.9,-163.84,0,1,9,1.05551,5675,0,375
5679,34.43,-164.51,0,1,9,1.52947,5675,0,375
5680,21.81,205.34,0,1,7,1.15109,5689,0,436
5681,24.07,207.03,0,1,13,1.79403,5682,0,436
5682,24.19,208.82,0,1,15,999,-1,1,436
5683,25.36,204.83,0,1,12,2.55031,5681,0,436
5684,23.03,205.53,0,1,8,1.82527,5681,0,436
5685,27.88,210.02,0,1,12,1.05019,4148,0,436
5686,27.91,205.25,0,1,9,2.58436,5683,0,436
5687,27.99,206.9,0,1,8,1.65193,5686,0,436
5688,25.07,205.73,0,1,10,0.945563,5683,0,436
5689,22.9,204.97,0,1,7,0.574889,5684,0,436
5690,83.28,-123.7,0,1,8,1.22984,5692,0,191
5691,85.44,-121.96,0,1,13,0.339708,5694,0,191
5692,83.5,-124.91,0,1,11,1.98091,5696,0,191
5693,84.8,-123.25,0,1,14,1.67048,2701,0,191
5694,85.19,-122.19,0,1,13,1.12947,5693,0,191
5695,81.59,-122.74,0,1,8,2.89085,5692,0,191
5696,85.48,-124.97,0,1,16,1.01237,2701,0,191
5697,88.38,-126.79,0,1,13,1.21202,2703,0,191
5698,88.12,-125,0,1,17,2.1095,2701,0,191
5699,87.72,-120.26,0,1,9,2.84401,5691,0,191
5700,-205.36,227.21,0,1,2,4.91846,201,0,16
5701,150.62,-131.2,0,1,1,7.28047,5840,0,432
5702,-122.85,-84.21,0,1,7,2,167,0,12
5703,-198.23,100.31,0,1,1,999,-1,0,-1
5704,-225.02,213.73,0,1,2,4.87362,3060,0,221
5705,87.52,-12.03,0,1,1,999,-1,0,-1
5706,62.72,16.5,0,1,1,6.72269,3437,0,437
5707,-103.8,114.86,0,1,7,0.635694,3812,0,282
5708,-186.89,-146.88,0,1,6,3.16078,3888,0,289
5709,-15.61,-27.74,0,1,3,3.76065,3049,0,219
5710,9.29,-9.87,0,1,1,6.4847,5716,0,-1
5711,89.79,65.87,0,1,8,1.5503,4634,0,352
5712,194.43,209.01,0,1,1,7.88112,5115,0,388
5713,-131.95,100.98,0,1,1,8.66516,3503,0,254
5714,8.76,87.37,0,1,1,9.25616,1497,0,109
5715,183.46,-58.95,0,1,1,7.60184,850,0,64
5716,8.62,-16.32,0,1,1,999,-1,0,-1
5717,-195.75,227.15,0,1,1,9.61019,5700,0,16
5718,-18.26,-118.24,0,1,1,9.41576,5418,0,414
5719,-158.31,-208.18,0,1,17,1.55468,4816,0,367
5720,-162.9,-175.34,0,1,1,7.84802,126,0,9
5721,59.22,6.16,0,1,12,999,-1,1,437
5722,143.87,-72.39,0,1,1,9.07582,5863,0,223
5723,-105.58,58.94,0,1,10,5.71431,3407,1,438
5724,31.58,-68.49,0,1,2,4.61377,5856,0,-1
5725,-151.59,-25.35,0,1,3,3.75729,886,0,63
5726,0.78,115.22,0,1,2,3.40472,2472,0,175
5727,206.44,-222.18,0,1,1,7.4106,2669,0,189
5728,139.23,135.32,0,1,1,6.09178,5003,0,382
5729,-203.69,-100.48,0,1,1,5.76688,946,0,68
5730,54.28,183.18,0,1,1,999,-1,0,-1
5731,-82.33,109.71,0,1,1,7.64028,491,0,125
5732,15.73,-72.46,0,1,1,999,-1,0,-1
5733,-30.87,146.78,0,1,1,5.73873,5965,0,-1
5734,60.43,217.7,0,1,1,7.06385,996,0,72
5735,-6.35,173.72,0,1,7,2.69164,5540,0,424
5736,-14.29,3.96,0,1,1,7.19495,5784,0,-1
5737,191.14,11.21,0,1,1,7.57279,5831,0,336
5738,207.29,121.53,0,1,1,999,-1,0,-1
5739,-136.89,61.69,0,1,8,1.74542,256,0,20
5740,-13.93,-217.71,0,1,1,9.62284,5741,0,302
5741,-18.85,-225.98,0,1,1,6.69201,5808,0,302
5742,27.36,-163.46,0,1,1,5.78262,5010,0,375
5743,-164.65,-126.61,0,1,1,999,-1,0,-1
5744,-116.23,-149.3,0,1,1,999,-1,0,-1
5745,-32.11,-201.02,0,1,1,9.56789,1063,0,117
5746,-220.76,209.21,0,1,1,6.21112,5704,0,221
5747,-174.8,-218.84,0,1,2,3.41532,5969,0,88
5748,-0.52,-111.58,0,1,2,4.5379,4263,0,321
5749,67.64,-122.12,0,1,1,7.33933,4197,0,314
5750,197.77,5.44,0,1,8,1.89282,4380,0,329
5751,132.86,-13.51,0,1,4,4.04163,268,0,21
5752,55.83,-105.84,0,1,2,4.76388,219,0,17
5753,-86.15,-59.7,0,1,4,2.54018,3129,0,328
5754,150.61,-158.34,0,1,1,999,-1,0,-1
5755,-83.47,-215.46,0,1,1,6.90958,3242,0,304
5756,-36.83,-0.01,0,1,1,6.30242,3922,0,291
5757,62.08,4.44,0,1,9,0.813943,3434,0,437
5758,195.86,111.35,0,1,1,6.2361,369,0,27
5759,-213.08,126.31,0,1,4,4.09161,3183,0,229
5760,-225.52,-1.16,0,1,1,8.96109,488,0,35
5761,-115.16,39.46,0,1,1,7.19222,2616,0,185
5762,-34.13,-140.59,0,1,2,2.91671,671,0,47
5763,37.25,45.61,0,1,2,2.44965,5886,0,96
5764,26.35,-60.51,0,1,1,7.46825,5991,0,-1
5765,83.56,-195.83,0,1,1,5.57272,425,0,30
5766,100.27,190.99,0,1,8,2.27624,4178,0,385
5767,29.19,36.86,0,1,1,6.69283,1686,0,122
5768,15.75,124.59,0,1,1,8.53046,2266,0,175
5769,-90.97,-27.47,0,1,1,5.86059,5950,0,-1
5770,-17.9,-107.07,0,1,2,1.87856,5871,0,-1
5771,205.93,178.41,0,1,2,2.61842,724,0,51
5772,-71.82,204.28,0,1,1,999,-1,0,-1
5773,202.83,-138.79,0,1,2,1.35342,5828,0,339
5774,218.13,-174.31,0,1,1,999,-1,0,-1
5775,-176.94,172.42,0,1,1,999,-1,0,-1
5776,22.39,52.42,0,1,2,3.49674,3138,0,226
5777,-101.92,197.1,0,1,1,5.41868,3803,0,281
5778,163.27,-192.58,0,1,1,6.26575,730,0,52
5779,-30.83,152.83,0,1,1,6.25736,522,0,37
5780,4.3,129.15,0,1,1,5.23081,789,0,57
5781,-12.19,-82.63,0,1,1,9.03108,2290,0,186
5782,-139.5,83.84,0,1,1,7.64904,1882,0,138
5783,-130.98,-118.47,0,1,2,5.61156,2072,0,153
5784,-18.77,-1.67,0,1,1,999,-1,0,-1
5785,-105.62,-186.68,0,1,2,4.2453,5898,0,-1
5786,133.34,78.1,0,1,1,7.35378,2488,0,176
5787,-127.36,-6.02,0,1,1,8.37086,1080,0,79
5788,-196.24,20.86,0,1,2,4.92693,3675,0,270
5789,90.75,-87.09,0,1,4,3.5351,2994,0,214
5790,222.05,-3.98,0,1,1,6.50417,3741,0,276
5791,162.19,-175.04,0,1,2,4.53584,4738,0,360
5792,187.96,-24.92,0,1,1,8.27393,5980,0,287
5793,203.18,50.31,0,1,6,2.47146,2390,0,363
5794,-90.41,126.98,0,1,4,2.97249,494,0,125
5795,-212.3,25.91,0,1,1,7.35884,584,0,40
5796,224.27,49.59,0,1,3,4.58132,3462,0,252
5797,137.79,212.58,0,1,1,999,-1,0,-1
5798,-40.97,-221.48,0,1,1,6.72955,829,0,60
5799,-143.9,-141.85,0,1,1,6.84597,5842,0,11
5800,181.27,-74.77,0,1,1,5.1967,5956,0,-1
5801,-60.74,69.84,0,1,1,6.56686,4236,0,318
5802,-217.16,38.73,0,1,9,2.35536,2988,0,213
5803,169.3,-218.33,0,1,1,6.32925,3828,0,283
5804,-41.55,-18.06,0,1,11,0.990201,2452,0,174
5805,74.37,191.02,0,1,1,999,-1,0,-1
5806,-24.38,-158.17,0,1,1,999,-1,0,-1
5807,209.66,-146.27,0,1,6,1.55566,4620,0,339
5808,-24.2,-230,0,1,1,8.09484,4056,0,302
5809,-104.3,-144.53,0,1,1,6.13366,5224,0,397
5810,-185.13,123.32,0,1,6,1.06254,546,0,38
5811,-226.82,227.42,0,1,5,4.04883,3069,0,221
5812,-87.05,95.83,0,1,1,999,-1,0,-1
5813,136.42,-223.28,0,1,1,9.82205,1325,0,97
5814,-73.16,62.81,0,1,2,3.70909,5952,0,386
5815,87.41,9.88,0,1,1,6.77853,5917,0,-1
5816,156.19,185.47,0,1,4,3.64139,2014,0,398
5817,129.63,-181.23,0,1,1,9.76032,5819,0,-1
5818,-98.68,59.84,0,1,1,6.45061,5459,0,247
5819,133.31,-172.19,0,1,1,999,-1,0,-1
5820,-52.57,104.49,0,1,11,1.75866,1725,0,350
5821,39.65,101.87,0,1,1,999,-1,0,-1
