index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
3343,-211.42,-204.15,0,1,11,1.01316,3349,0,286
3344,-209.65,-204.54,0,1,10,0.776193,3348,0,286
3345,-209.54,-205.6,0,1,9,1.06571,3344,0,286
3346,-207.32,-200.75,0,1,7,1.62224,3340,0,286
3347,-207.78,-202.61,0,1,10,1.72885,3340,0,286
3348,-209.36,-203.82,0,1,10,1.12721,3349,0,286
3349,-210.41,-204.23,0,1,11,4.84365,3689,0,286
3350,227.59,235.42,0,1,6,2.6407,3352,0,280
3351,226.94,238.33,0,1,10,0.715901,3357,0,280
3352,227.92,238.04,0,1,8,1.02201,3351,0,280
3353,223.44,240.06,0,1,15,1.03078,3359,0,280
3354,225.39,237.51,0,1,13,2.30054,3359,0,280
3355,224.2,241.81,0,1,10,1.27283,3356,0,280
3356,224.44,240.56,0,1,13,1.11803,3353,0,280
3357,226.29,238.63,0,1,11,1.43681,3354,0,280
3358,223.22,233.88,0,1,6,3.65395,3606,0,280
3359,223.69,239.06,0,1,15,2.31864,3609,0,280
3360,37.7,-231.9,0,1,10,1.76082,2350,0,258
3361,29.31,-231.69,0,1,11,2.09194,3363,0,258
3362,31.41,-230.38,0,1,14,0.9902,3365,0,258
3363,31.4,-231.6,0,1,13,0.663695,2355,0,258
3364,31.21,-229.81,0,1,12,0.604077,3362,0,258
3365,32.24,-230.92,0,1,16,1.59656,3369,0,258
3366,29.29,-227.56,0,1,7,1.49111,3367,0,258
3367,30.76,-227.81,0,1,9,2.05,3364,0,258
3368,34.24,-234.19,0,1,14,0.389485,2353,0,258
3369,33.81,-230.63,0,1,16,999,-1,1,258
3370,-222.88,62.13,0,1,9,2.22036,3379,0,259
3371,-221.07,63.89,0,1,10,0.636004,3378,0,259
3372,-219.27,68.37,0,1,4,4.46163,3378,0,259
3373,-220.88,59.48,0,1,9,1.57115,3379,0,259
3374,-219.31,60.6,0,1,9,1.69098,3379,0,259
3375,-220.44,62.73,0,1,9,0.430822,3377,0,259
3376,-219.96,63.7,0,1,10,0.622012,3378,0,259
3377,-220.04,62.89,0,1,9,0.813941,3376,0,259
3378,-220.46,64.07,0,1,10,999,-1,1,259
3379,-220.94,61.05,0,1,9,2.8254,3376,0,259
3380,-217.1,-108.56,0,1,10,0.300824,3386,0,260
3381,-218.84,-109.57,0,1,10,1.814,3386,0,260
3382,-217.97,-107.38,0,1,9,1.24355,3386,0,260
3383,-221.52,-109.05,0,1,7,2.21948,3388,0,260
3384,-214.89,-107.79,0,1,9,2.00143,3389,0,260
3385,-215.2,-110.32,0,1,9,2.04453,3389,0,260
3386,-217.39,-108.48,0,1,10,0.864053,3389,0,260
3387,-217.28,-112.78,0,1,6,3.22149,3385,0,260
3388,-219.57,-107.99,0,1,9,1.74049,3381,0,260
3389,-216.6,-108.83,0,1,10,999,-1,1,260
3390,183.97,101.18,0,1,8,2.26566,3398,0,62
3391,184.36,103.93,0,1,9,0.708587,3394,0,62
3392,187.48,101,0,1,8,1.28003,3398,0,62
3393,186.26,105.11,0,1,11,0.880225,3397,0,62
3394,183.66,103.82,0,1,9,2.65188,3397,0,62
3395,189.56,100.95,0,1,5,2.0806,3392,0,62
3396,183.87,105.28,0,1,7,1.43618,3391,0,62
3397,186.28,104.23,0,1,11,4.6141,792,0,62
3398,186.21,100.84,0,1,8,3.39073,3397,0,62
3399,189.86,105.9,0,1,6,3.68567,3393,0,62
3400,125.62,102.57,0,1,18,999,-1,1,261
3401,125.64,100.62,0,1,14,0.570699,1188,0,261
3402,123.25,102.36,0,1,17,0.0447241,3403,0,261
3403,123.21,102.34,0,1,17,2.42095,3400,0,261
3404,122.39,99.64,0,1,12,0.945414,3407,0,261
3405,124.15,105.49,0,1,14,2.31193,3406,0,261
3406,122.18,104.28,0,1,16,1.08931,2062,0,261
3407,123.26,100.01,0,1,13,2.33053,3403,0,261
3408,119.19,100.2,0,1,8,0.541197,3409,0,261
3409,119.71,100.05,0,1,9,2.71118,3404,0,261
3410,-34.69,-0.63,0,1,10,2.99408,3419,0,262
3411,-37.4,-0.25,0,1,9,0.532356,3414,0,262
3412,-39.08,-3.12,0,1,9,0.83,3415,0,262
3413,-36.01,-5.27,0,1,7,2.4499,3417,0,262
3414,-36.87,-0.2,0,1,9,1.83175,3416,0,262
3415,-39.08,-2.29,0,1,10,1.07671,3418,0,262
3416,-38.55,-0.93,0,1,9,1.45962,3415,0,262
3417,-37.65,-3.45,0,1,10,1.10054,3418,0,262
3418,-38.01,-2.41,0,1,10,1.36927,3419,0,262
3419,-36.71,-2.84,0,1,10,999,-1,1,262
3420,53.61,-112.31,0,1,9,1.52086,3423,0,263
3421,54.88,-115.66,0,1,9,1.67075,3422,0,263
3422,54.05,-117.11,0,1,10,2.78498,3427,0,263
3423,53.04,-113.72,0,1,9,2.82661,3424,0,263
3424,50.28,-114.33,0,1,9,0.210233,3425,0,263
3425,50.19,-114.52,0,1,9,1.99812,3426,0,263
3426,50.92,-116.38,0,1,10,0.478018,3427,0,263
3427,51.3,-116.67,0,1,10,999,-1,1,263
3428,50.4,-118.47,0,1,6,2.01246,3427,0,263
3429,55.39,-116.1,0,1,7,0.673568,3421,0,263
3430,-8.12,68.77,0,1,24,2.2129,2823,0,68
3431,-7.44,64.6,0,1,7,2.35935,3438,0,68
3432,-11.04,65.99,0,1,18,1.30511,860,0,68
3433,-12.44,68.65,0,1,30,0.272031,868,0,68
3434,-4.43,69.99,0,1,8,1.34952,3439,0,68
3435,-6.85,71.05,0,1,15,1.28145,2826,0,68
3436,-5.69,68.05,0,1,11,1.00464,3437,0,68
3437,-6.62,67.67,0,1,14,1.86011,3430,0,68
3438,-9.21,66.16,0,1,18,2.67441,860,0,68
3439,-5.77,70.15,0,1,10,1.40585,3435,0,68
3440,117.13,-150.03,0,1,14,1.80006,3443,0,264
3441,122.42,-147.12,0,1,6,0.787722,3445,0,264
3442,119.53,-149.17,0,1,11,1.52611,3443,0,264
3443,118.14,-148.54,0,1,16,999,-1,1,264
3444,118.14,-150.4,0,1,13,1.07564,3440,0,264
3445,122.15,-147.86,0,1,7,1.44811,3447,0,264
3446,118.27,-146.17,0,1,11,2.37356,3443,0,264
3447,120.74,-148.19,0,1,10,1.55708,3442,0,264
3448,115.93,-147.19,0,1,14,2.5897,3443,0,264
3449,117.36,-144.41,0,1,5,1.98133,3446,0,264
3450,-76.54,-153.48,0,1,9,0.498188,3453,0,265
3451,-77.59,-146.25,0,1,2,4.99626,3459,0,265
3452,-76.12,-152.34,0,1,9,0.728977,3453,0,265
3453,-76.45,-152.99,0,1,9,1.5338,3458,0,265
3454,-74.92,-153.66,0,1,9,1.05381,3457,0,265
3455,-78.15,-155.85,0,1,8,2.86514,3450,0,265
3456,-75.43,-151.5,0,1,8,0.521532,3458,0,265
3457,-74.75,-152.62,0,1,9,1.61443,3458,0,265
3458,-75.95,-151.54,0,1,9,1.91366,3459,0,265
3459,-77.84,-151.24,0,1,10,999,-1,1,265
3460,157.47,-198.2,0,1,6,1.18511,3468,0,266
3461,160.05,-195.36,0,1,6,3.58336,3468,0,266
3462,155.49,-195.29,0,1,10,0.863325,3469,0,266
3463,155.86,-192.54,0,1,8,0.416777,3466,0,266
3464,154.38,-192.92,0,1,8,0.686808,3467,0,266
3465,155.7,-193.83,0,1,10,2.31388,3469,0,266
3466,155.5,-192.75,0,1,8,1.09836,3465,0,266
3467,154.57,-193.58,0,1,8,1.15731,3465,0,266
3468,156.94,-197.14,0,1,10,2.11123,3469,0,266
3469,155.12,-196.07,0,1,10,999,-1,1,266
3470,4.96,41.42,0,1,7,1.13464,3475,0,267
3471,5.4,42.09,0,1,6,0.801563,3470,0,267
3472,3.37,38.85,0,1,10,1.34201,3479,0,267
3473,1.44,36.84,0,1,7,1.41315,3476,0,267
3474,1.47,40.38,0,1,10,1.09877,3479,0,267
3475,5.39,40.37,0,1,8,2.528,3472,0,267
3476,0.71,38.05,0,1,7,2.26279,3479,0,267
3477,4.45,36.95,0,1,9,2.1855,3472,0,267
3478,3.41,35.9,0,1,8,1.47787,3477,0,267
3479,2.3,39.66,0,1,10,999,-1,1,267
3480,60.93,83.19,0,1,10,0.248391,3486,0,268
3481,59.68,81.75,0,1,8,1.90686,3480,0,268
3482,59.68,85.76,0,1,8,1.92665,3487,0,268
3483,64.61,84.36,0,1,5,0.960468,3485,0,268
3484,58.6,86.24,0,1,7,1.18186,3482,0,268
3485,65.21,85.11,0,1,5,3.69976,3487,0,268
3486,60.74,83.35,0,1,10,999,-1,1,268
3487,61.6,85.92,0,1,9,2.71007,3486,0,268
3488,59.91,81.07,0,1,6,0.717844,3481,0,268
3489,58.59,83.42,0,1,8,2.15114,3486,0,268
3490,12.92,108.28,0,1,10,1.48607,3492,0,269
3491,13.97,111.29,0,1,18,999,-1,1,269
3492,12.2,109.58,0,1,12,0.614654,3495,0,269
3493,10.47,109.99,0,1,10,1.50851,3495,0,269
3494,17.36,110.91,0,1,8,0.740608,12,0,269
3495,11.97,110.15,0,1,14,1.24258,3496,0,269
3496,13.21,110.23,0,1,16,1.3043,3491,0,269
3497,10.07,108.51,0,1,9,1.5331,3493,0,269
3498,13.53,111.51,0,1,17,0.491936,3491,0,269
3499,13.59,106.37,0,1,8,2.0241,3490,0,269
3500,220.04,-147.22,0,1,7,3.28541,3509,0,270
3501,224.86,-147.21,0,1,9,0.625133,3506,0,270
3502,225.03,-145.56,0,1,9,0.965403,3507,0,270
3503,226.6,-144.06,0,1,7,2.17139,3502,0,270
3504,222.93,-141.79,0,1,5,0.864006,3990,0,270
3505,223.28,-149.58,0,1,7,1.11004,3509,0,270
3506,224.24,-147.29,0,1,9,1.00448,3507,0,270
3507,224.41,-146.3,0,1,10,999,-1,1,270
3508,217.29,-146.1,0,1,2,2.96932,3500,0,270
3509,223.07,-148.49,0,1,7,1.67598,3506,0,270
3510,-216.23,30.45,0,1,7,3.29661,3511,0,271
3511,-217.97,33.25,0,1,11,0.555791,3514,0,271
3512,-217.74,33.87,0,1,11,0.372022,3515,0,271
3513,-215.83,36.54,0,1,10,2.38201,3518,0,271
3514,-218.52,33.17,0,1,11,1.14612,3515,0,271
3515,-217.96,34.17,0,1,11,0.728019,3519,0,271
3516,-219.72,34.54,0,1,9,1.79847,3515,0,271
3517,-214.6,34.58,0,1,9,2.31398,3513,0,271
3518,-218.15,37.08,0,1,10,2.78916,3519,0,271
3519,-217.28,34.43,0,1,11,999,-1,1,271
3520,120.99,224.24,0,1,11,1.66436,3526,0,272
3521,117.89,222.25,0,1,11,1.58398,3527,0,272
3522,121.32,224.62,0,1,10,0.503283,3520,0,272
3523,117.51,226.41,0,1,10,1.86076,3529,0,272
3524,119.28,223.67,0,1,11,0.404598,3527,0,272
3525,120.4,222.37,0,1,11,1.69839,3527,0,272
3526,119.48,224.94,0,1,11,1.1887,3529,0,272
3527,119.02,223.36,0,1,11,1.54304,3529,0,272
3528,116.45,223.18,0,1,10,1.7142,3521,0,272
3529,118.31,224.73,0,1,11,999,-1,1,272
3530,-99.94,-115.65,0,1,9,0.716941,3539,0,273
3531,-101.54,-114.61,0,1,10,0.969331,3536,0,273
3532,-100.77,-112.15,0,1,10,1.92627,3536,0,273
3533,-103.83,-111.45,0,1,8,1.36004,3534,0,273
3534,-103.82,-112.81,0,1,10,0.703847,3535,0,273
3535,-103.55,-113.46,0,1,10,1.66883,3536,0,273
3536,-101.9,-113.71,0,1,10,1.836,3537,0,273
3537,-100.43,-114.81,0,1,10,1.16846,3538,0,273
3538,-101.21,-115.68,0,1,10,999,-1,1,273
3539,-100.22,-114.99,0,1,9,0.276586,3537,0,273
3540,228.41,152.96,0,1,8,1.02956,3546,0,274
3541,227.42,149.84,0,1,10,0.384193,3547,0,274
3542,225.71,148.54,0,1,7,1.7293,3545,0,274
3543,228.34,150.04,0,1,10,0.844032,3547,0,274
3544,231.33,149.48,0,1,8,3.04199,3543,0,274
3545,227.3,147.86,0,1,8,1.66721,3549,0,274
3546,227.99,152.02,0,1,10,2.50187,3547,0,274
3547,227.66,149.54,0,1,10,0.0721053,3549,0,274
3548,227.3,154.43,0,1,8,2.50682,3546,0,274
3549,227.6,149.5,0,1,10,9.46724,1511,1,274
3550,161.94,12.53,0,1,8,0.992013,3557,0,275
3551,161.34,11.54,0,1,9,2.11192,3557,0,275
3552,156.63,12.84,0,1,4,3.69687,3555,0,275
3553,162.45,15.37,0,1,8,2.25743,3557,0,275
3554,164.12,13.52,0,1,9,1.44368,3557,0,275
3555,160.26,13.54,0,1,10,999,-1,1,275
3556,156.02,14.17,0,1,3,1.46322,3552,0,275
3557,162.73,13.13,0,1,9,2.5038,3555,0,275
3558,162.99,12.53,0,1,8,0.653916,3557,0,275
3559,163.43,9.75,0,1,7,2.75176,3551,0,275
3560,-50.94,240.67,0,1,7,0.682634,3568,0,276
3561,-52.05,237.95,0,1,10,999,-1,1,276
3562,-52.01,238.28,0,1,9,0.332417,3561,0,276
3563,-48.06,236.53,0,1,4,4.23515,3561,0,276
3564,-53.15,233.17,0,1,3,2.71003,3567,0,276
3565,-52.85,238.23,0,1,8,0.841487,3562,0,276
3566,-53.21,239.93,0,1,8,0.172047,3569,0,276
3567,-53.16,235.88,0,1,8,2.34882,3561,0,276
3568,-50.88,239.99,0,1,9,2.35171,3561,0,276
3569,-53.31,239.79,0,1,8,1.99251,3562,0,276
3570,-194.32,167.03,0,1,10,999,-1,1,277
3571,-190.97,170.42,0,1,9,2.01853,3576,0,277
3572,-196.03,170.02,0,1,9,1.69593,3574,0,277
3573,-193.66,171.74,0,1,8,0.178045,3577,0,277
3574,-195.44,171.61,0,1,9,1.78998,3578,0,277
3575,-196.49,165.99,0,1,4,1.449,3579,0,277
3576,-192.01,168.69,0,1,9,2.71494,3578,0,277
3577,-193.52,171.85,0,1,8,1.48189,3578,0,277
3578,-194.06,170.47,0,1,9,3.44981,3570,0,277
3579,-195.19,166.63,0,1,7,0.957542,3570,0,277
3580,-110.04,106.84,0,1,15,2.07634,3585,0,278
3581,-112.22,109.2,0,1,19,999,-1,1,278
3582,-109.09,110.56,0,1,13,2.55275,3657,0,278
3583,-112.16,105.37,0,1,13,1.73104,3585,0,278
3584,-108.97,107.38,0,1,13,0.141421,3588,0,278
3585,-112.1,107.1,0,1,18,2.10342,3581,0,278
3586,-111.12,104.31,0,1,8,0.926501,3589,0,278
3587,-110.2,105,0,1,9,0.730826,3589,0,278
3588,-108.95,107.52,0,1,13,1.28472,3580,0,278
3589,-110.9,105.21,0,1,10,1.27012,3583,0,278
3590,235.22,55.83,0,1,10,1.59806,3595,0,279
3591,238.57,58.44,0,1,8,1.40428,3598,0,279
3592,234.51,56.46,0,1,9,0.949213,3590,0,279
3593,238.47,56.3,0,1,9,0.801564,3596,0,279
3594,232.37,54.8,0,1,4,2.70836,3592,0,279
3595,236.35,56.96,0,1,10,999,-1,1,279
3596,237.95,55.69,0,1,9,1.62238,3598,0,279
3597,238.93,54.2,0,1,9,3.31698,3598,0,279
3598,237.75,57.3,0,1,9,1.44069,3595,0,279
3599,239.45,53.22,0,1,7,1.10942,3597,0,279
3600,219.05,236.74,0,1,8,1.07354,3607,0,280
3601,217.51,239.65,0,1,8,1.82585,3604,0,280
3602,222.97,240.58,0,1,14,0.700932,3353,0,280
3603,220.73,238.06,0,1,15,1.36474,3609,0,280
3604,219.3,240.01,0,1,11,1.85809,3608,0,280
3605,220.76,242.52,0,1,11,2.9407,3602,0,280
3606,219.57,234.05,0,1,6,2.7398,3600,0,280
3607,220.02,237.2,0,1,12,1.11041,3608,0,280
3608,220.05,238.31,0,1,13,0.724493,3603,0,280
3609,221.38,239.26,0,1,15,999,-1,1,280
3610,157.69,-168.62,0,1,16,999,-1,1,281
3611,156.43,-166.92,0,1,14,2.11604,3610,0,281
3612,157.99,-163.87,0,1,14,4.75946,3610,0,281
3613,157.82,-169.13,0,1,14,0.526319,3610,0,281
3614,153.08,-168.42,0,1,10,0.619836,3615,0,281
3615,153.67,-168.61,0,1,10,0.442827,3619,0,281
3616,153.5,-164.84,0,1,9,2.73806,3618,0,281
3617,155.75,-168.16,0,1,11,1.27613,3618,0,281
3618,154.97,-167.15,0,1,11,1.478,3611,0,281
3619,153.86,-168.21,0,1,10,1.53484,3618,0,281
3620,60.62,-168.14,0,1,11,0.947623,3622,0,282
3621,64.3,-168.68,0,1,9,1.3748,3623,0,282
3622,59.96,-167.46,0,1,11,0.516239,3627,0,282
3623,64.56,-167.33,0,1,9,2.14478,3625,0,282
3624,58.24,-168.88,0,1,7,2.23042,3622,0,282
3625,62.81,-166.09,0,1,9,0.640316,3923,0,282
3626,61.63,-169.82,0,1,10,1.96024,3620,0,282
3627,60.33,-167.1,0,1,11,999,-1,1,282
3628,59.35,-170.87,0,1,6,2.27863,3624,0,282
3629,63.05,-164.6,0,1,8,1.5092,3625,0,282
3630,-139.68,-36.19,0,1,12,1.50244,3634,0,283
3631,-142.77,-36.25,0,1,17,1.36308,3638,0,283
3632,-141.06,-34.06,0,1,21,0.94404,3639,0,283
3633,-139.29,-38.42,0,1,9,2.26385,3630,0,283
3634,-140.61,-35.01,0,1,19,1.05119,3632,0,283
3635,-140.18,-33.02,0,1,23,2.29121,3639,0,283
3636,-143.14,-37.12,0,1,14,0.945407,3631,0,283
3637,-143.11,-31.3,0,1,29,999,-1,1,283
3638,-143.11,-34.93,0,1,21,1.32672,3639,0,283
3639,-141.82,-34.62,0,1,23,3.16811,1263,0,283
3640,-95.72,-214.94,0,1,8,2.17265,3648,0,284
3641,-92.47,-219.5,0,1,9,2.00369,3643,0,284
3642,-92.86,-216.28,0,1,9,0.807222,3646,0,284
3643,-94.25,-218.58,0,1,10,0.987175,3649,0,284
3644,-96.78,-220.56,0,1,8,3.1898,3647,0,284
3645,-92.2,-215.38,0,1,10,1.44125,3646,0,284
3646,-92.26,-216.82,0,1,10,2.35974,3649,0,284
3647,-96.53,-217.38,0,1,11,999,-1,1,284
3648,-96.52,-216.96,0,1,10,0.420117,3647,0,284
3649,-94.48,-217.62,0,1,10,2.064,3647,0,284
3650,-108.09,109.63,0,1,10,1.36561,3582,0,278
3651,-112.67,112.81,0,1,11,0.442944,3659,0,278
3652,-114.26,110.25,0,1,11,0.492542,3653,0,278
3653,-114.31,109.76,0,1,12,0.296818,3655,0,278
3654,-112.79,109.77,0,1,18,0.806101,3581,0,278
3655,-114.06,109.6,0,1,13,1.28132,3654,0,278
3656,-111.44,112.03,0,1,13,1.81893,3657,0,278
3657,-111.62,110.22,0,1,17,1.18339,3581,0,278
3658,-113.02,110.81,0,1,13,1.06513,3654,0,278
3659,-112.46,112.42,0,1,11,1.09201,3656,0,278
3660,-76.38,51.1,0,1,10,1.35329,3664,0,285
3661,-74.92,47.29,0,1,7,2.15669,3669,0,285
3662,-71.32,49.17,0,1,8,0.357772,3668,0,285
3663,-71.05,50.77,0,1,7,1.62262,3662,0,285
3664,-76.63,52.43,0,1,10,3.19607,3667,0,285
3665,-73.02,51.93,0,1,9,2.57614,3666,0,285
3666,-74.2,49.64,0,1,10,0.30887,3669,0,285
3667,-74.73,49.86,0,1,11,999,-1,1,285
3668,-71.48,48.85,0,1,8,2.8324,3666,0,285
3669,-74.35,49.37,0,1,10,0.620085,3667,0,285
3670,138.57,-79.3,0,1,10,1.11803,3674,0,0
3671,138.9,-76.32,0,1,9,2.36678,3675,0,0
3672,142.65,-79.23,0,1,10,2.37693,3679,0,0
3673,136.1,-81.49,0,1,6,2.30152,3674,0,0
3674,138.07,-80.3,0,1,10,1.86453,3677,0,0
3675,140.1,-78.36,0,1,9,1.30269,3677,0,0
3676,135.7,-76.99,0,1,7,3.26938,3671,0,0
3677,139.81,-79.63,0,1,10,1.2735,3679,0,0
3678,141.01,-79.46,0,1,9,1.14843,3679,0,0
3679,140.68,-80.56,0,1,10,4.04192,0,0,0
3680,-215.72,-199.14,0,1,9,0.769409,3684,0,286
3681,-216.29,-194.86,0,1,4,4.31779,3680,0,286
3682,-219.86,-199.17,0,1,8,2.32035,3686,0,286
3683,-215.79,-200.3,0,1,8,1.0045,3687,0,286
3684,-216.48,-199.26,0,1,9,1.06118,3686,0,286
3685,-222.37,-196.75,0,1,4,3.48661,3682,0,286
3686,-217.54,-199.21,0,1,9,4.2217,3688,0,286
3687,-216.78,-200.47,0,1,8,1.24664,3684,0,286
3688,-215.66,-202.99,0,1,9,3.29632,3689,0,286
3689,-213.5,-200.5,0,1,12,999,-1,1,286
3690,-173.82,90.14,0,1,8,0.421069,3692,0,287
3691,-170.71,89.34,0,1,10,0.411467,3698,0,287
3692,-173.79,89.72,0,1,8,2.41745,3699,0,287
3693,-168.14,90.24,0,1,8,1.29654,3697,0,287
3694,-171.06,87.62,0,1,10,0.322487,3695,0,287
3695,-170.78,87.78,0,1,10,1.94612,3698,0,287
3696,-169.63,90.4,0,1,10,1.13406,3698,0,287
3697,-168.27,88.95,0,1,8,1.98799,3696,0,287
3698,-170.53,89.71,0,1,10,0.910825,3699,0,287
3699,-171.39,90.01,0,1,10,999,-1,1,287
3700,228.49,-225.3,0,1,10,0.351146,3705,0,288
3701,231,-224.86,0,1,10,0.97693,3708,0,288
3702,231.17,-222.8,0,1,10,0.492038,3703,0,288
3703,230.78,-223.1,0,1,10,0.874758,3708,0,288
3704,229.52,-223.4,0,1,10,1.23434,3708,0,288
3705,228.37,-224.97,0,1,10,1.02215,3706,0,288
3706,227.85,-225.85,0,1,10,1.07825,3709,0,288
3707,231.14,-226.04,0,1,10,2.144,3708,0,288
3708,230.62,-223.96,0,1,10,3.96772,3709,0,288
3709,226.9,-225.34,0,1,10,8.03375,94,1,288
3710,-207.72,203.95,0,1,8,2.82044,3712,0,144
3711,-204.19,200.75,0,1,10,0.756039,3715,0,144
3712,-207.77,201.13,0,1,8,2.98108,3715,0,144
3713,-203.4,201.63,0,1,11,1.27192,3718,0,144
3714,-205.15,199.49,0,1,9,1.58404,3711,0,144
3715,-204.79,201.21,0,1,11,2.2333,3718,0,144
3716,-202.47,201.12,0,1,9,0.609009,3719,0,144
3717,-202.88,203.8,0,1,11,1.00624,3718,0,144
3718,-203.33,202.9,0,1,12,2.79003,1838,0,144
3719,-203,200.82,0,1,10,0.903378,3713,0,144
3720,219.3,-205.85,0,1,7,1.35484,3723,0,123
3721,224.1,-203.75,0,1,10,0.638189,3724,0,123
3722,221.32,-202.54,0,1,13,0.850706,3725,0,123
3723,220,-204.69,0,1,10,2.36542,3729,0,123
3724,224.62,-203.38,0,1,10,3.40522,3722,0,123
3725,221.06,-201.73,0,1,14,1.35956,3729,0,123
3726,217.07,-205.21,0,1,5,2.03326,3728,0,123
3727,225.04,-202.27,0,1,8,1.1868,3724,0,123
3728,215.36,-204.11,0,1,5,4.30712,3720,0,123
3729,219.84,-202.33,0,1,14,2.06156,1575,0,123
3730,-33.47,-181.71,0,1,9,1.57927,3734,0,289
3731,-27.9,-177.98,0,1,9,1.69499,3733,0,289
3732,-31.49,-184.02,0,1,12,1.01514,3739,0,289
3733,-27.37,-179.59,0,1,15,5.48994,38,1,289
3734,-31.93,-181.36,0,1,13,0.462711,3736,0,289
3735,-34.54,-183.76,0,1,8,2.09117,3739,0,289
3736,-31.47,-181.41,0,1,14,2.41597,3738,0,289
3737,-32.21,-185.26,0,1,9,1.43387,3732,0,289
3738,-30.59,-179.16,0,1,14,3.22443,39,0,289
3739,-32.45,-183.69,0,1,12,2.38732,3734,0,289
3740,-112.23,-182.5,0,1,8,2.33555,3742,0,290
3741,-114.44,-178.93,0,1,8,1.49617,3747,0,290
3742,-113.81,-180.78,0,1,9,0.687095,3747,0,290
3743,-114.91,-181.47,0,1,10,999,-1,1,290
3744,-117.67,-179.44,0,1,7,3.07708,3748,0,290
3745,-117.53,-177.42,0,1,5,2.02485,3744,0,290
3746,-113.78,-184.09,0,1,7,2.22049,3740,0,290
3747,-113.56,-180.14,0,1,9,1.8951,3743,0,290
3748,-116.73,-182.37,0,1,9,2.03037,3743,0,290
3749,-116.62,-184.51,0,1,6,2.14282,3748,0,290
3750,-53.31,139.27,0,1,14,2.04138,3758,0,291
3751,-49.96,139.84,0,1,18,0.317647,3752,0,291
3752,-50.11,140.12,0,1,18,0.21841,3756,0,291
3753,-52.11,145.15,0,1,9,2.0706,3755,0,291
3754,-50.76,140.94,0,1,19,999,-1,1,291
3755,-51.36,143.22,0,1,13,1.49111,2650,0,291
3756,-50.05,140.33,0,1,18,0.936055,3754,0,291
3757,-52.86,141.69,0,1,15,0.492438,3759,0,291
3758,-51.77,137.93,0,1,14,2.63139,3751,0,291
3759,-52.43,141.93,0,1,15,1.71758,2658,0,291
3760,-238.19,-191.32,0,1,10,1.74667,3763,0,292
3761,-239.97,-190.37,0,1,9,0.306098,3769,0,292
3762,-240.58,-192.03,0,1,9,1.24888,3763,0,292
3763,-239.44,-192.54,0,1,10,3.14025,3768,0,292
3764,-237.91,-190.37,0,1,9,0.990415,3760,0,292
3765,-236.44,-190.1,0,1,9,2.13328,3760,0,292
3766,-237.6,-196.14,0,1,4,3.78993,3768,0,292
3767,-238.51,-189.56,0,1,9,1.39206,3769,0,292
3768,-236.3,-192.58,0,1,10,999,-1,1,292
3769,-239.78,-190.13,0,1,9,1.986,3760,0,292
3770,-100.33,79.16,0,1,10,2.01109,3774,0,293
3771,-98.82,82.68,0,1,9,1.17686,3776,0,293
3772,-101.06,81.1,0,1,9,0.553622,3775,0,293
3773,-99.99,81.19,0,1,10,0.210235,3774,0,293
3774,-99.8,81.1,0,1,10,0.721253,3776,0,293
3775,-101.59,80.94,0,1,9,1.61941,3773,0,293
3776,-99.59,81.79,0,1,10,1.1676,3777,0,293
3777,-98.47,81.46,0,1,10,1.65,3778,0,293
3778,-97.15,80.47,0,1,10,999,-1,1,293
3779,-96.47,78.21,0,1,7,2.36009,3778,0,293
3780,209.78,-142.75,0,1,18,1.38463,1363,0,108
3781,212.1,-144.74,0,1,9,1.22091,3784,0,108
3782,210.26,-144.79,0,1,12,0.592032,3785,0,108
3783,210.44,-141.21,0,1,21,0.43864,1363,0,108
3784,210.95,-144.33,0,1,12,1.40264,3785,0,108
3785,209.9,-145.26,0,1,12,2.51286,3780,0,108
3786,204.98,-146.41,0,1,3,2.64848,3789,0,108
3787,210.23,-146.13,0,1,11,0.930494,3785,0,108
3788,207.24,-142.21,0,1,17,2.59676,3780,0,108
3789,206.1,-144.01,0,1,12,2.13062,3788,0,108
3790,-154.88,57.24,0,1,10,0.370005,3795,0,294
3791,-154.12,56.72,0,1,9,0.760067,3795,0,294
3792,-154.93,54.96,0,1,8,1.56819,3794,0,294
3793,-156.4,55.79,0,1,9,0.264192,3794,0,294
3794,-156.17,55.92,0,1,9,1.84567,3790,0,294
3795,-154.53,57.36,0,1,10,999,-1,1,294
3796,-154.56,58.62,0,1,9,1.26036,3795,0,294
3797,-158.7,58.79,0,1,7,3.78021,3793,0,294
3798,-156.45,60.96,0,1,6,3.00794,3796,0,294
3799,-154.29,53.43,0,1,7,1.65846,3792,0,294
3800,-130.85,173.13,0,1,1,999,-1,0,-1
3801,-200.47,21.49,0,1,1,7.18516,3864,0,-1
3802,-188.21,-178.07,0,1,1,999,-1,0,-1
3803,175.25,-174.54,0,1,1,999,-1,0,-1
3804,145.09,36.62,0,1,1,999,-1,0,-1
3805,-103.9,-153.93,0,1,1,999,-1,0,-1
3806,-223.99,-19.37,0,1,1,999,-1,0,-1
3807,-80.05,147.64,0,1,1,9.62344,3896,0,-1
3808,160.01,179.93,0,1,1,999,-1,0,-1
3809,-64.61,-186.25,0,1,1,999,-1,0,-1
3810,-45.08,-97.67,0,1,1,999,-1,0,-1
3811,25.32,-105.94,0,1,17,2.35092,1302,0,103
3812,-194.63,68.57,0,1,1,999,-1,0,-1
