index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
6935,43.86,185.34,0,1,15,999,-1,1,428
6936,43.25,185.21,0,1,13,0.623697,6935,0,428
6937,40.86,185.63,0,1,11,2.42662,6936,0,428
6938,44.86,185.87,0,1,14,0.396232,6939,0,428
6939,44.93,185.48,0,1,14,1.07912,6935,0,428
6940,124.23,-72.27,0,1,10,2.55,6943,0,429
6941,122.2,-69.92,0,1,10,0.979899,6946,0,429
6942,123.29,-69.02,0,1,10,0.192351,6947,0,429
6943,125.31,-69.96,0,1,10,1.37873,6949,0,429
6944,122.44,-67.75,0,1,12,999,-1,1,429
6945,123.61,-69.22,0,1,10,0.326498,6947,0,429
6946,122.61,-69.03,0,1,10,0.744107,6948,0,429
6947,123.46,-68.93,0,1,10,0.584123,6948,0,429
6948,123.1,-68.47,0,1,10,0.976727,6944,0,429
6949,123.96,-69.68,0,1,10,2.45668,6944,0,429
6950,8.33,87.28,0,1,10,0.762431,6959,0,430
6951,12.02,87.98,0,1,7,1.89763,6956,0,430
6952,6.63,86.32,0,1,9,1.52751,6959,0,430
6953,9.17,89.1,0,1,8,2.00449,6950,0,430
6954,10.12,86.49,0,1,10,0.380136,6957,0,430
6955,7.71,83.81,0,1,8,0.576281,6958,0,430
6956,10.75,86.57,0,1,10,0.880569,6957,0,430
6957,9.9,86.8,0,1,10,2.40416,6959,0,430
6958,7.26,84.17,0,1,8,2.2404,6952,0,430
6959,7.6,87.5,0,1,10,9.74397,7337,1,430
6960,-70.51,-219.06,0,1,7,1.18153,6963,0,373
6961,-66.09,-222.61,0,1,6,0.977443,6962,0,373
6962,-66.74,-221.88,0,1,8,3.22779,6967,0,373
6963,-70.57,-220.24,0,1,9,1.08116,6967,0,373
6964,-72.47,-220.03,0,1,6,1.91157,6963,0,373
6965,-74.05,-222.49,0,1,6,1.51212,6969,0,373
6966,-69.37,-224.06,0,1,11,0.631587,6968,0,373
6967,-69.49,-220.19,0,1,10,3.87186,6966,0,373
6968,-69.12,-224.64,0,1,12,3.30893,6138,0,373
6969,-72.57,-222.8,0,1,9,3.43912,6966,0,373
6970,-95.68,-55.11,0,1,15,1.32008,6975,0,431
6971,-96.74,-52.12,0,1,13,1.27535,6972,0,431
6972,-96.13,-53.24,0,1,17,1.06212,6978,0,431
6973,-93.12,-59.43,0,1,6,2.62817,6974,0,431
6974,-93.99,-56.95,0,1,15,2.72017,5609,0,431
6975,-96.69,-55.96,0,1,15,2.77705,6972,0,431
6976,-97.2,-53.43,0,1,14,1.08674,6972,0,431
6977,-96.15,-56.96,0,1,14,1.13649,6975,0,431
6978,-95.08,-53.4,0,1,17,999,-1,1,431
6979,-96.42,-57.45,0,1,11,0.559464,6977,0,431
6980,144.41,-109.98,0,1,20,0.883923,988,0,432
6981,139.82,-111.18,0,1,15,1.78,6982,0,432
6982,140.6,-109.58,0,1,19,1.49465,6988,0,432
6983,143.47,-105.28,0,1,17,1.96563,6986,0,432
6984,139.4,-110.08,0,1,14,1.17746,6981,0,432
6985,138.22,-111.52,0,1,8,1.63573,6981,0,432
6986,142.93,-107.17,0,1,17,1.82701,980,0,432
6987,144.39,-106.3,0,1,15,1.37361,6983,0,432
6988,140.92,-108.12,0,1,21,999,-1,1,432
6989,143.13,-114.14,0,1,10,1.63991,982,0,432
6990,-18.14,49.98,0,1,23,1.29973,2747,0,162
6991,-16.61,52.68,0,1,13,2.24635,6995,0,162
6992,-19.04,54.58,0,1,14,1.42042,6995,0,162
6993,-19.36,49.24,0,1,27,0.501196,2740,0,162
6994,-22.91,52.83,0,1,20,1.6289,6999,0,162
6995,-18.8,53.18,0,1,19,1.72754,6998,0,162
6996,-25.85,50.82,0,1,16,2.23652,6999,0,162
6997,-19.75,51.63,0,1,23,1.1625,6998,0,162
6998,-20.42,52.58,0,1,24,1.98517,3566,0,162
6999,-23.69,51.4,0,1,24,1.98769,2749,0,162
7000,143.48,-23.18,0,1,14,1.11162,4626,0,433
7001,141.82,-29.61,0,1,8,1.81206,7007,0,433
7002,145.61,-25.57,0,1,17,0.452767,7006,0,433
7003,139.75,-22.12,0,1,9,3.50875,4620,0,433
7004,143.12,-24.55,0,1,13,1.41651,7000,0,433
7005,144.96,-26.39,0,1,19,999,-1,1,433
7006,145.84,-25.18,0,1,17,0.900898,4629,0,433
7007,143.26,-28.51,0,1,16,1.99009,7009,0,433
7008,145.27,-22.4,0,1,16,2.83783,7006,0,433
7009,145.24,-28.31,0,1,17,1.94031,7005,0,433
7010,-28.45,53.26,0,1,7,2.36136,7019,0,322
7011,-23.73,56.24,0,1,17,3.03916,5369,0,322
7012,-25.77,57.53,0,1,16,0.6456,5369,0,322
7013,-26.87,55.02,0,1,14,1.32098,7017,0,322
7014,-21.37,57.46,0,1,10,1.68345,7018,0,322
7015,-24.58,58.38,0,1,15,1.4624,7012,0,322
7016,-27.34,58.25,0,1,17,0.371619,5366,0,322
7017,-27.52,56.17,0,1,14,1.91011,5369,0,322
7018,-22.53,56.24,0,1,15,1.2,7011,0,322
7019,-26.09,53.18,0,1,12,1.9985,7013,0,322
7020,-56.44,-156.41,0,1,9,1.37642,7028,0,434
7021,-54.27,-153.59,0,1,10,1.80469,7027,0,434
7022,-52.19,-156.71,0,1,9,1.74898,7024,0,434
7023,-55.47,-152.14,0,1,9,1.88215,7021,0,434
7024,-52.77,-155.06,0,1,10,1.66307,7027,0,434
7025,-56.3,-154.49,0,1,9,0.482695,7026,0,434
7026,-55.99,-154.86,0,1,10,1.67601,7027,0,434
7027,-54.4,-155.39,0,1,10,999,-1,1,434
7028,-56.83,-155.09,0,1,9,0.870918,7026,0,434
7029,-51.38,-153.18,0,1,7,2.33806,7024,0,434
7030,146.15,-202.94,0,1,10,1.74392,7036,0,435
7031,144.37,-208.73,0,1,26,0.39812,7039,0,435
7032,143.19,-203.11,0,1,9,1.40407,7036,0,435
7033,142.58,-207.6,0,1,28,999,-1,1,435
7034,145.07,-208.66,0,1,25,0.703503,7031,0,435
7035,142.1,-209.34,0,1,22,0.684099,5359,0,435
7036,144.52,-203.56,0,1,12,2.34367,5251,0,435
7037,144.55,-209.24,0,1,26,0.638136,7039,0,435
7038,143.46,-208.73,0,1,26,0.575661,7039,0,435
7039,144.01,-208.9,0,1,26,1.93258,7033,0,435
7040,95.57,36.62,0,1,13,1.09238,2653,0,158
7041,93.75,40.12,0,1,19,1.86078,2658,0,158
7042,93.64,41.06,0,1,18,0.946417,7041,0,158
7043,94.24,39.6,0,1,18,0.714492,7041,0,158
7044,94.32,43.01,0,1,14,1.85626,7046,0,158
7045,90.65,40.27,0,1,15,1.40064,2655,0,158
7046,92.56,42.42,0,1,16,1.56588,2655,0,158
7047,92.23,44.37,0,1,10,1.97773,7046,0,158
7048,96.33,45.43,0,1,4,3.14587,7044,0,158
7049,89.76,41.28,0,1,14,1.03121,2659,0,158
7050,-112.83,209.96,0,1,19,1.40944,7055,0,254
7051,-112.44,208.14,0,1,19,1.19218,4268,0,254
7052,-108.41,213.12,0,1,6,2.72767,7058,0,254
7053,-111.17,208.26,0,1,17,0.483729,7054,0,254
7054,-111.59,208.02,0,1,17,0.832408,7059,0,254
7055,-111.47,209.59,0,1,19,0.777807,7059,0,254
7056,-112.51,212.42,0,1,17,1.0139,4261,0,254
7057,-111.57,211.63,0,1,17,1.21495,4261,0,254
7058,-111.12,213.43,0,1,11,1.71819,7056,0,254
7059,-111.36,208.82,0,1,19,2.23027,4268,0,254
7060,-140.99,166.49,0,1,9,1.46239,7067,0,336
7061,-141.36,161.92,0,1,9,1.49054,7065,0,336
7062,-140.59,163.56,0,1,9,0.316219,7069,0,336
7063,-143.73,166.92,0,1,9,2.48927,7067,0,336
7064,-141.12,160.64,0,1,8,1.30231,7061,0,336
7065,-139.87,161.96,0,1,9,1.49265,7069,0,336
7066,-142.77,158.36,0,1,4,2.81441,7064,0,336
7067,-141.84,165.3,0,1,10,2.98089,8679,0,336
7068,-142.62,168.4,0,1,5,1.85,7063,0,336
7069,-140.33,163.38,0,1,9,2.44264,7067,0,336
7070,231.24,-228.08,0,1,9,0.537585,7073,0,436
7071,229.99,-225.74,0,1,10,0.261732,7072,0,436
7072,229.81,-225.55,0,1,10,1.5316,7078,0,436
7073,231.77,-227.99,0,1,9,0.433814,7074,0,436
7074,232.16,-228.18,0,1,9,2.597,7079,0,436
7075,229.05,-228.67,0,1,10,1.73326,7078,0,436
7076,229.33,-224.21,0,1,8,1.42337,7072,0,436
7077,226.05,-228.57,0,1,6,3.00167,7075,0,436
7078,229.74,-227.08,0,1,10,999,-1,1,436
7079,229.96,-229.56,0,1,9,1.27287,7075,0,436
7080,-53.53,186.01,0,1,10,2.93743,7086,0,120
7081,-53.99,184.75,0,1,9,1.32593,7087,0,120
7082,-52.27,186.71,0,1,9,0.527718,7085,0,120
7083,-52.99,190.24,0,1,6,2.30868,7086,0,120
7084,-52.7,187.02,0,1,9,0.248389,7085,0,120
7085,-52.51,187.18,0,1,9,1.55219,7080,0,120
7086,-54.71,188.7,0,1,10,3.40309,7088,0,120
7087,-55.14,184.09,0,1,9,2.30217,7088,0,120
7088,-56.6,185.87,0,1,13,1.82571,7089,0,120
7089,-58.26,186.63,0,1,13,1.82439,2046,0,120
7090,-119.75,-26.96,0,1,20,999,-1,1,437
7091,-115.51,-29.62,0,1,11,1.55361,7095,0,437
7092,-120.81,-29.54,0,1,17,1.25399,7692,0,437
7093,-118.69,-27.85,0,1,18,0.850001,7697,0,437
7094,-117.48,-26.71,0,1,15,1.07186,7695,0,437
7095,-117,-30.06,0,1,12,2.07617,7697,0,437
7096,-119.82,-25.27,0,1,19,1.69145,7090,0,437
7097,-123.36,-28.34,0,1,14,0.543414,7694,0,437
7098,-121.38,-26.1,0,1,18,0.202485,7691,0,437
7099,-116.59,-26.55,0,1,14,0.904275,7094,0,437
7100,-5.27,-220.03,0,1,9,2.36916,4416,0,438
7101,-5.52,-222.67,0,1,15,0.68352,7106,0,438
7102,-8.63,-226.42,0,1,15,1.44069,7109,0,438
7103,-12.28,-223.44,0,1,9,1.44505,7107,0,438
7104,-7.61,-223.99,0,1,17,0.33541,7108,0,438
7105,-9.46,-224.14,0,1,15,0.929575,4415,0,438
7106,-5.76,-223.31,0,1,16,1.34938,4412,0,438
7107,-11.49,-224.65,0,1,9,2.09308,7105,0,438
7108,-7.28,-224.05,0,1,17,8.682,1309,1,438
7109,-8.29,-225.02,0,1,15,1.23422,7104,0,438
7110,-1.81,-171.34,0,1,3,4.07579,7114,0,171
7111,-2.95,-177.64,0,1,12,0.312414,7112,0,171
7112,-3.15,-177.4,0,1,12,0.411458,7116,0,171
7113,-1.15,-176.36,0,1,10,1.84296,7116,0,171
7114,-3.43,-175.08,0,1,13,2.17313,7119,0,171
7115,-4.06,-178.28,0,1,12,1.66193,7116,0,171
7116,-2.78,-177.22,0,1,12,2.23654,7114,0,171
7117,-5.93,-175.88,0,1,14,0.480103,7119,0,171
7118,-0,-175.72,0,1,8,1.31609,7113,0,171
7119,-5.54,-175.6,0,1,14,1.85714,2920,0,171
7120,-200.65,120.23,0,1,8,2.09401,7128,0,439
7121,-197.39,117.56,0,1,6,2.0102,7122,0,439
7122,-198.67,119.11,0,1,7,0.563653,7125,0,439
7123,-196.31,120.22,0,1,8,2.20327,7125,0,439
7124,-200.55,124.81,0,1,5,2.94437,7128,0,439
7125,-198.43,119.62,0,1,8,2.67032,7128,0,439
7126,-195.09,123.09,0,1,5,3.11854,7123,0,439
7127,-201.05,121.4,0,1,7,1.23649,7120,0,439
7128,-199.58,122.03,0,1,10,999,-1,1,439
7129,-197.43,125.36,0,1,4,3.16812,7124,0,439
7130,29.68,105.23,0,1,21,999,-1,1,440
7131,31.37,105.79,0,1,19,0.85475,7133,0,440
7132,30.26,107.45,0,1,17,1.33225,2594,0,440
7133,31.28,104.94,0,1,20,1.62607,7130,0,440
7134,30.85,103.13,0,1,18,1.86038,7133,0,440
7135,29.08,108.4,0,1,13,1.5149,7132,0,440
7136,26.19,102.06,0,1,12,1.09636,7138,0,440
7137,29.33,104.34,0,1,20,0.956354,7130,0,440
7138,25.91,103.12,0,1,12,1.58446,2596,0,440
7139,28.82,109.18,0,1,12,0.822191,7135,0,440
7140,-41.06,-213.62,0,1,12,0.35609,7145,0,441
7141,-39.35,-216.84,0,1,17,999,-1,1,441
7142,-41.04,-212.69,0,1,12,0.460655,7147,0,441
7143,-40,-213.74,0,1,13,0.802806,7148,0,441
7144,-42.51,-213.18,0,1,13,1.6819,7147,0,441
7145,-40.84,-213.9,0,1,12,0.80005,7147,0,441
7146,-40.34,-217.38,0,1,13,0.655132,5824,0,441
7147,-40.83,-213.1,0,1,13,1.55756,7148,0,441
7148,-40.19,-214.52,0,1,13,2.30784,5824,0,441
7149,-41.46,-210.44,0,1,9,2.28886,7142,0,441
7150,186.12,170.04,0,1,13,0.711117,7159,0,229
7151,185.25,168.21,0,1,15,1.24017,3909,0,229
7152,183.83,166.82,0,1,15,0.815411,7155,0,229
7153,184.19,169.07,0,1,13,1.36499,7151,0,229
7154,187.14,169.64,0,1,14,1.85025,7157,0,229
7155,184.58,167.14,0,1,16,2.27852,3901,0,229
7156,184.86,170.71,0,1,13,0.508035,7158,0,229
7157,187.17,167.79,0,1,18,0.996231,3901,0,229
7158,185.36,170.8,0,1,13,0.801564,7159,0,229
7159,185.41,170,0,1,13,1.76706,7154,0,229
7160,139.04,137.73,0,1,8,1.10163,7162,0,442
7161,139.35,141.53,0,1,10,0.845987,7165,0,442
7162,138.74,138.79,0,1,10,2.03555,7165,0,442
7163,139.6,143.12,0,1,9,1.60953,7161,0,442
7164,141.02,139.93,0,1,10,1.14003,7167,0,442
7165,138.89,140.82,0,1,10,1.32016,7166,0,442
7166,140.21,140.84,0,1,10,1.62806,7168,0,442
7167,141.28,138.82,0,1,10,3.37379,7168,0,442
7168,141.12,142.19,0,1,10,999,-1,1,442
7169,142.27,141.99,0,1,9,1.16727,7168,0,442
7170,-167.25,29.14,0,1,10,0.496489,7174,0,443
7171,-166.86,29.66,0,1,11,1.47054,7175,0,443
7172,-163.67,26.14,0,1,8,1.24258,8907,0,443
7173,-165.6,30.65,0,1,11,0.526309,7175,0,443
7174,-166.78,29.3,0,1,10,0.368783,7171,0,443
7175,-165.47,30.14,0,1,11,999,-1,1,443
7176,-165.47,27.1,0,1,9,1.90074,8907,0,443
7177,-166.34,31.47,0,1,10,1.10453,7173,0,443
7178,-166.19,32.88,0,1,8,1.41796,7177,0,443
7179,-168.03,34.26,0,1,6,2.3,7178,0,443
7180,-85.06,116.96,0,1,9,0.720071,7182,0,444
7181,-87.87,117.55,0,1,9,0.90272,7186,0,444
7182,-85.63,117.4,0,1,10,1.41355,7183,0,444
7183,-85.53,115.99,0,1,10,8.6936,7187,1,444
7184,-86.52,117.27,0,1,9,0.899444,7182,0,444
7185,-88.35,116.09,0,1,9,0.784921,7186,0,444
7186,-87.8,116.65,0,1,9,1.73141,7188,0,444
7187,-93.08,111.68,0,1,10,2.98774,7919,0,492
7188,-88.53,115.08,0,1,9,1.29402,7189,0,444
7189,-89.81,115.27,0,1,9,4.34014,7183,0,444
7190,-139.02,-104.16,0,1,8,2.30625,7192,0,445
7191,-141.17,-97.59,0,1,9,4.04802,4531,0,274
7192,-137.44,-102.48,0,1,8,0.417735,7194,0,445
7193,-141.31,-103.77,0,1,8,1.15317,7197,0,378
7194,-137.16,-102.17,0,1,8,1.90338,7195,0,445
7195,-138.93,-101.47,0,1,10,6.72915,6215,1,445
7196,-141.81,-99.24,0,1,7,1.76978,7191,0,274
7197,-142.44,-104,0,1,9,2.49377,6215,0,378
7198,-136.33,-101.48,0,1,7,0.463888,7199,0,445
7199,-136.79,-101.54,0,1,7,0.730619,7194,0,445
7200,-224.64,146.57,0,1,13,0.318274,8728,0,446
7201,-226.04,145.53,0,1,14,0.371224,7202,0,446
7202,-226.41,145.5,0,1,14,0.700068,7203,0,446
7203,-226.42,144.8,0,1,14,2.2879,7207,0,446
7204,-227,143.1,0,1,13,0.364013,3669,0,446
7205,-226.4,149.67,0,1,15,2.41813,7206,0,446
7206,-224.33,148.42,0,1,17,999,-1,1,446
7207,-226.61,147.08,0,1,16,2.64461,7206,0,446
7208,-230.69,145.07,0,1,13,4.2744,3669,0,446
7209,-227.21,142.26,0,1,12,0.502201,3669,0,446
7210,-237.75,156.21,0,1,6,1.85627,7212,0,447
7211,-234.9,156.28,0,1,8,2.55738,7215,0,447
7212,-237.16,154.45,0,1,9,1.89613,7215,0,447
7213,-240.62,153.92,0,1,3,3.50035,7212,0,447
7214,-234.74,151.63,0,1,7,1.02084,7219,0,447
7215,-235.39,153.77,0,1,9,9.8808,7205,1,447
7216,-235.74,158.42,0,1,5,2.29896,7211,0,447
7217,-232.95,153.72,0,1,7,1.74657,7219,0,447
7218,-234.29,150.1,0,1,5,1.59481,7214,0,447
7219,-234.19,152.49,0,1,7,1.75453,7215,0,447
7220,-139.61,-11.24,0,1,6,2.97725,7229,0,448
7221,-136.2,-13.18,0,1,7,0.948109,7229,0,448
7222,-134.54,-8.08,0,1,6,0.715604,7225,0,448
7223,-130.7,-18.33,0,1,1,7.2961,8880,0,448
7224,-132.88,-10.09,0,1,8,2.39526,7226,0,448
7225,-133.94,-7.69,0,1,6,1.64623,7227,0,448
7226,-135.26,-9.82,0,1,9,9.93099,7485,1,448
7227,-135.43,-8.39,0,1,8,1.44007,7226,0,448
7228,-130.72,-8,0,1,6,3.00561,7224,0,448
7229,-137.05,-12.76,0,1,7,3.44205,7226,0,448
7230,-79.29,175.24,0,1,6,1.96163,7239,0,449
7231,-75.58,177.1,0,1,10,0.785504,7238,0,449
7232,-76.04,174.96,0,1,9,1.4202,7238,0,449
7233,-72.37,176.23,0,1,8,1.86131,7234,0,449
7234,-74.2,175.89,0,1,9,1.73762,7238,0,449
7235,-76.64,178.49,0,1,10,2.25551,7238,0,449
7236,-73.39,178.55,0,1,8,2.62652,7231,0,449
7237,-72.45,179.11,0,1,7,1.09417,7236,0,449
7238,-75.87,176.37,0,1,10,9.28897,7998,1,449
7239,-78.61,177.08,0,1,7,2.42261,7235,0,449
7240,158.66,-152.55,0,1,10,0.762754,7243,0,450
7241,159.04,-151.54,0,1,10,0.781858,7247,0,450
7242,161.35,-153.29,0,1,10,3.12195,7243,0,450
7243,158.23,-153.18,0,1,10,0.371612,7246,0,450
7244,160.89,-150.8,0,1,9,1.99251,7241,0,450
7245,156.86,-154.36,0,1,8,1.6822,7246,0,450
7246,157.89,-153.03,0,1,10,1.28081,7247,0,450
7247,158.31,-151.82,0,1,10,999,-1,1,450
7248,159.39,-154.8,0,1,9,1.9925,7243,0,450
7249,159.12,-148.85,0,1,8,2.63352,7244,0,450
7250,-162.79,142.81,0,1,9,0.528026,7253,0,451
7251,-161.1,144.11,0,1,8,0.935588,7255,0,451
7252,-167.13,146.9,0,1,4,3.94417,8619,0,451
7253,-163.27,143.03,0,1,10,0.75392,7256,0,451
7254,-165.73,140.64,0,1,7,1.62373,7259,0,451
7255,-160.18,144.28,0,1,8,2.9955,7250,0,451
7256,-163.55,143.73,0,1,10,0.516233,7258,0,451
7257,-160.13,140.02,0,1,7,3.85482,7250,0,451
7258,-163.99,143.46,0,1,10,9.40728,4478,1,451
7259,-164.5,141.7,0,1,9,1.81157,7253,0,451
7260,-94.79,50.26,0,1,7,2.29473,7261,0,452
7261,-95.86,48.23,0,1,10,1.52328,7266,0,452
7262,-95.18,45.33,0,1,9,2.97866,7261,0,452
7263,-98.36,46.32,0,1,9,1.43028,7265,0,452
7264,-98.27,49.59,0,1,7,1.70988,7266,0,452
7265,-98.12,47.73,0,1,10,0.841195,7266,0,452
7266,-97.38,48.13,0,1,10,999,-1,1,452
7267,-93.22,45.08,0,1,5,1.97588,7262,0,452
7268,-96.45,43.47,0,1,7,2.25222,7262,0,452
7269,-93.71,48.07,0,1,9,2.15595,7261,0,452
7270,-58.9,-1.69,0,1,10,0.68542,7272,0,453
7271,-55.77,-0.09,0,1,8,0.87801,7275,0,453
7272,-58.63,-1.06,0,1,10,0.344818,7279,0,453
7273,-60.76,-2.57,0,1,11,999,-1,1,453
7274,-58.32,0.94,0,1,10,0.488776,7278,0,453
7275,-56.47,0.44,0,1,8,1.91638,7274,0,453
7276,-59.47,-3.59,0,1,8,1.64453,7273,0,453
7277,-59.36,-0.66,0,1,10,1.05537,7279,0,453
7278,-58.74,0.69,0,1,10,1.63233,7279,0,453
7279,-58.33,-0.89,0,1,10,2.9542,7273,0,453
7280,98.1,71.37,0,1,10,1.37437,7284,0,454
7281,99.25,74.28,0,1,9,0.536004,7282,0,454
7282,99.57,74.71,0,1,9,1.33206,7285,0,454
7283,103.12,72.81,0,1,7,3.98393,7284,0,454
7284,99.18,72.22,0,1,10,5.77084,5334,1,454
7285,98.57,73.83,0,1,9,0.806597,8808,0,454
7286,97.8,76,0,1,8,1.15017,7287,0,454
7287,98.95,75.98,0,1,8,1.41326,7282,0,454
7288,103.17,69.11,0,1,3,1.47959,7289,0,454
7289,101.71,68.87,0,1,5,4.18469,7283,0,454
7290,-188.36,154.2,0,1,18,0.665284,403,0,292
7291,-190.02,155.86,0,1,17,1.31061,7296,0,292
7292,-188.55,156.59,0,1,18,1.54314,7296,0,292
7293,-184.96,156.71,0,1,9,3.11708,7295,0,292
7294,-188.04,155.31,0,1,17,0.988585,403,0,292
7295,-188.05,157.12,0,1,16,0.728628,7292,0,292
7296,-189.98,157.17,0,1,18,2.74213,403,0,292
7297,-192.31,154.95,0,1,18,1.0139,409,0,292
7298,-188.22,158.31,0,1,14,1.20208,7295,0,292
7299,-193.38,156.48,0,1,16,0.67957,406,0,292
7300,216.3,-162.62,0,1,10,1.5631,7307,0,455
7301,214.32,-161.26,0,1,9,0.928921,7307,0,455
7302,214.79,-160.06,0,1,9,1.49326,7307,0,455
7303,213.62,-163.13,0,1,10,2.2912,7307,0,455
7304,217.81,-165.18,0,1,5,2.97215,7300,0,455
7305,213.51,-162.07,0,1,9,1.06569,7303,0,455
7306,212.62,-164.27,0,1,9,1.51644,7303,0,455
7307,215.22,-161.49,0,1,10,999,-1,1,455
7308,211.77,-162.61,0,1,9,1.92168,7303,0,455
7309,212.61,-165.18,0,1,8,0.910043,7306,0,455
7310,-32.65,84.9,0,1,13,999,-1,1,456
7311,-34.59,81.63,0,1,10,1.06827,7317,0,456
7312,-33.77,83.58,0,1,11,0.439092,7313,0,456
7313,-33.39,83.36,0,1,11,0.94048,7319,0,456
7314,-29.97,82.05,0,1,10,2.82577,7319,0,456
7315,-34.97,82.08,0,1,9,0.588986,7311,0,456
7316,-32.75,80.46,0,1,11,2.2402,7319,0,456
7317,-33.75,80.97,0,1,10,1.12254,7316,0,456
7318,-33.77,82.65,0,1,10,0.805295,7313,0,456
7319,-32.72,82.7,0,1,11,2.20112,7310,0,456
7320,127.77,81.42,0,1,11,1.73678,7321,0,457
7321,128.77,82.84,0,1,11,3.0454,7326,0,457
7322,128.07,80.21,0,1,9,1.00622,7328,0,457
7323,128.39,78.98,0,1,7,0.536003,7329,0,457
7324,128.1,84.62,0,1,10,1.90193,7321,0,457
7325,131.82,83.12,0,1,12,1.52506,7326,0,457
7326,131.29,84.55,0,1,12,999,-1,1,457
7327,130.84,81.7,0,1,10,1.72535,7325,0,457
7328,128.97,79.76,0,1,9,2.04832,7320,0,457
7329,128.47,79.51,0,1,8,0.559017,7328,0,457
7330,-1.53,79.4,0,1,13,1.4417,5576,0,418
7331,2.84,74.92,0,1,25,0.300162,7339,0,418
7332,-0.82,72.83,0,1,23,1.82693,3470,0,418
7333,2.76,73.95,0,1,27,0.746331,7339,0,418
7334,-0.36,75.33,0,1,22,0.740613,3470,0,418
7335,0.75,75.92,0,1,19,0.852876,5574,0,418
7336,-0.21,70.96,0,1,25,2.00322,8240,0,418
7337,2.89,78.97,0,1,11,2.02411,5571,0,418
7338,-2.56,72.81,0,1,19,1.74011,7332,0,418
7339,2.99,74.66,0,1,28,1.82938,6782,0,418
7340,29.79,-210.81,0,1,6,2.48888,7344,0,458
7341,30.37,-216.27,0,1,9,0.598078,7349,0,458
7342,31.64,-217.2,0,1,8,0.906038,7343,0,458
7343,32.36,-216.65,0,1,10,2.47203,7346,0,458
7344,31.11,-212.92,0,1,12,5.58371,1877,1,458
7345,28.96,-214.39,0,1,10,1.62606,7346,0,458
7346,30.21,-215.43,0,1,10,2.66647,7344,0,458
7347,30.38,-217.44,0,1,9,0.641951,7349,0,458
7348,28.49,-213.11,0,1,8,1.36356,7345,0,458
7349,30.58,-216.83,0,1,9,1.44808,7346,0,458
7350,-166.34,179.22,0,1,8,2.10761,7354,0,459
7351,-170.71,179.92,0,1,10,2.07041,7353,0,459
7352,-170.1,177.49,0,1,11,0.496777,7353,0,459
7353,-170.42,177.87,0,1,11,0.572443,7359,0,459
7354,-167.8,177.7,0,1,9,1.57876,7358,0,459
7355,-174.07,174.85,0,1,14,999,-1,1,459
7356,-169.18,176.3,0,1,9,1.50417,7352,0,459
7357,-171.61,179.69,0,1,9,0.928917,7351,0,459
7358,-168.97,178.76,0,1,9,1.69994,7352,0,459
7359,-170.68,177.36,0,1,11,4.21809,7355,0,459
7360,150.39,214.12,0,1,11,1.22654,7365,0,68
7361,152.86,213.15,0,1,12,1.254,7367,0,68
7362,154.2,214.98,0,1,15,1.08466,3202,0,68
7363,151,215.45,0,1,15,1.11037,178,0,68
7364,155.62,214.56,0,1,14,0.407064,3202,0,68
7365,149.27,214.62,0,1,11,1.9188,7363,0,68
7366,152.39,216.6,0,1,18,4.36486,175,0,68
7367,153.48,214.24,0,1,14,1.03247,7362,0,68
7368,153.84,212.34,0,1,11,1.27141,7361,0,68
7369,150.78,216.87,0,1,16,1.2095,178,0,68
7370,45.94,-82.21,0,1,10,1.722,7373,0,460
7371,52.1,-79.52,0,1,16,0.75392,6104,0,460
7372,48.66,-80.47,0,1,20,0.331363,7378,0,460
7373,46.97,-83.59,0,1,10,2.96,7376,0,460
7374,46.67,-77.81,0,1,12,1.05892,7379,0,460
7375,50.03,-83.38,0,1,16,2.09122,6103,0,460
7376,47.93,-80.79,0,1,18,0.797057,7372,0,460
7377,46.29,-83.54,0,1,8,0.681836,7373,0,460
7378,48.63,-80.14,0,1,20,999,-1,1,460
7379,47.34,-78.63,0,1,13,1.986,7378,0,460
7380,50.38,82.07,0,1,9,0.512644,7389,0,461
7381,47.55,80.98,0,1,10,0.208084,7384,0,461
7382,48.21,81.94,0,1,10,0.956923,7384,0,461
7383,48.58,83.48,0,1,10,0.68118,7385,0,461
7384,47.67,81.15,0,1,10,0.849062,7387,0,461
7385,48.14,82.96,0,1,10,0.990201,7388,0,461
7386,44.68,82.4,0,1,8,2.63008,7388,0,461
7387,48.39,80.7,0,1,10,2.03096,7388,0,461
7388,47.31,82.42,0,1,10,9.69701,231,1,461
7389,50.2,82.55,0,1,9,1.86797,7383,0,461
7390,38.33,-183.21,0,1,11,1.37033,7394,0,536
7391,39.12,-183.53,0,1,9,0.852344,7390,0,536
7392,34.6,-182.99,0,1,12,3.62373,7397,0,536
7393,38.51,-184.4,0,1,9,0.557585,7398,0,536
7394,38,-181.88,0,1,11,1.8265,7397,0,536
7395,37.77,-184.73,0,1,9,0.461734,7398,0,536
7396,34.38,-184.67,0,1,8,1.69434,7392,0,536
7397,37.05,-180.32,0,1,14,1.40603,7399,0,536
7398,38.21,-184.87,0,1,9,1.66432,7390,0,536
7399,35.93,-179.47,0,1,14,0.823893,8561,0,536
7400,-204.05,-49.97,0,1,10,0.552274,7403,0,368
7401,-205.62,-43.33,0,1,5,3.16425,7402,0,368
7402,-204.45,-46.27,0,1,9,0.739798,7409,0,368
7403,-203.76,-49.5,0,1,10,1.65361,7407,0,368
