index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
8877,-87.05,31.63,0,1,13,2.65573,6556,0,521
8878,-85.89,27.4,0,1,4,2.42051,8870,0,521
8879,-94.01,31.91,0,1,5,3.57897,8872,0,521
8880,75.83,-196.89,0,1,9,2.31248,8887,0,536
8881,68.55,-196.16,0,1,7,3.61012,8884,0,536
8882,72.64,-197.9,0,1,10,2.34131,8886,0,536
8883,72.42,-194.91,0,1,10,0.524695,8888,0,536
8884,71.42,-193.97,0,1,9,1.02044,8888,0,536
8885,73.75,-195.21,0,1,9,0.585493,8887,0,536
8886,72.41,-195.57,0,1,10,0.708798,8889,0,536
8887,74.33,-195.13,0,1,9,1.26302,8889,0,536
8888,72.35,-194.39,0,1,10,1.228,8889,0,536
8889,73.09,-195.37,0,1,10,999,-1,1,536
8890,-209.2,123.17,0,1,9,2.17082,8897,0,537
8891,-204.49,120.22,0,1,7,1.62274,8896,0,537
8892,-207.05,119.32,0,1,9,1.63003,8894,0,537
8893,-209.66,120.31,0,1,9,1.67093,8894,0,537
8894,-208.02,120.63,0,1,10,0.857033,8897,0,537
8895,-206.14,123.35,0,1,10,0.877836,8899,0,537
8896,-205.56,121.44,0,1,10,2.29021,8897,0,537
8897,-207.85,121.47,0,1,10,2.68785,8899,0,537
8898,-208.43,124.26,0,1,8,1.33455,8890,0,537
8899,-206.79,123.94,0,1,10,999,-1,1,537
8900,-34.12,-220.95,0,1,9,0.480211,8909,0,66
8901,-38.51,-224.25,0,1,5,0.802807,8905,0,433
8902,-33.67,-221.86,0,1,11,1.89274,7278,0,433
8903,-36.98,-219.82,0,1,11,2.08139,8906,0,66
8904,-38.9,-220.89,0,1,8,2.19802,8903,0,66
8905,-37.73,-224.44,0,1,8,2.54951,7273,0,433
8906,-34.99,-219.21,0,1,11,4.3909,1603,0,66
8907,-33.69,-218.85,0,1,10,1.34893,8906,0,66
8908,-34.63,-220.65,0,1,10,1.48431,8906,0,66
8909,-34.37,-220.54,0,1,9,0.282314,8908,0,66
8910,109.83,-170.89,0,1,4,2.39008,8919,0,576
8911,104.98,-169.61,0,1,4,0.872815,8917,0,538
8912,100.9,-175.54,0,1,5,3.45583,8916,0,538
8913,107.03,-171.28,0,1,9,7.04001,9470,1,538
8914,105.55,-175.52,0,1,6,0.772782,8918,0,538
8915,105.78,-174.74,0,1,7,2.05767,8916,0,538
8916,103.92,-173.86,0,1,8,4.04086,8913,0,538
8917,104.71,-170.44,0,1,5,2.46739,8913,0,538
8918,106.31,-175.38,0,1,6,0.830962,8915,0,538
8919,110.69,-173.12,0,1,7,3.8436,9470,0,576
8920,-101.42,-1.17,0,1,8,1.23968,8924,0,150
8921,-102.62,-4.55,0,1,14,4.40114,2908,0,150
8922,-103.79,-2.98,0,1,10,0.820244,8925,0,150
8923,-104.25,-4.66,0,1,12,0.984887,8925,0,150
8924,-102.6,-1.55,0,1,9,0.73171,8926,0,150
8925,-103.77,-3.8,0,1,12,1.37295,8921,0,150
8926,-102.65,-0.82,0,1,9,2.44238,8922,0,150
8927,-104.53,-8.25,0,1,7,2.5787,8928,0,150
8928,-106.52,-6.61,0,1,8,2.99256,8923,0,150
8929,-107.13,-2.73,0,1,8,3.34934,8922,0,150
8930,-71.63,-0.41,0,1,9,3.18848,8939,0,460
8931,-72.44,2.54,0,1,5,2.77671,8937,0,460
8932,-70.1,0.78,0,1,8,1.9383,8930,0,460
8933,-71.52,-6.78,0,1,9,1.72429,5418,0,460
8934,-73.35,-1.42,0,1,6,1.82702,8937,0,460
8935,-67.4,-2.13,0,1,20,2.92857,7699,0,460
8936,-68.2,-1.12,0,1,13,0.567274,8939,0,460
8937,-71.99,-0.2,0,1,8,0.416774,8930,0,460
8938,-67.98,-4.44,0,1,19,0.528012,5412,0,460
8939,-68.63,-1.49,0,1,14,1.38654,8935,0,460
8940,-92.13,-230.84,0,1,10,0.90005,8946,0,539
8941,-89.88,-232.92,0,1,15,0.0984856,8942,0,539
8942,-89.84,-233.01,0,1,15,0.374435,8949,0,539
8943,-91.29,-233.4,0,1,16,0.850886,8947,0,539
8944,-89.64,-230,0,1,9,1.80295,8946,0,539
8945,-95.33,-234.24,0,1,14,1.81695,8948,0,324
8946,-91.23,-230.85,0,1,11,2.47131,8941,0,539
8947,-91.71,-234.14,0,1,18,6.80362,5510,1,539
8948,-94.35,-235.77,0,1,16,1.77725,7965,0,324
8949,-89.53,-233.22,0,1,16,2.36618,8947,0,539
8950,-113.61,0.64,0,1,9,1.79836,8954,0,540
8951,-115.82,-0.86,0,1,10,0.787717,8952,0,540
8952,-116.09,-1.6,0,1,10,1.31027,8959,0,540
8953,-117.85,0.2,0,1,10,1.59399,8959,0,540
8954,-115.07,-0.41,0,1,10,1.89505,8956,0,540
8955,-117.93,-1.61,0,1,10,0.630632,8959,0,540
8956,-116.41,0.93,0,1,10,1.79847,8958,0,540
8957,-119.26,0.38,0,1,9,1.42145,8953,0,540
8958,-116.04,2.69,0,1,10,4.22481,8959,0,540
8959,-117.37,-1.32,0,1,10,999,-1,1,540
8960,-209.07,83.59,0,1,17,2.63303,8964,0,541
8961,-205.64,83.99,0,1,8,3.13199,8965,0,541
8962,-211.04,83.44,0,1,16,1.20341,8963,0,541
8963,-210.53,84.53,0,1,16,1.73643,8960,0,541
8964,-210.47,81.36,0,1,17,1.81135,8969,0,541
8965,-208.71,83.37,0,1,16,0.421898,8960,0,541
8966,-205.81,86.46,0,1,5,2.47584,8961,0,541
8967,-210.99,79.94,0,1,16,0.344822,6629,0,541
8968,-207.11,88.74,0,1,4,2.62458,8966,0,541
8969,-212.28,81.43,0,1,17,999,-1,1,541
8970,-134,-4.26,0,1,5,2.47455,4859,0,453
8971,-129.74,0.61,0,1,9,0.869255,8979,0,542
8972,-128.44,1.36,0,1,9,0.646607,8979,0,542
8973,-131.24,1.54,0,1,8,0.649006,8975,0,542
8974,-130.66,-0.91,0,1,10,7.80508,4856,1,542
8975,-130.7,1.9,0,1,8,1.53759,8976,0,542
8976,-129.19,1.61,0,1,9,0.705762,8979,0,542
8977,-125.75,-0.02,0,1,6,3.02333,8972,0,542
8978,-132.21,0.79,0,1,8,2.30055,8974,0,542
8979,-128.94,0.95,0,1,9,2.53338,8974,0,542
8980,107.56,166.3,0,1,13,0.266277,8984,0,543
8981,110.5,168.61,0,1,26,999,-1,1,543
8982,108.63,166.74,0,1,18,1.24426,8988,0,543
8983,108.41,164.46,0,1,11,0.946404,8985,0,543
8984,107.78,166.15,0,1,13,1.0347,8982,0,543
8985,109,165.2,0,1,12,1.54625,8984,0,543
8986,110.35,166.17,0,1,18,0.298337,8989,0,543
8987,113.23,164.86,0,1,10,3.00647,538,0,543
8988,108.34,167.95,0,1,19,2.25859,8981,0,543
8989,110.42,166.46,0,1,19,1.742,538,0,543
8990,-63.19,188.1,0,1,11,0.840234,8994,0,288
8991,-65.45,188,0,1,10,2.26221,8990,0,288
8992,-62.3,190.29,0,1,10,1.60604,8994,0,288
8993,-61.08,186.24,0,1,10,0.914168,8996,0,288
8994,-63.17,188.94,0,1,11,2.10298,8995,0,288
8995,-63.48,186.86,0,1,11,1.31746,8999,0,288
8996,-61.94,185.93,0,1,10,0.822808,8999,0,288
8997,-63.8,190.88,0,1,7,1.61187,8992,0,288
8998,-65.67,186.07,0,1,8,1.94249,8991,0,288
8999,-62.17,186.72,0,1,11,3.62218,5036,0,288
9000,-164.79,29.12,0,1,9,3.5546,7581,0,233
9001,-169.3,27.09,0,1,20,0.19647,9002,0,233
9002,-169.35,27.28,0,1,20,1.08504,4144,0,233
9003,-172.56,28.88,0,1,16,0.809931,9009,0,233
9004,-170.29,30.63,0,1,15,0.20615,9005,0,233
9005,-170.16,30.79,0,1,15,2.55069,4140,0,233
9006,-165.65,31.44,0,1,5,2.47427,9000,0,233
9007,-171.04,27.17,0,1,18,1.52267,9009,0,233
9008,-171.59,30.64,0,1,14,1.30004,9004,0,233
9009,-171.88,28.44,0,1,18,2.78325,9002,0,233
9010,178.51,-88.15,0,1,10,0.588309,9011,0,544
9011,178.82,-87.65,0,1,10,1.68575,9013,0,544
9012,178.75,-85.52,0,1,10,2.40416,9013,0,544
9013,180.45,-87.22,0,1,10,3.51591,9018,0,544
9014,180.83,-89.46,0,1,9,0.994036,9019,0,544
9015,175.81,-86.1,0,1,8,2.99667,9012,0,544
9016,174.39,-85.06,0,1,4,1.76011,9015,0,544
9017,176.86,-89.23,0,1,11,999,-1,1,544
9018,177.74,-89.46,0,1,10,0.909564,9017,0,544
9019,179.92,-89.06,0,1,9,1.67815,9010,0,544
9020,154.22,2.62,0,1,9,1.88366,9029,0,545
9021,155.56,0.61,0,1,9,1.11629,9028,0,545
9022,157.54,3.43,0,1,9,0.787714,9023,0,545
9023,157.11,4.09,0,1,9,0.878636,9024,0,545
9024,156.25,3.91,0,1,10,0.521538,9029,0,545
9025,159.54,2.85,0,1,8,2.0824,9022,0,545
9026,151.72,5.95,0,1,4,4.164,9020,0,545
9027,156.06,3.36,0,1,9,0.367968,9029,0,545
9028,156.62,0.96,0,1,9,2.79016,9029,0,545
9029,155.81,3.63,0,1,10,999,-1,1,545
9030,-47.61,-80.75,0,1,24,1.37296,9039,0,365
9031,-47.23,-78.85,0,1,20,0.915859,5061,0,365
9032,-45.9,-82.09,0,1,17,1.67869,5065,0,365
9033,-47.09,-79.82,0,1,20,1.06551,9030,0,365
9034,-46.73,-74.78,0,1,16,0.42802,2296,0,365
9035,-44.32,-79.5,0,1,14,2.78842,9033,0,365
9036,-46.3,-77.06,0,1,19,1.73442,5061,0,365
9037,-45.82,-77.02,0,1,18,0.481663,9036,0,365
9038,-44.86,-79.73,0,1,13,0.586943,9035,0,365
9039,-48.22,-79.52,0,1,27,2.07172,6237,0,365
9040,163.49,124.56,0,1,10,1.47138,9048,0,546
9041,160.88,121.49,0,1,9,0.892761,9049,0,546
9042,162.28,121.13,0,1,10,1.46697,9047,0,546
9043,162.73,122.54,0,1,10,0.172625,9047,0,546
9044,165.96,124.31,0,1,7,1.59299,9048,0,546
9045,160.68,120.81,0,1,8,0.708806,9041,0,546
9046,163.65,124.84,0,1,9,0.322484,9040,0,546
9047,162.56,122.57,0,1,10,2.2272,9048,0,546
9048,164.56,123.55,0,1,10,999,-1,1,546
9049,160.29,122.16,0,1,9,2.24077,9042,0,546
9050,-224.69,170.03,0,1,9,1.66436,9054,0,547
9051,-220.47,173.95,0,1,4,4.28273,9055,0,547
9052,-224.77,173.7,0,1,11,1.84097,9053,0,547
9053,-226.61,173.64,0,1,11,1.32099,9059,0,547
9054,-225.39,171.54,0,1,9,1.04174,9058,0,547
9055,-224.7,173.28,0,1,10,0.425793,9052,0,547
9056,-224.33,171.99,0,1,10,1.76569,9052,0,547
9057,-228.19,174.89,0,1,11,2.67472,9059,0,547
9058,-225.33,172.58,0,1,9,0.941755,9055,0,547
9059,-227.14,172.43,0,1,11,7.57193,1222,1,547
9060,-36.05,161.12,0,1,10,1.72985,9066,0,548
9061,-34.36,158.62,0,1,9,0.800629,9067,0,548
9062,-34.88,162.62,0,1,10,0.650002,9069,0,548
9063,-35.86,159.18,0,1,10,0.56365,9066,0,548
9064,-32.62,158.88,0,1,9,2.45247,9067,0,548
9065,-35.45,158.51,0,1,9,0.612218,9067,0,548
9066,-36.37,159.42,0,1,10,4.08208,9069,0,548
9067,-35.07,158.99,0,1,9,0.812525,9063,0,548
9068,-36.96,163.81,0,1,6,2.39635,9062,0,548
9069,-34.32,162.95,0,1,10,999,-1,1,548
9070,156.08,-99.79,0,1,14,1.67387,3154,0,168
9071,154.12,-96.2,0,1,18,1.78752,9401,0,168
9072,160.85,-91.94,0,1,7,1.51608,9074,0,168
9073,158.74,-96.2,0,1,10,2.18838,9078,0,168
9074,159.49,-91.27,0,1,7,2.96007,9079,0,168
9075,156.55,-93.5,0,1,10,1.30908,9078,0,168
9076,153.88,-93.48,0,1,12,2.73056,9071,0,168
9077,159.2,-96.11,0,1,8,0.468713,9073,0,168
9078,157.51,-94.39,0,1,10,3.74231,9076,0,168
9079,157.97,-93.81,0,1,9,0.740276,9078,0,168
9080,-22.49,11.48,0,1,8,1.99181,9085,0,549
9081,-20.7,11.81,0,1,7,1.53,9085,0,549
9082,-19.75,14.07,0,1,8,1.04809,9084,0,549
9083,-18.85,10.49,0,1,7,3.6914,9082,0,549
9084,-20.79,14.2,0,1,9,1.05721,9086,0,549
9085,-21.42,13.16,0,1,9,0.943716,9086,0,549
9086,-21.83,14.01,0,1,9,999,-1,1,549
9087,-20.41,20.79,0,1,2,3.5246,9088,0,549
9088,-21.93,17.61,0,1,7,3.59551,9084,0,549
9089,-24.92,14.63,0,1,6,3.15159,9086,0,549
9090,15.2,-6.3,0,1,10,2.18057,9092,0,550
9091,19.46,-5.24,0,1,10,0.813018,9095,0,550
9092,17.1,-7.37,0,1,10,1.35624,9098,0,550
9093,17.85,-6.24,0,1,10,0.386005,9096,0,550
9094,19.36,-6.52,0,1,10,0.526118,9097,0,550
9095,18.77,-4.81,0,1,10,1.31548,9096,0,550
9096,18.08,-5.93,0,1,10,0.706116,9098,0,550
9097,18.84,-6.44,0,1,10,0.636004,9098,0,550
9098,18.23,-6.62,0,1,10,2.03593,9099,0,550
9099,19.08,-8.47,0,1,10,999,-1,1,550
9100,-145.45,1.18,0,1,13,2.00125,9728,0,453
9101,-145.11,-2.63,0,1,14,1.45417,9102,0,453
9102,-146,-1.48,0,1,14,0.566127,9107,0,453
9103,-148.51,-2.2,0,1,17,1.09018,7577,0,453
9104,-148.21,-0.3,0,1,18,0.857029,7576,0,453
9105,-146.56,-0.94,0,1,16,0.930214,9728,0,453
9106,-149.23,0.81,0,1,19,0.79849,7576,0,453
9107,-146.17,-0.94,0,1,14,0.389999,9105,0,453
9108,-147.76,3.4,0,1,11,2.97809,9106,0,453
9109,-150.29,-0.02,0,1,19,1.87639,7576,0,453
9110,206.62,-38.64,0,1,9,0.869541,9117,0,551
9111,205.47,-40.47,0,1,11,0.340145,9119,0,551
9112,202.67,-37.93,0,1,8,2.43953,9116,0,551
9113,207.75,-38,0,1,8,1.29866,9110,0,551
9114,205.52,-40.12,0,1,10,0.353556,9111,0,551
9115,203.67,-40.34,0,1,12,0.990355,9116,0,551
9116,204.39,-39.66,0,1,12,4.93026,9118,0,551
9117,206.18,-37.89,0,1,9,2.32561,9114,0,551
9118,202.54,-44.23,0,1,13,999,-1,1,551
9119,205.78,-40.61,0,1,11,1.68363,9116,0,551
9120,109.54,-87.55,0,1,9,3.15736,9124,0,552
9121,113.94,-88.72,0,1,7,1.31914,9122,0,552
9122,112.7,-88.27,0,1,9,0.755842,9124,0,552
9123,115.93,-87.51,0,1,5,1.09042,9127,0,552
9124,112.37,-88.95,0,1,9,6.88143,8719,1,552
9125,109.72,-85.02,0,1,7,2.5364,9120,0,552
9126,110.85,-89.72,0,1,7,1.70391,9124,0,552
9127,115.04,-86.88,0,1,5,2.14374,9121,0,552
9128,109.08,-83.6,0,1,4,1.55756,9125,0,552
9129,108.8,-88.92,0,1,8,1.55708,9120,0,552
9130,2.21,-126.64,0,1,16,2.36072,9137,0,480
9131,4.77,-124.25,0,1,23,1.01237,7971,0,480
9132,8.05,-122.21,0,1,27,2.52876,7977,0,480
9133,4.33,-123.87,0,1,21,0.581376,9131,0,480
9134,2.47,-122.85,0,1,11,1.63719,9139,0,480
9135,4.81,-127.41,0,1,18,0.980051,3975,0,480
9136,4.27,-122.31,0,1,17,1.56116,9133,0,480
9137,3.48,-124.65,0,1,17,1.15365,9133,0,480
9138,1.66,-121.17,0,1,7,1.86507,9134,0,480
9139,3.95,-122.15,0,1,16,0.357769,9136,0,480
9140,-136.12,207.53,0,1,16,1.06075,300,0,16
9141,-140.92,205.39,0,1,10,1.40602,9149,0,16
9142,-139,207.66,0,1,14,1.27578,9146,0,16
9143,-136.9,210.21,0,1,13,2.79121,9140,0,16
9144,-137.54,206.33,0,1,18,0.586008,9145,0,16
9145,-138.01,205.98,0,1,19,2.26741,9148,0,16
9146,-138.7,206.42,0,1,14,0.818355,9145,0,16
9147,-138.53,210.77,0,1,10,1.72352,9143,0,16
9148,-136.05,204.84,0,1,19,4.44598,303,0,16
9149,-139.8,206.24,0,1,15,1.80879,9145,0,16
9150,-12.87,-57.35,0,1,7,0.776463,9154,0,489
9151,-12.4,-55.54,0,1,9,1.76233,9152,0,489
9152,-13.43,-54.11,0,1,11,1.17991,9153,0,489
9153,-14.44,-53.5,0,1,11,1.15109,9158,0,489
9154,-12.77,-56.58,0,1,8,1.10386,9151,0,489
9155,-12.56,-58.99,0,1,6,1.66904,9150,0,489
9156,-15.16,-55.03,0,1,11,2.83769,9158,0,489
9157,-17.66,-54.93,0,1,8,1.739,9159,0,489
9158,-14.07,-52.41,0,1,12,3.40595,8166,0,489
9159,-18.62,-53.48,0,1,8,3.79132,9156,0,489
9160,57.64,44.42,0,1,9,3.32543,9163,0,100
9161,64.14,46.03,0,1,21,0.898053,1988,0,100
9162,61.89,46.28,0,1,16,1.2225,1986,0,100
9163,59.48,47.19,0,1,11,0.244131,9165,0,100
9164,62.43,49.45,0,1,8,1.41693,1984,0,100
9165,59.62,47.39,0,1,11,2.52686,9162,0,100
9166,55.94,43.96,0,1,5,1.76114,9160,0,100
9167,62.19,44.13,0,1,18,1.85149,1986,0,100
9168,57.71,46.98,0,1,7,1.78241,9163,0,100
9169,61.81,44.26,0,1,15,0.401618,9167,0,100
9170,133.52,31.59,0,1,8,1.19755,9172,0,345
9171,130.98,33.24,0,1,16,0.499296,9175,0,345
9172,132.73,32.49,0,1,10,1.6761,9175,0,345
9173,126.6,33.42,0,1,17,1.78194,5908,0,345
9174,133.47,35.59,0,1,9,0.793092,9178,0,345
9175,131.4,33.51,0,1,16,0.707744,9176,0,345
9176,131.12,34.16,0,1,16,2.27754,9177,0,345
9177,129.96,36.12,0,1,17,2.62932,5908,0,345
9178,132.88,35.06,0,1,10,1.97677,9176,0,345
9179,127.13,34.64,0,1,16,1.2083,5908,0,345
9180,147.77,151.51,0,1,8,1.64028,9185,0,553
9181,152.12,151.94,0,1,8,0.533384,9187,0,553
9182,147.46,154.31,0,1,9,0.986146,9183,0,553
9183,148.31,154.81,0,1,10,2.21416,9184,0,553
9184,150.31,153.86,0,1,10,1.84287,9185,0,553
9185,149.1,152.47,0,1,10,999,-1,1,553
9186,148.84,156.81,0,1,6,2.06903,9183,0,553
9187,151.59,151.88,0,1,9,1.77281,9188,0,553
9188,149.82,151.78,0,1,9,0.997249,9185,0,553
9189,152.35,154.83,0,1,9,2.25888,9184,0,553
9190,22.76,-43.72,0,1,13,1.52345,2876,0,7
9191,22.96,-45.69,0,1,15,2.08969,2870,0,7
9192,20.36,-46.03,0,1,14,2.62214,9191,0,7
9193,20.97,-48,0,1,13,2.06228,9192,0,7
9194,22.72,-49.28,0,1,10,2.16816,9193,0,7
9195,20.26,-44.88,0,1,11,0.722493,9199,0,7
9196,18.06,-47.47,0,1,8,2.67599,9199,0,7
9197,21.88,-43.3,0,1,10,0.975092,9190,0,7
9198,24.82,-47.67,0,1,16,0.702282,2870,0,7
9199,19.78,-45.42,0,1,12,0.841725,9192,0,7
9200,-10.23,-99.3,0,1,8,2.7115,9206,0,554
9201,-11.38,-93.26,0,1,8,0.8956,9209,0,554
9202,-9.94,-99.35,0,1,7,0.294278,9200,0,554
9203,-12.05,-94.4,0,1,8,0.809568,9209,0,554
9204,-11.84,-95.75,0,1,12,999,-1,1,554
9205,-7.91,-92.72,0,1,8,3.38112,9908,0,554
9206,-10.32,-96.59,0,1,11,1.73666,9204,0,554
9207,-8.52,-98.55,0,1,7,1.86724,9200,0,554
9208,-12.15,-96.76,0,1,11,1.05651,9204,0,554
9209,-11.28,-94.15,0,1,8,1.69517,9204,0,554
9210,-139.31,141.74,0,1,13,0.327565,9216,0,555
9211,-140.25,139.22,0,1,17,999,-1,1,555
9212,-139.39,140.71,0,1,14,1.72038,9211,0,555
9213,-135.72,139.82,0,1,10,0.918367,9218,0,555
9214,-137.85,138.79,0,1,12,1.33811,9217,0,555
9215,-137.7,141.54,0,1,13,1.33034,9216,0,555
9216,-139.03,141.57,0,1,13,0.93231,9212,0,555
9217,-137.46,140.07,0,1,13,2.03334,9212,0,555
9218,-136.47,140.35,0,1,10,1.02884,9217,0,555
9219,-141.63,139.1,0,1,16,0.855622,4641,0,555
9220,194.24,-59.37,0,1,7,1.56285,9229,0,556
9221,194.31,-66.53,0,1,7,2.6786,9222,0,556
9222,195.13,-63.98,0,1,10,1.45169,9226,0,556
9223,196.39,-63.15,0,1,9,0.557318,9227,0,556
9224,197.58,-61.7,0,1,9,2.20844,9227,0,556
9225,191.35,-65.41,0,1,4,3.1648,9221,0,556
9226,194.88,-62.55,0,1,10,999,-1,1,556
9227,195.84,-63.06,0,1,9,1.08705,9226,0,556
9228,197,-65.23,0,1,7,2.1676,9223,0,556
9229,194.44,-60.92,0,1,7,1.68834,9226,0,556
9230,-176.04,16.59,0,1,8,0.186011,9235,0,557
9231,-175.03,13.58,0,1,9,1.18848,9239,0,557
9232,-175.61,15.18,0,1,9,1.78314,9238,0,557
9233,-172.47,14.1,0,1,10,1.54738,9238,0,557
9234,-169.59,13.93,0,1,3,2.88502,9233,0,557
9235,-176.15,16.44,0,1,8,0.45177,9237,0,557
9236,-176.15,11.26,0,1,6,2.02022,9239,0,557
9237,-175.94,16.84,0,1,8,1.69248,9232,0,557
9238,-173.97,14.48,0,1,10,999,-1,1,557
9239,-176.18,13.28,0,1,9,2.51477,9238,0,557
9240,111.58,-214.61,0,1,17,1.62542,7843,0,471
9241,115.8,-210.98,0,1,11,1.98004,9247,0,471
9242,113.07,-218.35,0,1,12,3.74766,5400,0,206
9243,113.49,-213.3,0,1,17,0.416297,9248,0,471
9244,113.82,-214.02,0,1,18,1.88097,7846,0,471
9245,115.35,-214.7,0,1,16,1.6743,9244,0,471
9246,109.09,-215.7,0,1,8,2.14555,9249,0,471
9247,115.81,-212.96,0,1,13,1.79977,9245,0,471
9248,113.87,-213.13,0,1,17,0.891403,9244,0,471
9249,111.06,-214.85,0,1,16,0.572719,9240,0,471
9250,-191,-36.33,0,1,16,2.22946,8485,0,558
9251,-186.36,-34.34,0,1,8,1.02957,9257,0,558
9252,-185.59,-35.88,0,1,7,1.72178,9251,0,558
9253,-191.66,-37.57,0,1,14,0.800561,2363,0,558
9254,-189.66,-29.28,0,1,18,1.35666,6928,0,410
9255,-190.06,-35.44,0,1,15,1.29449,9250,0,558
9256,-186.79,-39.74,0,1,6,2.26526,9259,0,558
9257,-187.38,-34.2,0,1,10,2.95296,9255,0,558
9258,-193.13,-34.77,0,1,19,7.58853,6928,1,558
9259,-187.44,-37.57,0,1,11,3.37658,9255,0,558
9260,-179.47,73.77,0,1,4,1.64149,9263,0,559
9261,-179.89,71.53,0,1,7,1.15122,9263,0,559
9262,-184.92,69.05,0,1,7,1.4682,9267,0,559
9263,-180.51,72.5,0,1,7,2.93109,9268,0,559
9264,-184.54,71.21,0,1,9,0.470001,9269,0,559
9265,-186.36,72.35,0,1,6,2.14756,9264,0,559
9266,-181.82,68.72,0,1,8,2.60353,9268,0,559
9267,-183.76,68.15,0,1,7,2.02199,9266,0,559
9268,-183.04,71.02,0,1,10,8.1554,56,1,559
9269,-184.54,70.74,0,1,9,1.52591,9268,0,559
9270,213.57,3.31,0,1,10,2.52352,9271,0,560
9271,216.06,3.72,0,1,10,1.58269,9275,0,560
9272,211.8,4.92,0,1,9,2.22146,9277,0,560
9273,213.13,7,0,1,9,1.70237,9276,0,560
9274,216.4,6,0,1,10,0.892016,9275,0,560
9275,215.86,5.29,0,1,10,999,-1,1,560
9276,214.18,5.66,0,1,9,1.72027,9275,0,560
9277,212.9,2.99,0,1,9,0.742508,9270,0,560
9278,218.48,2.68,0,1,5,2.63401,9271,0,560
9279,213.22,2.19,0,1,9,1.17342,9270,0,560
9280,-152.66,166.96,0,1,10,1.50334,9284,0,561
9281,-152.02,162.04,0,1,11,1.34618,9289,0,561
9282,-151.83,164.51,0,1,11,0.663998,9287,0,561
9283,-148.32,166.58,0,1,7,2.03665,9286,0,561
9284,-151.68,165.82,0,1,10,0.943393,9288,0,561
9285,-153.84,162.67,0,1,12,999,-1,1,561
9286,-150.26,165.96,0,1,10,0.722509,9288,0,561
9287,-152.23,165.04,0,1,11,2.60922,9289,0,561
9288,-150.8,165.48,0,1,10,1.41485,9282,0,561
9289,-153.23,162.63,0,1,11,0.61131,9285,0,561
9290,-83.67,60.86,0,1,10,0.861279,9295,0,562
9291,-86.37,62.21,0,1,11,0.436578,9298,0,562
9292,-86.41,58.39,0,1,10,0.931452,9293,0,562
9293,-85.51,58.63,0,1,10,2.49898,9295,0,562
9294,-85.05,61.17,0,1,10,0.672014,9297,0,562
9295,-83.44,60.03,0,1,10,1.40698,9299,0,562
9296,-82.31,61.14,0,1,10,1.00688,9299,0,562
9297,-84.51,61.57,0,1,10,1.7254,9298,0,562
9298,-86.22,61.8,0,1,11,999,-1,1,562
9299,-82.04,60.17,0,1,10,4.48657,9298,0,562
9300,63.61,-155.29,0,1,12,2.40202,9303,0,563
9301,68.13,-165.31,0,1,8,2.01109,8431,0,563
9302,64.25,-159.51,0,1,16,1.43695,9309,0,563
9303,63.85,-157.68,0,1,12,1.87321,9302,0,563
9304,65.7,-161.06,0,1,15,2.1225,9302,0,563
9305,62.18,-160.08,0,1,14,0.900282,8433,0,563
9306,65.22,-164.25,0,1,13,1.16825,8437,0,563
9307,67.59,-161.02,0,1,10,1.66859,8436,0,563
9308,60.53,-160.27,0,1,12,1.66091,9305,0,563
9309,63.43,-160.69,0,1,17,999,-1,1,563
9310,-147.01,-231.75,0,1,11,3.16268,9311,0,564
9311,-150.08,-230.99,0,1,11,999,-1,1,564
9312,-147.46,-229.27,0,1,9,1.2735,9313,0,564
9313,-147.13,-230.5,0,1,10,1.25575,9310,0,564
9314,-148.33,-235.22,0,1,8,2.57498,9315,0,564
9315,-149.36,-232.86,0,1,10,0.33287,9319,0,564
9316,-147.47,-232.41,0,1,10,0.804494,9310,0,564
9317,-147.29,-235.97,0,1,6,1.28223,9314,0,564
9318,-149.27,-230.24,0,1,9,1.1039,9311,0,564
9319,-149.08,-232.68,0,1,10,1.96368,9311,0,564
9320,-205.06,45.92,0,1,9,0.147654,9325,0,565
9321,-207.55,42.61,0,1,10,0.773887,9326,0,565
9322,-205.73,43.79,0,1,10,0.707107,9324,0,565
9323,-204.35,40.33,0,1,9,2.6978,9329,0,565
9324,-205.39,43.17,0,1,11,1.50084,9329,0,565
9325,-205.19,45.99,0,1,9,1.09895,9327,0,565
9326,-207.13,41.96,0,1,11,3.39026,9329,0,565
9327,-206.28,46.13,0,1,9,2.40377,9322,0,565
9328,-203.15,44.04,0,1,10,1.29035,9329,0,565
9329,-203.9,42.99,0,1,11,999,-1,1,565
9330,-21.55,81.64,0,1,10,1.9804,9334,0,17
9331,-18.4,82.88,0,1,10,0.731643,9336,0,17
9332,-20.12,82.35,0,1,9,1.17686,9337,0,17
9333,-18.8,84.4,0,1,10,0.959637,9336,0,17
9334,-19.99,80.42,0,1,10,1.94813,9338,0,17
9335,-19.58,83.48,0,1,9,0.332419,9337,0,17
9336,-18.27,83.6,0,1,10,2.54283,9338,0,17
9337,-19.35,83.24,0,1,9,1.01592,9331,0,17
9338,-18.15,81.06,0,1,10,4.99577,328,0,17
9339,-13.99,84.87,0,1,4,4.46445,9336,0,17
9340,-193.33,26.04,0,1,7,2.46732,9342,0,566
9341,-198.85,25.06,0,1,9,0.919351,9346,0,566
9342,-195.59,27.03,0,1,10,1.66721,9347,0,566
9343,-197.33,23.39,0,1,9,2.4649,9346,0,566
