index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
7018,222.06,122.97,0,1,11,3.91318,7865,0,513
7019,220.2,126.5,0,1,11,0.131534,7865,0,513
7020,159.41,68.3,0,1,11,3.62414,7029,0,353
7021,160.73,72.98,0,1,7,1.40432,7029,0,353
7022,155.66,67.26,0,1,8,0.434627,7027,0,353
7023,157.62,67.16,0,1,8,0.930052,7025,0,353
7024,158.03,69.98,0,1,10,2.17412,7020,0,353
7025,158.51,67.43,0,1,9,0.563561,7028,0,353
7026,159.52,66.79,0,1,9,0.636009,7028,0,353
7027,155.49,67.66,0,1,8,3.02873,7025,0,353
7028,159.01,67.17,0,1,9,1.19872,7020,0,353
7029,160.93,71.59,0,1,11,3.74542,5506,0,353
7030,-84.55,-153.8,0,1,10,999,-1,1,463
7031,-81.17,-150.54,0,1,8,1.15832,7037,0,463
7032,-85.42,-149.21,0,1,9,0.530093,7033,0,463
7033,-84.89,-149.22,0,1,9,4.5926,7030,0,463
7034,-82.67,-148.16,0,1,7,1.3956,7035,0,463
7035,-83.06,-149.5,0,1,8,0.660307,7036,0,463
7036,-83.04,-150.16,0,1,8,0.840122,7037,0,463
7037,-82.21,-150.03,0,1,8,2.79973,7033,0,463
7038,-81.49,-156.08,0,1,2,3.81602,7030,0,463
7039,-88.16,-150.65,0,1,4,3.09535,7032,0,463
7040,184.85,73.94,0,1,7,0.394078,7046,0,464
7041,185.81,73.54,0,1,7,0.330608,7048,0,464
7042,190.17,76.17,0,1,4,3.13197,7044,0,464
7043,189.08,69.6,0,1,3,1.25004,7645,0,464
7044,187.1,75.55,0,1,8,1.26921,7049,0,464
7045,187.89,72.58,0,1,10,999,-1,1,464
7046,185.08,74.26,0,1,7,0.841192,7048,0,464
7047,180.06,75.93,0,1,1,5.18693,7040,0,464
7048,185.48,73.52,0,1,7,2.58683,7045,0,464
7049,186.75,76.77,0,1,8,4.34231,7045,0,464
7050,58.23,-224.91,0,1,10,1.6694,7051,0,465
7051,58.85,-223.36,0,1,10,1.96163,7052,0,465
7052,56.89,-223.44,0,1,10,0.564002,7057,0,465
7053,55.89,-225.74,0,1,9,1.722,7055,0,465
7054,56.3,-223.34,0,1,10,0.27784,7057,0,465
7055,56.92,-227.12,0,1,11,999,-1,1,465
7056,54.39,-224.11,0,1,10,2.2853,7057,0,465
7057,56.44,-223.1,0,1,10,4.04854,7055,0,465
7058,53.58,-224.79,0,1,8,1.05759,7056,0,465
7059,56.63,-220.03,0,1,6,3.07588,7057,0,465
7060,-49.04,-211.3,0,1,8,1.95924,7063,0,466
7061,-46.11,-211.85,0,1,10,1.13772,7063,0,466
7062,-45.48,-208.12,0,1,8,1.49121,7066,0,466
7063,-47.23,-212.05,0,1,10,999,-1,1,466
7064,-49.85,-213.04,0,1,6,1.71399,7065,0,466
7065,-49.32,-211.41,0,1,7,0.300831,7060,0,466
7066,-46.97,-208.06,0,1,8,1.08453,7068,0,466
7067,-43.02,-210.37,0,1,7,3.33378,7062,0,466
7068,-47.56,-208.97,0,1,9,3.09763,7063,0,466
7069,-43.98,-212.6,0,1,5,2.25819,7061,0,466
7070,159.1,214.1,0,1,13,0.188678,7077,0,467
7071,158.77,215.56,0,1,9,1.37058,7077,0,467
7072,158.87,212.12,0,1,16,1.43179,7075,0,467
7073,157.43,214.78,0,1,15,0.963319,7078,0,467
7074,157.1,208.87,0,1,21,999,-1,1,467
7075,158.57,213.52,0,1,17,1.10165,7078,0,467
7076,161.8,215.6,0,1,8,3.03026,7071,0,467
7077,158.94,214.2,0,1,14,0.774136,7075,0,467
7078,157.51,213.82,0,1,18,1.82584,669,0,467
7079,153.76,212.28,0,1,15,2.25361,668,0,467
7080,120.15,112.67,0,1,8,1.61623,7083,0,468
7081,119.16,116.9,0,1,10,0.524975,7082,0,468
7082,119.5,117.3,0,1,10,999,-1,1,468
7083,121.56,113.46,0,1,8,2.24018,7084,0,468
7084,120.78,115.56,0,1,9,2.10238,7081,0,468
7085,121.2,121.33,0,1,4,2.8186,7089,0,468
7086,117.7,116.56,0,1,8,1.49907,7081,0,468
7087,122.61,113.55,0,1,7,1.05385,7083,0,468
7088,117.92,114.7,0,1,8,2.5254,7081,0,468
7089,121.42,118.52,0,1,6,2.27481,7082,0,468
7090,113.76,-179.47,0,1,8,2.51078,7097,0,469
7091,107.79,-179.14,0,1,10,2.30217,7094,0,469
7092,111.16,-182,0,1,9,1.95576,7096,0,469
7093,108.5,-183.7,0,1,5,1.98156,7096,0,469
7094,110.09,-179.04,0,1,11,999,-1,1,469
7095,109.49,-177.25,0,1,9,1.43266,7098,0,469
7096,109.21,-181.85,0,1,10,2.94458,7094,0,469
7097,111.44,-178.51,0,1,9,0.141419,7843,0,469
7098,110.8,-177.83,0,1,9,0.792461,7843,0,469
7099,105.88,-178.75,0,1,5,1.94941,7091,0,469
7100,89.38,36.99,0,1,9,1.54509,7109,0,470
7101,86.65,34.09,0,1,10,2.22729,7757,0,470
7102,86.15,32.88,0,1,9,1.30924,7101,0,470
7103,90.8,38.9,0,1,5,2.38002,7100,0,470
7104,92.36,34.51,0,1,5,2.42365,7109,0,470
7105,86.77,36.64,0,1,11,3.60923,7109,0,470
7106,86.8,35.01,0,1,9,0.143178,7108,0,470
7107,90.67,31.48,0,1,5,4.25978,7109,0,470
7108,86.66,35.04,0,1,9,0.950053,7101,0,470
7109,90.26,35.72,0,1,11,999,-1,1,470
7110,-40.24,90.09,0,1,20,999,-1,1,471
7111,-40.74,90.03,0,1,17,0.412312,7112,0,471
7112,-40.34,89.93,0,1,18,0.188675,7110,0,471
7113,-37.01,92.38,0,1,13,2.82816,6885,0,471
7114,-36.85,89.71,0,1,12,2.67479,7113,0,471
7115,-41.01,90.87,0,1,18,1.09604,7110,0,471
7116,-39.64,95.05,0,1,11,2.75153,6069,0,394
7117,-36.8,95.34,0,1,13,3.74646,6062,0,394
7118,-36.72,93.58,0,1,10,1.23455,7113,0,471
7119,-41.24,87.06,0,1,19,3.19075,7110,0,471
7120,-147.28,-8.32,0,1,28,1.11503,952,0,55
7121,-151.39,-7.6,0,1,11,1.53212,7124,0,55
7122,-147.78,-8.21,0,1,26,0.511957,7120,0,55
7123,-147.83,-9.16,0,1,27,1.00404,7120,0,55
7124,-149.96,-7.05,0,1,12,1.68428,7126,0,55
7125,-148.69,-9.59,0,1,24,0.96151,7123,0,55
7126,-149.84,-5.37,0,1,12,2.11102,7127,0,55
7127,-148.26,-6.77,0,1,19,1.51789,7122,0,55
7128,-148.21,-11.13,0,1,24,1.38193,171,0,55
7129,-149.94,-10.59,0,1,16,1.60078,7125,0,55
7130,-70.58,-156.02,0,1,8,1.49375,7134,0,307
7131,-68.21,-149.48,0,1,18,1.76963,4724,0,307
7132,-71.95,-156.89,0,1,7,1.47092,7137,0,307
7133,-71.63,-150.16,0,1,16,1.80854,331,0,307
7134,-71.35,-154.74,0,1,9,1.2478,7136,0,307
7135,-68.3,-152.13,0,1,14,2.04284,333,0,307
7136,-70.78,-153.63,0,1,13,2.89834,7135,0,307
7137,-72.25,-155.45,0,1,7,0.891961,7138,0,307
7138,-72.91,-154.85,0,1,8,1.56388,7134,0,307
7139,-74.8,-153.37,0,1,8,3.71207,7134,0,307
7140,135.11,-110.04,0,1,10,0.484154,7147,0,472
7141,137.28,-108.75,0,1,9,0.703487,7145,0,472
7142,135.25,-107.26,0,1,10,1.60704,7149,0,472
7143,134.1,-109.03,0,1,10,0.851463,7144,0,472
7144,134.65,-109.68,0,1,10,0.842152,7147,0,472
7145,137.21,-109.45,0,1,9,1.70062,7149,0,472
7146,132.71,-108.43,0,1,10,3.07319,7147,0,472
7147,135.49,-109.74,0,1,10,2.31036,7149,0,472
7148,132.42,-106.96,0,1,8,1.49834,7146,0,472
7149,136.76,-107.81,0,1,10,999,-1,1,472
7150,105.22,-45.14,0,1,10,1.37186,7155,0,473
7151,107.37,-41.32,0,1,10,0.986811,7156,0,473
7152,105.19,-42.2,0,1,11,0.676242,7154,0,473
7153,107.63,-44.49,0,1,11,1.33843,7155,0,473
7154,104.57,-42.47,0,1,11,1.24535,7157,0,473
7155,106.58,-45.32,0,1,11,3.72345,7157,0,473
7156,107.7,-42.25,0,1,10,2.2411,7153,0,473
7157,103.54,-43.17,0,1,11,3.16096,7159,0,473
7158,107.63,-47.27,0,1,5,2.21472,7155,0,473
7159,105.75,-40.91,0,1,14,6.71753,2435,1,473
7160,225.05,-196.94,0,1,5,2.29896,7165,0,474
7161,219.34,-197.3,0,1,8,0.728356,7167,0,474
7162,222.96,-198.57,0,1,9,0.572195,7165,0,474
7163,219.96,-196.25,0,1,9,1.09621,7168,0,474
7164,218.39,-199.68,0,1,8,1.88512,7169,0,474
7165,223.01,-198,0,1,10,3.41989,7168,0,474
7166,224.19,-193.36,0,1,4,3.68185,7160,0,474
7167,219.45,-198.02,0,1,8,0.674459,7169,0,474
7168,220.72,-195.46,0,1,11,999,-1,1,474
7169,218.8,-197.84,0,1,8,1.96817,7163,0,474
7170,31.44,228.36,0,1,8,1.59424,7175,0,475
7171,34.54,231.97,0,1,8,1.7,7176,0,475
7172,32.18,230.47,0,1,10,0.150334,7179,0,475
7173,36.21,230.58,0,1,7,2.17278,7171,0,475
7174,31.81,230.83,0,1,10,0.6382,7179,0,475
7175,32.94,228.9,0,1,9,1.67503,7179,0,475
7176,33.74,230.47,0,1,9,1.41004,7179,0,475
7177,32.29,226.21,0,1,7,2.31192,7170,0,475
7178,32.19,237.19,0,1,3,4.14403,6638,0,434
7179,32.33,230.46,0,1,10,7.61988,6635,1,475
7180,62.42,-159.81,0,1,11,0.563027,5580,0,358
7181,66.75,-163.58,0,1,14,0.205184,7189,0,358
7182,64.49,-162.66,0,1,17,1.13053,7188,0,358
7183,66.81,-160.79,0,1,15,0.819098,7186,0,358
7184,67.55,-162,0,1,13,0.558031,5582,0,358
7185,66.1,-161.78,0,1,15,0.505664,7186,0,358
7186,66.56,-161.57,0,1,15,1.88307,5589,0,358
7187,60.18,-158.83,0,1,7,2.44499,7180,0,358
7188,64.19,-161.57,0,1,17,2.03805,5587,0,358
7189,66.6,-163.72,0,1,14,1.13004,5584,0,358
7190,30.12,178.16,0,1,15,0.561424,7193,0,517
7191,31.37,180.84,0,1,17,1.49833,7194,0,517
7192,27.25,178.49,0,1,13,1.07629,7195,0,517
7193,30.08,177.6,0,1,15,1.29864,7198,0,517
7194,29.9,180.55,0,1,19,2.26808,7998,0,517
7195,27.97,177.69,0,1,13,1.61226,7196,0,517
7196,28.82,179.06,0,1,16,1.84025,7194,0,517
7197,30.9,177.52,0,1,14,0.823893,7193,0,517
7198,29.44,178.73,0,1,15,0.702355,7196,0,517
7199,31.19,182.87,0,1,15,2.03796,7191,0,517
7200,165.05,23.85,0,1,9,1.32816,7206,0,476
7201,165.63,19,0,1,7,0.47676,7207,0,476
7202,171.08,22.27,0,1,2,3.84105,7203,0,476
7203,167.24,22.36,0,1,9,2.62012,7206,0,476
7204,163.91,22.35,0,1,9,0.758948,7206,0,476
7205,163.13,20.64,0,1,7,1.8795,7204,0,476
7206,164.63,22.59,0,1,9,999,-1,1,476
7207,165.71,19.47,0,1,7,3.27002,7203,0,476
7208,163.84,25.89,0,1,6,2.37186,7200,0,476
7209,164.12,26.61,0,1,5,0.772529,7208,0,476
7210,-211.74,-165.93,0,1,17,2.22157,7213,0,489
7211,-212.93,-168.57,0,1,7,2.50456,7212,0,489
7212,-212.15,-166.19,0,1,16,0.485485,7210,0,489
7213,-210.51,-164.08,0,1,18,0.298335,7392,0,489
7214,-215.61,-164.15,0,1,21,1.14844,7398,0,489
7215,-207.65,-165.21,0,1,7,3.07514,7213,0,489
7216,-214.87,-165.27,0,1,23,0.206152,7218,0,489
7217,-216.62,-168.77,0,1,7,3.87409,7391,0,489
7218,-214.74,-165.11,0,1,23,1.31034,7398,0,489
7219,-210.73,-166.45,0,1,13,1.13601,7210,0,489
7220,-199.88,-98.97,0,1,2,3.30945,7223,0,477
7221,-201.58,-106.42,0,1,5,3.78419,7222,0,477
7222,-204.63,-104.18,0,1,8,999,-1,1,477
7223,-201.34,-101.94,0,1,6,2.77131,7225,0,477
7224,-206.92,-104.26,0,1,6,1.52118,7226,0,477
7225,-204.1,-101.69,0,1,7,1.80278,7227,0,477
7226,-206.28,-105.64,0,1,6,2.2032,7222,0,477
7227,-205.6,-102.69,0,1,7,1.77792,7222,0,477
7228,-200.77,-107.56,0,1,2,1.39846,7221,0,477
7229,-206.91,-100.58,0,1,5,2.48359,7227,0,477
7230,-42.81,20.02,0,1,8,0.326496,7238,0,478
7231,-45.07,16.87,0,1,8,1.58142,7234,0,478
7232,-47.15,17.43,0,1,7,0.572803,7234,0,478
7233,-43.54,17.89,0,1,10,9.06943,1376,1,478
7234,-46.6,17.27,0,1,8,1.42274,7239,0,478
7235,-38.85,16.21,0,1,3,4.95117,1375,0,101
7236,-45.52,19.23,0,1,9,1.04623,7239,0,478
7237,-44.64,22.21,0,1,6,2.85394,7230,0,478
7238,-42.96,19.73,0,1,9,1.92925,7233,0,478
7239,-46.41,18.68,0,1,9,2.97674,7233,0,478
7240,-126.17,150.2,0,1,7,2.64168,7246,0,193
7241,-132.17,150.83,0,1,7,2.59925,7244,0,193
7242,-126.19,152.35,0,1,5,2.1501,7240,0,193
7243,-129.08,149.73,0,1,10,2.01102,7244,0,193
7244,-130.77,148.64,0,1,10,4.00524,5541,0,193
7245,-128.65,145.98,0,1,7,2.05566,7247,0,193
7246,-127.08,147.72,0,1,8,1.11086,7248,0,193
7247,-130.56,146.74,0,1,8,1.91156,7244,0,193
7248,-128.16,147.98,0,1,9,1.97709,7243,0,193
7249,-133.65,151.29,0,1,5,1.54983,7241,0,193
7250,57.63,-155.71,0,1,12,0.828607,7254,0,479
7251,53.79,-156.43,0,1,18,1.07353,7252,0,479
7252,53.33,-155.46,0,1,20,999,-1,1,479
7253,50.63,-157.24,0,1,11,1.84288,7681,0,479
7254,57.38,-156.5,0,1,12,2.52518,501,0,479
7255,53.87,-152.27,0,1,13,1.54311,505,0,479
7256,50.8,-152.83,0,1,15,3.16987,509,0,479
7257,54.15,-157.69,0,1,14,0.742759,7258,0,479
7258,54.69,-158.2,0,1,14,1.98568,7251,0,479
7259,55.32,-159.29,0,1,12,1.25897,7258,0,479
7260,-37.74,-107.12,0,1,10,0.832581,7265,0,480
7261,-38.26,-110.99,0,1,10,0.394464,7267,0,480
7262,-34.26,-108.83,0,1,9,1.82236,7264,0,480
7263,-36.89,-109.62,0,1,10,0.449113,7268,0,480
7264,-34.89,-110.54,0,1,9,1.66385,7266,0,480
7265,-38.08,-107.88,0,1,10,1.82439,7268,0,480
7266,-36.39,-111.26,0,1,9,1.67147,7267,0,480
7267,-38.06,-111.33,0,1,10,2.49201,7268,0,480
7268,-36.8,-109.18,0,1,10,999,-1,1,480
7269,-40.41,-107.29,0,1,7,2.40354,7265,0,480
7270,-57.81,-83.32,0,1,6,1.89214,7276,0,507
7271,-57.93,-88.89,0,1,8,0.376431,7274,0,507
7272,-53.31,-86.18,0,1,6,2.6729,7700,0,507
7273,-52.83,-86.73,0,1,5,0.730002,7272,0,507
7274,-58.29,-88.78,0,1,8,1.21565,7279,0,507
7275,-57.36,-86.51,0,1,11,1.47872,7700,0,507
7276,-56.1,-84.13,0,1,7,2.66833,7278,0,507
7277,-60.02,-87.6,0,1,9,2.62391,7278,0,507
7278,-57.82,-86.17,0,1,10,0.572016,7275,0,507
7279,-59.46,-88.45,0,1,8,1.01789,7277,0,507
7280,-85.78,-5.04,0,1,17,1.46263,7286,0,481
7281,-89.4,-4.65,0,1,18,2.06042,7283,0,481
7282,-84.35,-7.29,0,1,14,2.54657,7284,0,481
7283,-87.42,-5.22,0,1,21,0.615224,7287,0,481
7284,-84.64,-9.82,0,1,16,2.56041,2164,0,481
7285,-84.3,-6.05,0,1,12,0.833605,2163,0,481
7286,-87.1,-4.41,0,1,20,0.870919,7283,0,481
7287,-87.34,-5.83,0,1,22,999,-1,1,481
7288,-86.76,-0.93,0,1,6,3.49657,7286,0,481
7289,-88.76,-9.48,0,1,15,1.08167,2166,0,481
7290,-38.78,-186.55,0,1,17,1.09622,7294,0,482
7291,-39.58,-186.12,0,1,15,0.555437,7295,0,482
7292,-41.55,-187.54,0,1,11,1.69248,7297,0,482
7293,-34.84,-185.77,0,1,16,3.36436,7294,0,482
7294,-37.89,-187.19,0,1,19,999,-1,1,482
7295,-39.36,-186.63,0,1,16,0.449994,7296,0,482
7296,-39,-186.9,0,1,16,0.413393,7290,0,482
7297,-39.93,-187.05,0,1,15,0.708024,7295,0,482
7298,-38.41,-188.9,0,1,16,1.02303,2244,0,482
7299,-41.79,-186.19,0,1,10,1.37116,7292,0,482
7300,17.7,169.75,0,1,10,2.15474,7304,0,483
7301,19.39,171.69,0,1,10,0.229996,7307,0,483
7302,16.21,172.08,0,1,8,0.773366,7308,0,483
7303,20.24,172.72,0,1,10,1.16726,7307,0,483
7304,19.72,170.5,0,1,10,1.45784,7307,0,483
7305,21.31,172.5,0,1,9,1.09238,7303,0,483
7306,17.13,170.91,0,1,9,0.716102,7308,0,483
7307,19.39,171.92,0,1,10,999,-1,1,483
7308,16.71,171.49,0,1,9,2.00193,7300,0,483
7309,22.12,171.8,0,1,7,1.07056,7305,0,483
7310,-87.04,162.6,0,1,3,3.26559,7311,0,484
7311,-90.04,163.89,0,1,8,1.56733,7315,0,484
7312,-92.2,163.54,0,1,8,0.11181,7319,0,484
7313,-93.58,165.57,0,1,10,1.21395,7318,0,484
7314,-92.42,163.08,0,1,8,0.585232,7319,0,484
7315,-89.47,165.35,0,1,9,4.11588,7313,0,484
7316,-91.98,169.36,0,1,5,3.18522,7318,0,484
7317,-95.18,166.84,0,1,8,1.36235,7318,0,484
7318,-93.82,166.76,0,1,10,7.00917,2441,1,484
7319,-92.25,163.64,0,1,8,2.34389,7313,0,484
7320,70.63,184.07,0,1,9,0.184384,7326,0,485
7321,75.27,186.02,0,1,6,2.38295,7323,0,485
7322,73.63,183.33,0,1,10,0.460984,7329,0,485
7323,72.91,185.69,0,1,10,2.32131,7329,0,485
7324,71.98,183.51,0,1,10,0.615545,7327,0,485
7325,71.22,183.04,0,1,9,0.893591,7324,0,485
7326,70.59,184.25,0,1,9,1.57472,7324,0,485
7327,72.4,183.06,0,1,10,1.67968,7329,0,485
7328,73.32,180.92,0,1,12,999,-1,1,485
7329,73.98,183.63,0,1,10,2.78922,7328,0,485
7330,-179.97,-142.07,0,1,18,1.89283,7334,0,159
7331,-183.8,-140.84,0,1,10,1.63371,2595,0,159
7332,-177.5,-138.34,0,1,17,1.82912,7339,0,159
7333,-180.3,-138.65,0,1,15,0.622019,2593,0,159
7334,-179.75,-140.19,0,1,18,0.844044,7338,0,159
7335,-181.07,-138.71,0,1,15,1.27014,2593,0,159
7336,-175.76,-141.49,0,1,15,1.29523,2599,0,159
7337,-179.14,-139.29,0,1,18,0.139999,7339,0,159
7338,-178.93,-139.99,0,1,18,0.865865,7339,0,159
7339,-179.14,-139.15,0,1,18,2.30557,2594,0,159
7340,-85.96,133.06,0,1,9,0.312568,7343,0,486
7341,-85.31,133.16,0,1,9,0.734986,7343,0,486
7342,-86.71,133.48,0,1,9,1.00717,7347,0,486
7343,-85.92,132.75,0,1,9,1.8552,7347,0,486
7344,-83.63,138.11,0,1,5,2.81584,7348,0,486
7345,-86.32,128.93,0,1,7,3.33565,2761,0,175
7346,-86.77,136.27,0,1,9,1.79904,7347,0,486
7347,-86.59,134.48,0,1,9,2.44191,7348,0,486
7348,-84.32,135.38,0,1,9,1.73788,7349,0,486
7349,-84.01,133.67,0,1,9,5.66326,1743,1,486
7350,-93.18,196.21,0,1,25,0.680294,7354,0,453
7351,-92.87,192.25,0,1,23,0.48042,7352,0,453
7352,-92.39,192.23,0,1,23,1.25993,7353,0,453
7353,-93.24,193.16,0,1,25,0.51623,7356,0,453
7354,-92.5,196.23,0,1,25,1.21795,6890,0,453
7355,-91.25,193.73,0,1,23,1.2474,7357,0,453
7356,-93.16,193.67,0,1,25,1.53003,6890,0,453
7357,-90.99,194.95,0,1,25,2.17442,6890,0,453
7358,-90.51,192.89,0,1,20,1.11946,7355,0,453
7359,-95.24,193.61,0,1,25,0.612937,5830,0,453
7360,145.08,-9.21,0,1,14,0.220226,7363,0,487
7361,142.78,-7.52,0,1,9,1.55667,7368,0,487
7362,145.08,-6.5,0,1,10,0.967468,7368,0,487
7363,145.25,-9.35,0,1,15,0.687314,7365,0,487
7364,147.23,-9.94,0,1,11,1.88214,7365,0,487
7365,145.35,-10.03,0,1,15,999,-1,1,487
7366,146.92,-5.31,0,1,11,4.31226,7360,0,487
7367,144.93,-7.97,0,1,10,1.20672,7368,0,487
7368,144.24,-6.98,0,1,10,2.38296,7360,0,487
7369,144.76,-5.46,0,1,9,1.08812,7362,0,487
7370,18.03,14.78,0,1,10,1.27012,7371,0,488
7371,17.47,13.64,0,1,13,0.529245,7373,0,488
7372,14.52,14.44,0,1,11,1.81813,7378,0,488
7373,16.98,13.44,0,1,13,1.05309,7374,0,488
7374,16.01,13.03,0,1,13,1.61697,7377,0,488
7375,15.99,10.73,0,1,17,999,-1,1,488
7376,18.59,13.29,0,1,12,1.17341,7371,0,488
7377,15.86,11.42,0,1,15,0.70214,7375,0,488
7378,15.92,15.6,0,1,11,2.40608,7373,0,488
7379,12.92,14.25,0,1,8,1.61124,7372,0,488
7380,15.65,6.69,0,1,12,1.26016,7387,0,488
7381,14.75,5.67,0,1,9,0.372155,7385,0,488
7382,16.17,9.81,0,1,16,0.937443,7375,0,488
7383,20.73,5.16,0,1,9,2.87272,7389,0,488
7384,16.06,5.64,0,1,10,1.12721,7380,0,488
7385,14.94,5.99,0,1,10,0.997046,7380,0,488
7386,18.08,10.42,0,1,13,2.00504,7382,0,488
7387,16.91,6.67,0,1,13,2.328,7893,0,488
7388,14.3,2.53,0,1,6,3.17208,7381,0,488
7389,19.23,7.61,0,1,11,2.5032,7387,0,488
7390,-213.71,-159,0,1,23,0.870919,3490,0,489
7391,-217.8,-165.08,0,1,11,1.2074,3268,0,489
7392,-210.44,-163.79,0,1,19,2.10278,7930,0,489
7393,-214.22,-162.85,0,1,28,2.191,7396,0,489
7394,-208.93,-162.01,0,1,11,2.33421,7392,0,489
7395,-214.65,-163.12,0,1,26,0.507728,7393,0,489
7396,-213.75,-160.71,0,1,29,999,-1,1,489
7397,-212.6,-161.57,0,1,26,1.436,7396,0,489
7398,-214.51,-163.82,0,1,24,0.713875,7395,0,489
7399,-212.64,-163.11,0,1,24,1.18258,7930,0,489
7400,-108.91,61.87,0,1,22,1.80422,7407,0,490
7401,-109.17,64.39,0,1,22,1.69292,7407,0,490
7402,-107.91,63.5,0,1,21,0.180278,7407,0,490
7403,-106.16,63.11,0,1,18,0.354683,708,0,490
7404,-107.99,64.71,0,1,20,1.21264,7402,0,490
7405,-108.92,65.77,0,1,20,1.40246,7401,0,490
7406,-104.52,59.72,0,1,7,3.15991,7409,0,490
7407,-107.85,63.33,0,1,23,999,-1,1,490
7408,-110.01,66.3,0,1,19,1.11772,705,0,490
7409,-106.61,62.09,0,1,18,1.46932,708,0,490
7410,53.96,193.71,0,1,12,0.375894,7416,0,491
7411,51.43,194.6,0,1,13,1.86682,7414,0,491
7412,56.71,196.91,0,1,11,1.27283,7417,0,491
7413,52.68,195.31,0,1,12,0.790001,7419,0,491
7414,52.08,192.85,0,1,15,999,-1,1,491
7415,55.65,192.64,0,1,10,2.00026,7410,0,491
7416,53.63,193.89,0,1,12,1.42898,7419,0,491
7417,55.72,196.11,0,1,11,2.38799,7419,0,491
7418,50.57,193.38,0,1,12,1.27252,4067,0,491
7419,53.47,195.31,0,1,12,2.16002,7411,0,491
7420,23.53,203.36,0,1,10,1.34629,7426,0,492
7421,19.3,204.36,0,1,9,0.594059,7428,0,492
7422,23.04,207.89,0,1,7,3.0408,7425,0,492
7423,19.98,204.57,0,1,10,0.24413,7428,0,492
7424,21.36,200.46,0,1,8,0.950779,7427,0,492
7425,22.97,204.85,0,1,10,1.79801,7426,0,492
7426,22.19,203.23,0,1,10,2.82817,7428,0,492
7427,21.72,201.34,0,1,9,1.94756,7426,0,492
7428,19.78,204.71,0,1,10,999,-1,1,492
7429,19.79,205.6,0,1,9,0.890056,7428,0,492
7430,-111.18,202.16,0,1,6,2.62345,7439,0,493
7431,-113.31,199.77,0,1,10,1.64439,7438,0,493
7432,-114.54,197.64,0,1,9,0.463249,7437,0,493
7433,-116,195.88,0,1,7,2.28674,7432,0,493
7434,-116.72,200.1,0,1,9,1.84165,7435,0,493
7435,-114.91,200.44,0,1,10,1.97952,7438,0,493
7436,-112.44,199.46,0,1,9,0.923575,7431,0,493
7437,-114.29,198.03,0,1,9,0.509902,7438,0,493
7438,-114.39,198.53,0,1,10,999,-1,1,493
7439,-113.05,200.32,0,1,9,0.608359,7431,0,493
7440,224.31,-95.41,0,1,9,1.34736,7446,0,494
7441,220.38,-96.4,0,1,13,0.807776,7448,0,494
7442,218.83,-93.8,0,1,8,1.71172,7443,0,494
7443,219.69,-95.28,0,1,12,1.09018,7444,0,494
7444,220.78,-95.3,0,1,12,1.17047,7441,0,494
7445,220.36,-98.18,0,1,15,0.286531,7449,0,494
7446,223.08,-95.96,0,1,12,2.73561,7441,0,494
7447,221.43,-98.35,0,1,13,0.933427,7449,0,494
7448,220.08,-97.15,0,1,14,1.06738,7445,0,494
7449,220.5,-98.43,0,1,15,999,-1,1,494
7450,-84.2,206.41,0,1,16,1.40698,7457,0,15
7451,-87.54,209.02,0,1,8,1.48007,307,0,15
7452,-83.25,203.99,0,1,15,1.15105,7454,0,15
7453,-83.24,211.75,0,1,12,2.04964,305,0,15
7454,-84.25,203.42,0,1,15,2.99042,7450,0,15
7455,-78.92,206.12,0,1,10,2.25887,301,0,15
7456,-89.46,204.77,0,1,5,2.89306,7458,0,15
7457,-82.8,206.55,0,1,17,0.410367,300,0,15
7458,-87.03,206.34,0,1,12,2.189,7459,0,15
7459,-85.77,208.13,0,1,15,2.3288,7450,0,15
7460,-135.47,-144.23,0,1,21,4.27198,7469,0,495
7461,-134.86,-144.28,0,1,20,0.244128,7465,0,495
7462,-132.06,-148.71,0,1,10,1.92837,7466,0,495
7463,-134.08,-143.09,0,1,16,1.42285,7461,0,495
7464,-134.61,-147.68,0,1,20,1.00568,1720,0,495
7465,-135,-144.48,0,1,20,0.532354,7460,0,495
7466,-133.81,-149.52,0,1,15,1.69198,1729,0,495
7467,-132.53,-145.39,0,1,17,0.730064,7468,0,495
7468,-133.26,-145.4,0,1,18,1.95305,7461,0,495
7469,-135.34,-148.5,0,1,21,7.94384,4865,1,495
7470,-215.1,203.05,0,1,8,0.136022,7475,0,83
7471,-220.05,205.02,0,1,4,1.7377,7473,0,83
7472,-216.48,200.54,0,1,12,0.155253,7479,0,83
7473,-219.69,203.32,0,1,10,0.715905,7478,0,83
7474,-216.24,204.8,0,1,9,3.75405,7473,0,83
7475,-215.06,202.92,0,1,8,2.15233,7477,0,83
7476,-219.11,198.78,0,1,11,1.44308,1436,0,83
7477,-215.88,200.93,0,1,10,0.683516,7479,0,83
7478,-219.54,202.62,0,1,10,3.58402,7479,0,83
7479,-216.52,200.69,0,1,12,4.77236,1434,0,83
7480,98.92,-143.55,0,1,6,2.08505,6135,0,400
7481,106.87,-141.73,0,1,9,3.31186,7483,0,400
7482,103.37,-138.17,0,1,9,0.960212,7488,0,400
7483,104.09,-139.93,0,1,9,0.86399,7485,0,400
7484,102.74,-139.82,0,1,10,1.01257,7485,0,400
7485,103.57,-139.24,0,1,10,2.30489,7489,0,400
7486,102.47,-142.29,0,1,11,3.39796,6135,0,400
7487,104.78,-138.35,0,1,9,1.50206,7485,0,400
